feature,mean_importance
E_G_retained_earnings_tcgro_4q,-0.001713809833455926
E_G_inventory_rgro_4q,-0.0015581936352976888
E_G_ebt_x_unusual_tcgro_4q,-0.0015070577257859097
E_G_total_capital_rgro_4q,-0.0014995725677779514
E_G_interest_expense_rgro_1q,-0.0014701363286516611
E_G_compre_income_rgro_4q,-0.0014204980115499976
E_G_tangible_book_tcgro_4q,-0.0014130153381217369
E_G_rev_gro_five_on_rev_ratio,-0.0013783932914400831
E_G_sga_agro_1q,-0.001370239781290261
E_G_total_assets_on_tot_cap_ratio,-0.0012542085002671844
E_G_ebit_on_tot_cap_ratio,-0.0012038576492816588
E_G_net_debt_tcgro_4q,-0.0010514814936178896
E_G_total_liabilities_on_assets_ratio,-0.0009944978697297158
E_G_retained_earnings_agro_4q,-0.0009795884187076775
E_G_ebt_x_unusual_agro_4q,-0.0009651572671554142
E_G_total_debt_on_rev_ratio,-0.0009588949286772674
E_G_common_equity_rgro_4q,-0.0009502493212863117
E_G_asset_writedown_on_tot_cap_ratio,-0.0009325102126843232
E_G_def_tax_liability_tcgro_1q,-0.0008871500140488098
E_G_unusual_items_rgro_1q,-0.0008758275535315052
E_G_int_div_income_tcgro_4q,-0.0008385291049780141
E_G_interest_expense_tcgro_4q,-0.0008135972680011428
E_G_rev_gro_five_tcgro_1q,-0.0007947707890788136
E_G_issuance_stock_rgro_4q,-0.0007923438232446123
E_G_other_expenses_tcgro_1q,-0.0007922212916130156
E_G_cash_investing_rgro_4q,-0.0007697774268254798
E_G_total_liabilities_on_tot_cap_ratio,-0.0007152357334488935
E_G_tangible_book_agro_1q,-0.0007042746384496978
E_G_norm_net_inc_rgro_1q,-0.0006938467938023219
E_G_ammor_intangibles_on_rev_ratio,-0.0006841519395492601
E_G_tangible_book_agro_4q,-0.0006679857846439763
E_G_effective_tax_rate_tcgro_1q,-0.0006627118790533904
E_G_norm_net_inc_on_tot_cap_ratio,-0.0006563469809967692
E_G_effective_tax_rate_rgro_1q,-0.0006231260235052827
E_G_retained_earnings_on_rev_ratio,-0.0006084150914817288
E_G_capex_agro_4q,-0.0005811903947810059
E_G_quick_ratio_on_assets_ratio,-0.0005690967397821933
E_G_payables_agro_1q,-0.0005608324927063423
E_G_gross_profit_on_rev_ratio,-0.0005520915424800266
E_G_repurchase_stock_on_tot_cap_ratio,-0.0005520600491333516
E_G_total_liabilities_on_rev_ratio,-0.0005239685475223355
E_G_shares_out_agro_4q,-0.0005210251439757618
E_G_payables_rgro_1q,-0.0005056248029380983
E_G_compre_income_tcgro_1q,-0.0005055558298025953
E_G_def_tax_liability_rgro_4q,-0.0004945648074682673
E_G_cogs_on_tot_cap_ratio,-0.000493327119579201
E_G_assets_gro_five_agro_1q,-0.00048494551073610117
E_G_total_div_tcgro_4q,-0.0004783522149533259
E_G_working_cap_on_rev_ratio,-0.0004750805397398028
E_G_assets_gro_five_rgro_1q,-0.00047014779317882115
E_G_total_div_agro_1q,-0.00046535416229547265
E_G_def_tax_assets_on_assets_ratio,-0.0004603329450073024
E_G_gross_property_agro_1q,-0.00045926774831074325
E_G_gross_property_on_tot_cap_ratio,-0.0004563719528931531
E_G_capex_tcgro_4q,-0.00044930990307434637
E_G_cash_financing_on_assets_ratio,-0.0004377327329296965
E_G_other_expenses_rgro_4q,-0.00043438904602471906
E_G_cash_investing_on_tot_cap_ratio,-0.00043099058788861335
E_G_net_income_inc_tcgro_1q,-0.0004271484422962546
E_G_cash_investing_rgro_1q,-0.00042617361798491515
E_G_total_div_agro_4q,-0.00040087606327170454
E_G_net_property_tcgro_1q,-0.0003939727662796044
E_G_total_intangibles_rgro_1q,-0.0003938990742702431
E_G_retained_earnings_tcgro_1q,-0.0003867463508710256
E_G_cash_operations_rgro_1q,-0.0003757123864782219
E_G_current_assets_agro_1q,-0.0003749432452024748
E_G_shares_out_on_assets_ratio,-0.0003729075923480263
E_G_common_equity_tcgro_1q,-0.0003718288525616953
E_G_cash_investing_agro_4q,-0.00037032150010557485
E_G_tax_expense_tcgro_1q,-0.0003700030406864507
E_G_cost_borrowing_tcgro_4q,-0.00036335307175560104
E_G_total_div_on_assets_ratio,-0.0003571074756950177
E_G_net_income_inc_agro_1q,-0.00035594108871885857
E_G_total_expenses_agro_1q,-0.00035358424713846095
E_G_ebitda_tcgro_4q,-0.0003532573840843045
E_G_gross_property_tcgro_1q,-0.0003419159620125289
E_G_retained_earnings_rgro_4q,-0.0003406865802278114
E_G_minority_int_agro_1q,-0.0003270075817879414
E_G_cash_investing_tcgro_1q,-0.00031327223481167896
E_G_current_liabilities_tcgro_1q,-0.00030816013261878437
E_G_sga_agro_4q,-0.0003066861012854916
E_G_restructuring_charges_agro_1q,-0.000305428130385621
E_G_ebitda_tcgro_1q,-0.0003022452429586875
E_G_sga_tcgro_1q,-0.00030025045985809795
