feature,mean_importance
E_G_unusual_items_agro_4q,-0.0068656956174061754
E_G_net_income_inc_tcgro_4q,-0.006389394538836512
E_G_retained_earnings_agro_4q,-0.006206351081177263
E_G_total_div_tcgro_1q,-0.004504381642297417
E_G_net_income_inc_agro_4q,-0.0029225331692312117
E_G_unusual_items_on_assets_ratio,-0.0029011981289616684
E_G_operating_income_tcgro_1q,-0.002634440563794338
E_G_total_capital_agro_4q,-0.002530283293654789
E_G_total_div_rgro_1q,-0.0022449909360719223
E_G_common_equity_rgro_4q,-0.0021023323056033826
E_G_common_equity_agro_4q,-0.002055570285314534
E_G_retained_earnings_tcgro_4q,-0.0019586897975120477
E_G_depre_amor_rgro_1q,-0.0018708190960847859
E_G_operating_income_agro_1q,-0.0018390287676001925
E_G_r_d_on_rev_ratio,-0.0017813475758940544
E_G_sga_rgro_1q,-0.001753536863394589
E_G_ebt_x_unusual_agro_1q,-0.0016433183720136802
E_G_def_tax_liability_agro_4q,-0.0015375315820526868
E_G_norm_net_inc_agro_4q,-0.0015137219933425094
E_G_total_capital_tcgro_4q,-0.001512072620442162
E_G_other_expenses_tcgro_1q,-0.0015098734358379052
E_G_net_inc_gro_five_tcgro_4q,-0.0015038912197750665
E_G_norm_net_inc_agro_1q,-0.0014982389106748984
E_G_net_income_inc_tcgro_1q,-0.0014561651813942533
E_G_total_liabilities_rgro_1q,-0.001440443781660461
E_G_other_expenses_agro_4q,-0.0014044024171953272
E_G_tax_expense_tcgro_4q,-0.0013867331775237913
E_G_compre_income_rgro_1q,-0.001364202197525033
E_G_common_equity_tcgro_4q,-0.0013172837866749609
E_G_assets_gro_five_tcgro_1q,-0.001269518663461877
E_G_current_assets_tcgro_1q,-0.0012453957282983485
E_G_total_revenues_rgro_1q,-0.001206287171396414
E_G_net_income_inc_agro_1q,-0.0011938537202870858
E_G_retained_earnings_agro_1q,-0.001162170919781136
E_G_issuance_stock_rgro_1q,-0.0010859798109270514
E_G_tax_expense_agro_1q,-0.0010839100218009378
E_G_cash_investing_rgro_1q,-0.0010801464365832291
E_G_receivables_tcgro_4q,-0.0010673215940438462
E_G_unusual_items_rgro_4q,-0.0010600664416360872
E_G_current_assets_tcgro_4q,-0.001057431337787007
E_G_assets_gro_five_agro_1q,-0.0010065508260796996
E_G_net_debt_agro_4q,-0.0010011970015046169
E_G_effective_tax_rate_agro_4q,-0.000997552307874916
E_G_net_debt_agro_1q,-0.000986364557773889
E_G_ops_expenses_agro_4q,-0.0009639038629870256
E_G_total_liabilities_on_tot_cap_ratio,-0.0009492102505381572
E_G_quick_ratio_rgro_4q,-0.0009236411484921825
E_G_total_div_agro_1q,-0.000917472754281734
E_G_receivables_tcgro_1q,-0.0009064383337596627
E_G_current_liabilities_on_rev_ratio,-0.0009002018293813197
E_G_ebitda_rgro_1q,-0.0008487617478806442
E_G_gross_property_rgro_1q,-0.0008383048687386041
E_G_def_tax_assets_agro_4q,-0.0008301072394907739
E_G_total_revenues_tcgro_1q,-0.0007994425175671394
E_G_tangible_book_on_rev_ratio,-0.0007897280265054096
E_G_total_liabilities_agro_4q,-0.0007775148804456178
E_G_cash_investing_agro_1q,-0.0007691346577791913
E_G_receivables_on_tot_cap_ratio,-0.0007649068448063456
E_G_cash_financing_tcgro_4q,-0.0007620513128254846
E_G_divestitures_agro_4q,-0.0007298473097862801
E_G_net_property_tcgro_4q,-0.0007274218205360228
E_G_ebitda_on_rev_ratio,-0.0007055646800970816
E_G_current_liabilities_agro_1q,-0.0006913254648376777
E_G_asset_writedown_on_rev_ratio,-0.0006893626386469843
E_G_ebt_x_unusual_rgro_4q,-0.0006737936306580927
E_G_payables_tcgro_1q,-0.000672968942529939
E_G_gross_profit_tcgro_1q,-0.0006663137183185897
E_G_other_expenses_rgro_1q,-0.0006573134277804038
E_G_total_assets_agro_1q,-0.0006269831662340964
E_G_total_div_rgro_4q,-0.0006048502673770995
E_G_def_tax_liability_rgro_1q,-0.0005988187077095253
E_G_payables_rgro_4q,-0.0005957655085371716
E_G_effective_tax_rate_agro_1q,-0.0005914007317695313
E_G_other_expenses_agro_1q,-0.000591287446907951
E_G_total_intangibles_on_rev_ratio,-0.0005893724799047484
E_G_depre_amor_tcgro_4q,-0.0005873358208056456
E_G_total_capital_tcgro_1q,-0.0005676004353634134
E_G_total_intangibles_tcgro_1q,-0.0005663145745671616
E_G_cash_investing_agro_4q,-0.000565274116413661
E_G_working_cap_tcgro_4q,-0.0005601703317229756
E_G_common_equity_agro_1q,-0.0005509538277634008
E_G_capex_on_tot_cap_ratio,-0.0005494568998424376
E_G_asset_writedown_agro_1q,-0.0005475036758094354
E_G_gross_property_tcgro_4q,-0.0005470996755700619
E_G_cost_borrowing_tcgro_1q,-0.0005428106176760039
E_G_operating_income_on_assets_ratio,-0.0005279720553623912
E_G_repurchase_stock_rgro_4q,-0.0005210030705499746
E_G_repurchase_stock_agro_4q,-0.0005197857395952355
E_G_receivables_on_assets_ratio,-0.0005002981207118173
E_G_cash_investing_tcgro_1q,-0.00048678718566607103
E_G_pref_equity_on_tot_cap_ratio,-0.00047959133866047886
E_G_sga_rgro_4q,-0.00047881240497670284
E_G_net_debt_rgro_4q,-0.0004775451332451275
E_G_net_debt_rgro_1q,-0.0004608937646438993
E_G_capex_agro_4q,-0.0004600914281511992
E_G_effective_tax_rate_rgro_1q,-0.0004531647810174011
E_G_common_equity_on_assets_ratio,-0.00045240745159900173
E_G_ebt_x_unusual_rgro_1q,-0.0004519415770916524
E_G_assets_gro_five_rgro_1q,-0.00044720325289159256
E_G_tangible_book_rgro_1q,-0.00044689072523839134
E_G_minority_int_agro_4q,-0.0004359856480409707
E_G_def_tax_liability_agro_1q,-0.00043287690861971707
E_G_working_cap_rgro_1q,-0.0004223017319826217
E_G_tax_expense_rgro_1q,-0.00040970975671258405
E_G_total_assets_rgro_4q,-0.0004055947065983889
E_G_provision_loan_rgro_4q,-0.00040396622960529036
E_G_working_cap_agro_1q,-0.000400483147513353
E_G_cash_equi_agro_1q,-0.00039543673061795956
E_G_total_intangibles_agro_4q,-0.00038976813428083236
E_G_issuance_stock_on_tot_cap_ratio,-0.000383933272660486
E_G_cogs_on_rev_ratio,-0.00037849404654497485
E_G_restructuring_charges_tcgro_1q,-0.0003754606424487994
E_G_net_inc_gro_five_agro_4q,-0.0003700291401458222
