feature,mean_importance
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.004391275057694577
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0041560918046452235
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.003708715822915665
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.003110602704269205
E_G_quick_ratio_on_assets_ratio,-0.0023680326541003715
E_G_inventory_rgro_4q,-0.0019365100470674856
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.001899501071115728
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.0018842337528570119
E_G_net_debt_tcgro_4q,-0.001794069648706298
E_G_inventory_tcgro_4q,-0.0017008699019150808
E_G_net_income_inc_on_assets_ratio,-0.0015703998828514366
E_G_retained_earnings_agro_4q_diff_E_G_cash_operations_tcgro_1q,-0.0015583087863691226
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0015112595467138613
E_G_interest_expense_rgro_1q,-0.0013283021324942633
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0012835367373219442
E_G_restructuring_charges_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0012692055310532413
E_G_total_liabilities_on_rev_ratio,-0.0012389676475166756
E_G_inventory_agro_4q,-0.001233875726975886
E_G_effective_tax_rate_tcgro_4q,-0.0012110603290130695
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.0011770777626948226
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_tcgro_4q,-0.0011756116323254017
E_G_depre_amor_rgro_4q,-0.0011553913165350815
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0011522419339859646
E_G_total_capital_agro_1q,-0.0011208458212748408
E_G_cost_borrowing_agro_1q,-0.0011199170371558819
E_G_ammor_intangibles_tcgro_1q,-0.0010989081155880153
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.001082700692476568
E_G_interest_expense_tcgro_4q,-0.0010774297751804385
E_G_common_equity_agro_4q_diff_E_G_repurchase_stock_on_assets_ratio,-0.0010752287619496981
E_G_compre_income_rgro_4q,-0.0010391500780662754
E_G_net_debt_on_rev_ratio,-0.0010357210573732289
E_G_gross_profit_tcgro_4q,-0.0010257729621132917
E_G_total_intangibles_agro_1q,-0.0010147974804732285
E_G_net_income_inc_agro_4q,-0.0009859762416645989
E_G_ebt_x_unusual_on_assets_ratio,-0.0009850653112270069
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0009660598617267979
E_G_assets_gro_five_tcgro_1q,-0.0009567293801602706
E_G_common_equity_rgro_4q,-0.000952540245205502
E_G_net_income_inc_tcgro_4q,-0.0009524870829550225
E_G_operating_income_tcgro_1q,-0.0009516316672549596
E_G_shares_out_tcgro_1q,-0.0009476647345700529
E_G_assets_gro_five_agro_1q,-0.000929559807704028
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0008969386877825559
E_G_effective_tax_rate_rgro_4q,-0.0008781578630312481
E_G_tangible_book_on_assets_ratio,-0.000873701823117401
E_G_other_expenses_rgro_4q,-0.0008589752047707289
E_G_other_expenses_tcgro_1q,-0.0008341960863829101
E_G_int_div_income_agro_4q,-0.000824961954240988
E_G_net_property_on_assets_ratio,-0.0008100317962905889
E_G_cogs_agro_4q,-0.0008011561212564633
E_G_common_equity_on_tot_cap_ratio,-0.0007803422971769502
E_G_capex_rgro_4q,-0.0007662641476505305
E_G_ebit_on_assets_ratio,-0.0007512867954003854
E_G_quick_ratio_on_tot_cap_ratio,-0.0007493065190641301
E_G_compre_income_agro_1q,-0.0007430474635189866
