feature,mean_importance
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.002924776921150685
E_G_net_income_inc_tcgro_4q,-0.0021921280967980962
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_issuance_stock_on_tot_cap_ratio,-0.0021356136581025644
E_G_retained_earnings_rgro_4q,-0.001778555570140783
E_G_current_liabilities_rgro_1q,-0.0016571779116417384
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0016114294617375125
E_G_other_expenses_rgro_1q,-0.0011438366282171875
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0010995161908412877
E_G_def_tax_assets_on_tot_cap_ratio,-0.0010190894411452821
E_G_total_liabilities_rgro_4q,-0.0009784481932046507
E_G_cogs_on_rev_ratio,-0.0009690649788052675
E_G_gross_profit_agro_1q,-0.0009661055183064593
E_G_other_expenses_agro_1q,-0.0009364824971079932
E_G_working_cap_tcgro_1q,-0.0008937366275715508
E_G_assets_gro_five_rgro_1q,-0.0008821475038060412
E_G_working_cap_tcgro_4q,-0.0008774479820934711
E_G_issuance_stock_on_assets_ratio,-0.0008567053196701924
E_G_norm_net_inc_rgro_1q,-0.0008474437457130834
E_G_net_income_inc_tcgro_1q,-0.0008350357911670158
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.000825544961031377
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0008215633338248373
E_G_operating_income_rgro_4q,-0.0008144603007253614
E_G_operating_income_agro_1q,-0.0008029437680058371
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0007922347993125523
E_G_total_capital_agro_4q,-0.0007883488329046507
E_G_total_capital_tcgro_4q,-0.0007841429242425368
E_G_net_income_inc_on_rev_ratio,-0.0007836268742666075
E_G_def_tax_liability_rgro_1q,-0.0007428494865012958
E_G_total_capital_agro_1q,-0.0007404199347010754
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_agro_4q,-0.000721070551781422
E_G_total_expenses_on_rev_ratio,-0.0007184054406784157
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.000715281707844384
E_G_asset_writedown_on_assets_ratio,-0.0007021640649274907
E_G_receivables_rgro_1q,-0.0006832675738387417
E_G_issuance_stock_rgro_4q,-0.0006722829249668827
E_G_current_liabilities_tcgro_1q,-0.0006651510806105265
E_G_common_equity_on_assets_ratio,-0.0006426679990031214
E_G_ebitda_on_rev_ratio,-0.0006403023662462148
E_G_quick_ratio_rgro_4q,-0.0006140166572803363
E_G_rev_gro_five_rgro_1q,-0.0005781620401983045
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0005725288410457829
E_G_total_debt_rgro_4q,-0.0005685873538790687
E_G_ebt_x_unusual_on_rev_ratio,-0.000567115863611023
E_G_ammor_intangibles_on_rev_ratio,-0.0005452432659585615
E_G_total_liabilities_on_rev_ratio,-0.0004941285846261189
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_1q,-0.00048491027594819156
E_G_current_liabilities_tcgro_4q,-0.000469546415360611
E_G_operating_income_tcgro_1q,-0.0004619051256167572
E_G_ebitda_rgro_4q,-0.0004502442830406683
E_G_unusual_items_on_rev_ratio,-0.0004455863710818075
E_G_effective_tax_rate_tcgro_1q,-0.00043966501481494945
E_G_net_income_inc_on_assets_ratio,-0.00042938713986959696
E_G_receivables_tcgro_1q,-0.00042505771564997906
E_G_net_inc_gro_five_tcgro_4q,-0.0004234709510883561
E_G_cash_equi_on_assets_ratio,-0.00041807825395331346
E_G_cost_borrowing_on_rev_ratio,-0.0004129390877574579
E_G_other_expenses_tcgro_1q,-0.00040830771701038103
E_G_tax_expense_on_tot_cap_ratio,-0.0003985572013264327
E_G_retained_earnings_tcgro_1q,-0.0003979534291065123
E_G_net_debt_on_assets_ratio,-0.00039393375320401214
E_G_total_capital_rgro_4q,-0.0003920273534794738
E_G_cash_operations_agro_1q,-0.0003897560129097921
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00038313858557990075
E_G_def_tax_liability_agro_4q,-0.0003830712356638455
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_tcgro_4q,-0.0003815504616785148
E_G_ebt_x_unusual_tcgro_4q,-0.0003801421257069726
E_G_payables_rgro_1q,-0.00037078057930490794
E_G_capex_agro_4q,-0.0003670328899578634
E_G_rev_gro_five_tcgro_1q,-0.0003585926932367811
E_G_compre_income_rgro_1q,-0.00035719249583453515
E_G_divestitures_on_tot_cap_ratio,-0.0003537343577592056
E_G_gross_property_tcgro_1q,-0.0003464002479996231
E_G_effective_tax_rate_agro_1q,-0.0003459967670185082
E_G_tangible_book_tcgro_4q,-0.00034545927484967985
E_G_gross_profit_rgro_4q,-0.0003438595705623659
E_G_common_equity_agro_1q,-0.0003337650114893176
E_G_net_property_agro_1q,-0.0003299960340952035
E_G_interest_expense_on_assets_ratio,-0.0003290575992710987
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.0003273744742740226
E_G_divestitures_on_rev_ratio,-0.00032114106499554486
E_G_cost_borrowing_tcgro_1q,-0.00031883442898740234
E_G_int_div_income_rgro_1q,-0.0003178905727954318
E_G_repurchase_stock_rgro_1q,-0.0003088868549271595
E_G_ebt_x_unusual_rgro_1q,-0.0003028764843872489
E_G_common_equity_tcgro_1q,-0.0003011204719176264
E_G_compre_income_on_tot_cap_ratio,-0.0002913759178672537
E_G_int_div_income_agro_1q,-0.00028955707608869786
E_G_ebitda_agro_4q,-0.0002830080580601635
E_G_net_inc_gro_five_agro_4q,-0.0002823052386480951
E_G_operating_income_on_rev_ratio,-0.0002804094443830341
E_G_total_assets_agro_1q,-0.000270888103118061
E_G_tangible_book_tcgro_1q,-0.00026940701553374025
E_G_depre_amor_rgro_1q,-0.00026921922070296536
E_G_payables_agro_1q,-0.0002680151362943195
E_G_compre_income_tcgro_1q,-0.00026348758101797377
E_G_ebt_x_unusual_tcgro_1q,-0.0002531713171954553
E_G_net_inc_gro_five_agro_1q,-0.0002510072164143673
E_G_unusual_items_rgro_4q,-0.0002485536042564296
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0002457388921934589
E_G_cost_borrowing_rgro_4q,-0.00024444338485962724
E_G_net_debt_rgro_4q,-0.00024335686130351198
E_G_total_assets_rgro_1q,-0.0002412027686230167
E_G_asset_writedown_tcgro_1q,-0.00023918382122547487
E_G_payables_agro_4q,-0.00023727523482871548
E_G_net_income_inc_agro_1q,-0.00023526758460962194
E_G_operating_income_tcgro_4q,-0.0002242015874649117
E_G_inventory_agro_1q,-0.00022399770049865708
E_G_current_assets_tcgro_4q,-0.0002238651204884312
E_G_repurchase_stock_agro_1q,-0.0002236936081902785
E_G_def_tax_liability_rgro_4q,-0.0002230992768481155
E_G_payables_rgro_4q,-0.0002212627851873261
E_G_repurchase_stock_rgro_4q,-0.000220056944334579
E_G_gross_profit_tcgro_4q,-0.00021734272013508306
E_G_ammor_intangibles_rgro_1q,-0.00021666927747067134
E_G_shares_out_tcgro_1q,-0.00021169391161630636
E_G_assets_gro_five_tcgro_1q,-0.0002094091708582324
E_G_ebt_x_unusual_agro_4q,-0.0002083601971716642
E_G_depre_amor_tcgro_1q,-0.00020769827195886713
E_G_operating_income_on_assets_ratio,-0.00018466254277410554
E_G_receivables_on_assets_ratio,-0.00018030963593391737
E_G_other_expenses_rgro_4q,-0.00017629548781693537
E_G_restructuring_charges_on_rev_ratio,-0.0001739613048811428
E_G_depre_amor_on_rev_ratio,-0.00017229781856031856
E_G_cash_acquisitions_on_tot_cap_ratio,-0.000171155282539992
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00017043155034262013
E_G_total_intangibles_on_tot_cap_ratio,-0.00016065156469472486
E_G_effective_tax_rate_rgro_1q,-0.0001597972155005456
E_G_net_inc_gro_five_tcgro_1q,-0.00015962593370385524
E_G_minority_int_on_rev_ratio,-0.00015928292985694091
E_G_inventory_tcgro_4q,-0.00015576382506293784
E_G_issuance_stock_rgro_1q,-0.00015158780353528024
E_G_cash_acquisitions_rgro_4q,-0.00015079628883155616
E_G_int_div_income_tcgro_4q,-0.0001502764523229394
E_G_working_cap_rgro_4q,-0.00014742978644255444
