feature,mean_importance
E_G_sga_rgro_1q,-0.0015457906788542753
E_G_cash_investing_rgro_1q,-0.0015063611589702375
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0013963433128073132
E_G_total_div_rgro_1q,-0.0013147707098409179
E_G_common_equity_rgro_1q,-0.00121881634258022
E_G_tax_expense_agro_1q,-0.0011648900313182998
E_G_compre_income_rgro_1q,-0.0011612417145114961
E_G_ebitda_on_assets_ratio,-0.0010948205378733978
E_G_def_tax_liability_agro_1q,-0.0010684668945064924
E_G_depre_amor_tcgro_1q,-0.001050722406288962
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.0010168598711409516
E_G_ebitda_tcgro_1q,-0.00099685631278289
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_1q,-0.000988958648396443
E_G_ebitda_agro_1q,-0.0009562275216280502
E_G_assets_gro_five_tcgro_1q,-0.0009249333324040876
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0008874632368277569
E_G_retained_earnings_agro_4q_sum_E_G_sga_agro_1q,-0.0007931734164993931
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0007891448456846306
E_G_total_revenues_rgro_1q,-0.000782805478919868
E_G_sga_agro_1q,-0.0007654756587058941
E_G_total_capital_tcgro_1q,-0.0007353279227614084
E_G_ammor_intangibles_tcgro_1q,-0.0007341406038360865
E_G_current_liabilities_rgro_1q,-0.0007111741816048011
E_G_receivables_agro_1q,-0.000711169945937662
E_G_total_capital_tcgro_4q,-0.0006824248674308864
E_G_net_debt_agro_1q,-0.0006702494536022563
E_G_def_tax_liability_rgro_1q,-0.0006394562914960877
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_sga_agro_1q,-0.000638753518613755
E_G_ammor_intangibles_agro_1q,-0.000638434582372105
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0006247994047822502
E_G_retained_earnings_tcgro_4q_sum_E_G_other_expenses_tcgro_4q,-0.0006191591328773782
E_G_unusual_items_tcgro_1q,-0.0006152789787068347
E_G_total_intangibles_rgro_1q,-0.0006005971568935009
E_G_repurchase_stock_agro_1q,-0.0005932043224419536
E_G_gross_property_on_assets_ratio,-0.0005590105316226835
E_G_r_d_rgro_4q,-0.0005495739638317731
E_G_tax_expense_tcgro_1q,-0.0005491870622746364
E_G_current_liabilities_tcgro_1q,-0.0005391562924177528
E_G_depre_amor_tcgro_4q,-0.0005150574765624749
E_G_inventory_rgro_1q,-0.0005145507762902568
E_G_gross_property_rgro_1q,-0.0005131823273141767
E_G_ops_expenses_tcgro_4q,-0.0005088878370023364
E_G_tangible_book_rgro_1q,-0.00048513795835354313
E_G_assets_gro_five_rgro_1q,-0.0004817706150966994
E_G_total_intangibles_tcgro_1q,-0.00046642606216258377
E_G_retained_earnings_tcgro_1q,-0.00046549530424572216
E_G_capex_rgro_1q,-0.0004620510858792004
E_G_working_cap_rgro_1q,-0.00046181271014404944
E_G_net_income_inc_tcgro_1q,-0.00045307569713695097
E_G_def_tax_assets_agro_1q,-0.00044494000464848635
E_G_current_liabilities_on_assets_ratio,-0.00044436701078790495
E_G_total_liabilities_rgro_1q,-0.00044049800053826973
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.00043933005589050775
E_G_def_tax_liability_tcgro_1q,-0.0004383522653668037
E_G_total_div_agro_1q,-0.0004378859709401217
E_G_effective_tax_rate_rgro_1q,-0.0004350815329668634
E_G_cogs_agro_1q,-0.0004350472639950365
E_G_payables_rgro_1q,-0.00043117641906310623
E_G_unusual_items_on_tot_cap_ratio,-0.0004153384963855422
E_G_quick_ratio_tcgro_4q,-0.0004074150934293419
E_G_cash_operations_tcgro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.0004040189399134086
E_G_repurchase_stock_agro_4q,-0.00040268662012653554
E_G_retained_earnings_rgro_1q,-0.0003995152257369017
E_G_common_equity_rgro_4q,-0.0003967200720600084
E_G_current_assets_rgro_1q,-0.00038344321266257084
E_G_ebt_x_unusual_tcgro_1q,-0.0003781401292702102
E_G_total_capital_on_rev_ratio,-0.0003701805624672372
E_G_cost_borrowing_agro_1q,-0.00036583192692994925
E_G_total_capital_agro_1q,-0.0003583978742376259
E_G_restructuring_charges_rgro_1q,-0.0003569246477157062
E_G_unusual_items_on_assets_ratio,-0.0003557573268534786
E_G_total_capital_on_assets_ratio,-0.00035264444374729644
E_G_cash_investing_agro_1q,-0.0003524984738539572
E_G_repurchase_stock_on_assets_ratio,-0.0003404439581681351
E_G_ebt_x_unusual_agro_1q,-0.0003398762555614554
E_G_ebitda_agro_4q,-0.00033898971621928455
E_G_rev_gro_five_rgro_4q,-0.00033466299055131545
E_G_operating_income_on_tot_cap_ratio,-0.00033174407470565326
