feature,mean_importance
E_G_rev_gro_five_tcgro_4q,-0.0029718557251222745
E_G_total_div_on_assets_ratio,-0.002808226933982494
E_G_net_income_inc_agro_1q,-0.0026800298936538124
E_G_net_income_inc_tcgro_1q,-0.002520344583148004
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.002000513916862645
E_G_ebt_x_unusual_on_rev_ratio,-0.0015239585353748254
E_G_total_liabilities_on_rev_ratio,-0.0014083205412286138
E_G_sga_on_rev_ratio,-0.0013901342531681849
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0012996745774776718
E_G_net_income_inc_on_assets_ratio,-0.001193634687650691
E_G_net_inc_gro_five_tcgro_4q,-0.0011893858210583308
E_G_rev_gro_five_rgro_4q,-0.0011284933528427853
E_G_cash_financing_rgro_1q,-0.001093064256080667
E_G_total_capital_tcgro_4q,-0.0010855583061784913
E_G_issuance_stock_agro_1q,-0.0010697855990091432
E_G_ebitda_rgro_1q,-0.001042892979043719
E_G_ebitda_agro_1q,-0.0009768414886647037
E_G_capex_tcgro_4q,-0.0009716180861964018
E_G_cogs_agro_1q,-0.0009377763282700568
E_G_current_liabilities_rgro_1q,-0.0008920707348145096
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.0008917221111559126
E_G_payables_tcgro_1q,-0.0008258099923985074
E_G_common_equity_agro_4q,-0.0008039927691640081
E_G_assets_gro_five_rgro_4q,-0.0007998632561301733
E_G_total_assets_tcgro_1q,-0.000786249626439317
E_G_cogs_rgro_1q,-0.0007684815875264595
E_G_ebt_x_unusual_rgro_1q,-0.0007378503346545662
E_G_total_assets_agro_1q,-0.0007344486988389409
E_G_ebit_on_rev_ratio,-0.0007336715270787386
E_G_rev_gro_five_on_tot_cap_ratio,-0.0007294829954372472
E_G_repurchase_stock_tcgro_4q,-0.0007064336040753183
E_G_cash_financing_rgro_4q,-0.000697085162254163
E_G_operating_income_rgro_1q,-0.0006659320195459339
E_G_issuance_stock_rgro_1q,-0.0006496159417105129
E_G_working_cap_on_assets_ratio,-0.0006482369786867225
E_G_total_debt_rgro_1q,-0.0006396560395034556
E_G_operating_income_agro_1q,-0.0006243305963677615
E_G_total_debt_tcgro_4q,-0.0006214780029353828
E_G_cash_financing_agro_4q,-0.0005723550485601692
E_G_rev_gro_five_on_assets_ratio,-0.0005721958069215382
E_G_int_div_income_tcgro_1q,-0.0005700557649865434
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0005684844123752697
E_G_operating_income_agro_4q,-0.0005620282156298617
E_G_tax_expense_rgro_1q,-0.0005514982110689903
E_G_working_cap_agro_1q,-0.0005492653155145022
E_G_norm_net_inc_agro_4q,-0.0005444177640001047
E_G_quick_ratio_tcgro_1q,-0.0005306078656356683
E_G_def_tax_liability_tcgro_1q,-0.0005303439681547228
E_G_rev_gro_five_tcgro_1q,-0.000522740221964102
E_G_payables_rgro_1q,-0.0005184892019380993
E_G_payables_agro_4q,-0.0005135946142167946
E_G_capex_on_rev_ratio,-0.0005083174862237638
E_G_other_expenses_agro_4q,-0.0005082752950148039
E_G_tangible_book_rgro_4q,-0.0004897740366656244
E_G_net_property_rgro_4q,-0.0004789506758258066
E_G_receivables_tcgro_1q,-0.00047854414934001
E_G_common_equity_on_rev_ratio,-0.0004760821259919723
E_G_cogs_tcgro_1q,-0.0004759251882962334
E_G_ops_expenses_on_assets_ratio,-0.00046747933492267133
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0004601245847834501
E_G_retained_earnings_agro_4q_diff_E_G_cost_borrowing_on_assets_ratio,-0.0004575605046933884
E_G_total_expenses_agro_1q,-0.00045271233499872833
E_G_working_cap_tcgro_1q,-0.0004490547498705033
E_G_ebitda_agro_4q,-0.00043452191980244417
E_G_common_equity_tcgro_4q,-0.00043059012182408154
E_G_quick_ratio_tcgro_4q,-0.00041389526152948444
E_G_net_debt_on_rev_ratio,-0.0004135409315255023
E_G_compre_income_on_tot_cap_ratio,-0.000410800041562831
E_G_issuance_stock_tcgro_1q,-0.00040576536276512034
E_G_net_property_on_tot_cap_ratio,-0.00040317544101998727
E_G_rev_gro_five_agro_1q,-0.00039836610561841954
E_G_ops_expenses_on_tot_cap_ratio,-0.0003981725064481689
E_G_rev_gro_five_on_rev_ratio,-0.0003968125445520165
E_G_def_tax_liability_rgro_1q,-0.00038463918677825724
E_G_shares_out_rgro_4q,-0.0003838532789389171
E_G_def_tax_assets_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.00036982770590407996
E_G_inventory_on_rev_ratio,-0.0003570829196974823
E_G_cash_investing_tcgro_1q,-0.0003516182237546017
E_G_ebitda_on_assets_ratio,-0.00035032654750022374
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0003373125122010046
E_G_inventory_agro_1q,-0.0003370946865748459
E_G_effective_tax_rate_rgro_1q,-0.00033302340839631573
E_G_effective_tax_rate_tcgro_1q,-0.0003296047691409676
E_G_def_tax_liability_on_tot_cap_ratio,-0.00032790645678095756
E_G_net_property_tcgro_4q,-0.0003260639795000575
E_G_net_inc_gro_five_agro_4q,-0.00032574561189702145
E_G_quick_ratio_rgro_1q,-0.00032567603972759595
E_G_payables_agro_1q,-0.0003216632769425409
E_G_effective_tax_rate_on_assets_ratio,-0.0003211929688740955
E_G_ebitda_on_rev_ratio,-0.00031852994453939186
E_G_cost_borrowing_rgro_1q,-0.0003155545513299551
E_G_working_cap_agro_4q,-0.00030536768797827517
E_G_total_debt_on_rev_ratio,-0.0002970108615754641
E_G_total_debt_on_tot_cap_ratio,-0.00029522975531831586
E_G_ops_expenses_agro_1q,-0.00029513368712233976
E_G_tangible_book_on_rev_ratio,-0.0002944859872617611
E_G_cash_financing_tcgro_1q,-0.0002901450209795486
E_G_operating_income_tcgro_1q,-0.00028762665934057853
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_1q,-0.00028747064965252146
E_G_cogs_tcgro_4q,-0.0002782987794923919
E_G_retained_earnings_agro_1q,-0.00027472682135792903
E_G_ebit_agro_4q,-0.00027242366485245027
E_G_assets_gro_five_rgro_1q,-0.0002701887114407442
E_G_gross_profit_rgro_4q,-0.00027007258966712524
E_G_cash_acquisitions_rgro_4q,-0.00026790220397817646
E_G_net_inc_gro_five_agro_1q,-0.00026214082205791025
E_G_cash_equi_on_assets_ratio,-0.00025463028447738625
E_G_cost_borrowing_tcgro_4q,-0.00025415421635375244
E_G_total_capital_rgro_4q,-0.00025017253934699334
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.00024909414752937175
E_G_issuance_stock_agro_4q,-0.00024395418604929996
E_G_common_equity_rgro_4q,-0.00024390851522945178
E_G_tangible_book_rgro_1q,-0.00023530036753799388
E_G_issuance_stock_on_tot_cap_ratio,-0.00023376842540163701
E_G_shares_out_on_rev_ratio,-0.0002332115558475123
E_G_net_inc_gro_five_on_assets_ratio,-0.0002263584670452956
E_G_capex_rgro_4q,-0.0002238474579490224
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.00022114600136657891
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.00021807981033206136
E_G_cash_operations_agro_4q,-0.00021437665031159847
E_G_ebit_rgro_1q,-0.00021426684278401663
E_G_net_property_agro_1q,-0.00021117357851359043
E_G_gross_property_rgro_4q,-0.00020788943469233213
E_G_operating_income_on_tot_cap_ratio,-0.0002071164426304506
E_G_total_assets_rgro_4q,-0.00020392897593747296
