feature,mean_importance
E_G_ebt_x_unusual_agro_1q_diff_E_G_retained_earnings_agro_4q,-0.00928261735893594
E_G_unusual_items_on_rev_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.007536324625501123
E_G_cash_operations_tcgro_1q_diff_E_G_common_equity_tcgro_4q,-0.00440009745702431
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_1q,-0.00411984828079075
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_tax_expense_on_assets_ratio,-0.00296364960311023
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0025782542142745225
E_G_shares_out_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.002555445937809475
E_G_ammor_intangibles_agro_1q,-0.0025524036777728187
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_issuance_stock_on_tot_cap_ratio,-0.002531732437138501
E_G_total_capital_tcgro_4q,-0.0024552187968748694
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_unusual_items_on_rev_ratio,-0.0022474537794483496
E_G_retained_earnings_tcgro_4q_sum_E_G_minority_int_tcgro_4q,-0.002212116911779882
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0021614464221423545
E_G_other_expenses_tcgro_4q_sum_E_G_retained_earnings_agro_4q,-0.002151484975709728
E_G_net_income_inc_tcgro_4q_sum_E_G_retained_earnings_rgro_4q,-0.0021136107090158783
E_G_retained_earnings_agro_4q_diff_E_G_norm_net_inc_tcgro_1q,-0.002055269806744431
E_G_unusual_items_on_rev_ratio_sum_E_G_common_equity_agro_4q,-0.0020389159215318474
E_G_def_tax_assets_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0020144739846379768
E_G_pref_equity_rgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001970947840892989
E_G_net_income_inc_agro_1q,-0.0019706680707860524
E_G_net_income_inc_on_assets_ratio,-0.0018580159285993992
E_G_net_income_inc_agro_4q,-0.0018320004698186177
E_G_retained_earnings_agro_4q_diff_E_G_cost_borrowing_on_assets_ratio,-0.0018109866467210245
E_G_net_income_inc_on_assets_ratio_sum_E_G_retained_earnings_rgro_4q,-0.0017369674930707625
E_G_retained_earnings_agro_1q_diff_E_G_retained_earnings_tcgro_4q,-0.00170490670929353
E_G_ebitda_agro_1q,-0.001611506420007669
E_G_ops_expenses_tcgro_4q,-0.0015712017571327453
E_G_gross_property_tcgro_4q,-0.0015557496885627241
E_G_retained_earnings_agro_4q_ratio_E_G_ops_expenses_on_tot_cap_ratio,-0.0014079288962398407
