feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0064970585473866135
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.005766724479559271
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.005722227821548265
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0036018937493195622
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0023838981063664445
E_G_rev_gro_five_on_rev_ratio,-0.002229349427410832
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.002013006832768993
E_G_capex_on_tot_cap_ratio,-0.0019313143057267724
E_G_receivables_rgro_4q,-0.0019149992882251277
E_G_gross_profit_agro_1q,-0.001724204364706261
E_G_other_expenses_rgro_4q,-0.0017102886788149308
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001683914125468544
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016572307170976686
E_G_cash_operations_agro_4q,-0.0016165921362210401
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0016105792400652019
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015725271060251234
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.0015705026263919675
E_G_total_div_on_assets_ratio,-0.0015319538978285196
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0013834890779853225
E_G_gross_profit_tcgro_1q,-0.0013647393112587558
E_G_sga_agro_1q,-0.001346254613523923
E_G_cash_operations_rgro_4q,-0.0013429050375930007
E_G_net_inc_gro_five_agro_1q,-0.0013405709870604188
E_G_payables_tcgro_1q,-0.0013195765297081886
E_G_depre_amor_tcgro_1q,-0.0012194771462301968
E_G_net_income_inc_on_assets_ratio,-0.0012052822706407952
E_G_current_assets_agro_4q,-0.0011786855097626447
E_G_net_debt_on_tot_cap_ratio,-0.0011719593737448465
E_G_interest_expense_on_tot_cap_ratio,-0.0011466747343401805
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.001130197940554445
E_G_unusual_items_agro_1q,-0.0011273491221588494
E_G_current_assets_tcgro_1q,-0.00111890007663088
E_G_restructuring_charges_agro_1q,-0.0010625583727031818
E_G_net_debt_tcgro_4q,-0.001053046459567142
E_G_gross_property_rgro_4q,-0.0010387085430025422
E_G_receivables_rgro_1q,-0.0010045412422130529
E_G_cash_financing_rgro_4q,-0.0009898057792674607
E_G_current_liabilities_on_rev_ratio,-0.0009609892777967755
E_G_receivables_on_tot_cap_ratio,-0.0009557747702714781
E_G_cash_financing_tcgro_1q,-0.0009106888958553161
E_G_payables_rgro_1q,-0.0008920709080662448
E_G_cash_investing_rgro_1q,-0.0008914484873233542
E_G_net_property_agro_4q,-0.0008862686288826138
E_G_current_assets_rgro_1q,-0.0008640843547321198
E_G_net_income_inc_rgro_4q,-0.0008460730786866155
E_G_common_equity_tcgro_4q,-0.0008357712804292316
E_G_rev_gro_five_rgro_1q,-0.0008032588907671667
E_G_cash_investing_rgro_4q,-0.000795351756430196
E_G_total_intangibles_tcgro_4q,-0.0007818636967642844
E_G_cash_investing_agro_4q,-0.0007762711934242716
