feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.007627984621436467
E_G_receivables_agro_4q,-0.004615730432376675
E_G_cash_operations_on_rev_ratio,-0.0032331987313778286
E_G_working_cap_agro_1q,-0.0031919816613734777
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0031329375135638604
E_G_cash_financing_on_tot_cap_ratio,-0.002727556250011298
E_G_working_cap_on_assets_ratio,-0.002406705192333791
E_G_receivables_rgro_4q,-0.002271102141557846
E_G_cash_equi_on_rev_ratio,-0.0021835010147235323
E_G_total_debt_tcgro_4q,-0.0019374913983371878
E_G_shares_out_agro_1q,-0.0018956123284460725
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.001825392533762693
E_G_cash_operations_rgro_4q,-0.0017253589385511138
E_G_unusual_items_rgro_1q,-0.0017240518663809822
E_G_common_equity_on_rev_ratio,-0.001661252217931608
E_G_receivables_agro_1q,-0.0016418861195567568
E_G_retained_earnings_tcgro_4q,-0.0016106603364981042
E_G_cost_borrowing_agro_4q,-0.0014689820470565884
E_G_total_revenues_rgro_1q,-0.001453918261147502
E_G_common_equity_agro_1q,-0.0014537329195892235
E_G_working_cap_rgro_1q,-0.0014526632841752817
E_G_cogs_agro_1q,-0.0014130575983202886
E_G_norm_net_inc_on_rev_ratio,-0.0013903137538020193
E_G_net_inc_gro_five_agro_1q,-0.0012936612032393492
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012626912412317503
E_G_net_debt_on_assets_ratio,-0.0012569888873279922
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.001241859056411887
E_G_ops_expenses_on_tot_cap_ratio,-0.001217230584713802
E_G_depre_amor_on_rev_ratio,-0.0012055845814712529
E_G_net_inc_gro_five_tcgro_1q,-0.0011766382903371287
E_G_def_tax_liability_agro_1q,-0.0011602170916433009
E_G_rev_gro_five_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011580686182787402
E_G_quick_ratio_agro_1q,-0.001149891837220085
E_G_total_intangibles_agro_4q,-0.0010860071178775965
E_G_interest_expense_on_assets_ratio,-0.0010622377507042645
E_G_gross_profit_on_tot_cap_ratio,-0.0010518647747586706
E_G_cash_financing_on_assets_ratio,-0.000988726350857716
E_G_restructuring_charges_tcgro_1q,-0.0009769640018999382
E_G_common_equity_tcgro_1q,-0.0009466123112727209
E_G_retained_earnings_on_tot_cap_ratio,-0.0009429216546537056
E_G_gross_profit_agro_1q,-0.0009418511692952713
E_G_int_div_income_rgro_1q,-0.0009330668484502369
E_G_receivables_tcgro_4q,-0.0009220112732543195
E_G_total_intangibles_tcgro_4q,-0.0009157303731252564
E_G_quick_ratio_agro_4q,-0.0009083185489753509
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0008999805723474141
E_G_ebitda_agro_4q,-0.0008699125337416791
E_G_net_debt_agro_4q,-0.0008447229887165841
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008111258382156206
E_G_gross_profit_agro_4q,-0.0008084318931159129
E_G_receivables_tcgro_1q,-0.0008067852736313386
E_G_total_debt_on_assets_ratio,-0.0008002512238832638
E_G_ammor_intangibles_tcgro_4q,-0.0007671755067962027
E_G_total_liabilities_on_assets_ratio,-0.0007542534857613136
E_G_operating_income_on_tot_cap_ratio,-0.0007535698968653137
E_G_norm_net_inc_rgro_4q,-0.0007492677976498885
E_G_current_liabilities_rgro_1q,-0.0007107092030472995
E_G_inventory_on_assets_ratio,-0.0006983665935953676
