feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.009924541420553124
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.008856590045937062
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.006993582514619723
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0056447865329016245
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.005170320267567308
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.004811320350061288
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.004388342511304299
E_G_other_expenses_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003771509833664155
E_G_cash_operations_rgro_4q,-0.0030266376409422424
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0030174941106195343
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.002985813905892032
E_G_receivables_agro_4q,-0.002889403072822483
E_G_receivables_tcgro_4q,-0.0027749650907454514
E_G_cash_operations_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0022869431833590025
E_G_cash_operations_agro_4q,-0.001901565146180506
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0018820269501220177
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0018311124025628955
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0018007209322576045
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0017986684272837117
E_G_assets_gro_five_on_tot_cap_ratio,-0.0017515778385849945
E_G_working_cap_agro_1q,-0.0017291661201684905
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.001703823573863439
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016863759755995523
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0015981546174068662
E_G_total_debt_agro_4q,-0.0014178994715130621
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0013509184819121445
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_assets_ratio,-0.001309592092994405
E_G_tangible_book_agro_1q,-0.0013075654616415578
E_G_cash_equi_agro_4q,-0.001291753232869708
E_G_unusual_items_rgro_4q,-0.0012874714698704382
E_G_depre_amor_rgro_1q,-0.0012750748316717186
E_G_gross_property_rgro_4q,-0.001265312519355044
E_G_quick_ratio_agro_1q,-0.0012609333955818092
E_G_total_intangibles_rgro_1q,-0.0012294867512108397
E_G_depre_amor_rgro_4q,-0.0012080596967606772
E_G_total_liabilities_tcgro_4q,-0.0012007715548914555
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001178077862809468
E_G_quick_ratio_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0011717632127694832
E_G_tax_expense_tcgro_4q,-0.001131249620909569
E_G_tangible_book_tcgro_1q,-0.0011197650630215162
E_G_net_inc_gro_five_rgro_4q,-0.0011038645066919317
E_G_rev_gro_five_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001098598081862523
E_G_inventory_agro_1q,-0.0010933219918839443
E_G_total_capital_tcgro_4q,-0.0010768668794742253
E_G_gross_profit_rgro_1q,-0.0010704314009791992
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.0010583924921803046
E_G_rev_gro_five_agro_1q,-0.001030375759200375
E_G_cost_borrowing_rgro_4q,-0.0010292897309053361
E_G_operating_income_rgro_4q,-0.001021434367561569
E_G_current_assets_agro_1q,-0.0009892615965598206
E_G_quick_ratio_rgro_1q,-0.0009677088845543858
E_G_net_inc_gro_five_on_rev_ratio,-0.0009488349763082882
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009361961256916906
E_G_working_cap_tcgro_1q,-0.0008806897798776636
E_G_shares_out_rgro_4q,-0.0008725399082684549
E_G_tangible_book_tcgro_4q,-0.0008584109882734392
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0008492921326656355
E_G_rev_gro_five_tcgro_1q,-0.0008396900072875857
E_G_retained_earnings_on_assets_ratio,-0.0008345512611312222
E_G_quick_ratio_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0008332254049932986
E_G_effective_tax_rate_agro_1q,-0.0008300071237146822
E_G_ops_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0008178389936943087
E_G_ebit_rgro_4q,-0.0008116718492958364
E_G_inventory_rgro_1q,-0.0008026020188733552
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0007956642820044823
E_G_interest_expense_on_tot_cap_ratio,-0.0007896718521057666
E_G_shares_out_on_rev_ratio,-0.0007730232748910159
E_G_retained_earnings_tcgro_1q,-0.0007630131019079167
E_G_total_div_agro_4q,-0.0007409478979220286
E_G_receivables_rgro_4q,-0.0007405526109619087
E_G_gross_profit_on_tot_cap_ratio,-0.0007337886427362772
E_G_retained_earnings_agro_1q,-0.0007288401166519853
E_G_effective_tax_rate_tcgro_1q,-0.0007255538772988346
E_G_capex_agro_1q,-0.0007180552781449023
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007106676626550623
E_G_ammor_intangibles_on_assets_ratio_diff_E_G_cash_operations_on_assets_ratio,-0.0007032613067319393
E_G_repurchase_stock_rgro_4q,-0.0007031108712470813
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0007021431556061497
E_G_current_liabilities_on_assets_ratio,-0.0006935308483997704
E_G_cash_investing_tcgro_1q,-0.0006779594285130419
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.0006735762765134213
E_G_total_capital_agro_4q,-0.0006407909711017457
E_G_capex_rgro_1q,-0.0006354858206721991
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0006334797683595795
E_G_cost_borrowing_tcgro_1q,-0.0006241749479267034
E_G_ammor_intangibles_rgro_4q,-0.0006219435609157497
E_G_operating_income_rgro_1q,-0.0006181826262223744
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0006113337449229373
E_G_tangible_book_rgro_1q,-0.0006049403978801826
E_G_payables_agro_1q,-0.0005958682089046818
E_G_sga_tcgro_1q,-0.0005783415726084096
E_G_cash_investing_on_rev_ratio,-0.0005759201072534248
E_G_quick_ratio_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0005676994830490112
E_G_unusual_items_agro_1q,-0.0005467995065523978
E_G_total_div_tcgro_4q,-0.0005317475853488296
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.000519828385432497
E_G_current_assets_rgro_4q,-0.0005160028976079256
E_G_total_assets_on_rev_ratio,-0.0005103825279082375
E_G_cogs_agro_4q,-0.000504269070173291
E_G_total_revenues_rgro_4q,-0.0004993056927275697
E_G_rev_gro_five_on_rev_ratio,-0.0004918731182114944
E_G_tax_expense_on_tot_cap_ratio,-0.0004904555868000982
E_G_shares_out_rgro_1q,-0.00046331810151585274
E_G_tangible_book_rgro_4q,-0.00046281798311286203
E_G_pref_equity_on_rev_ratio,-0.0004619331337045618
E_G_net_inc_gro_five_tcgro_1q,-0.00045577441155997267
E_G_gross_property_agro_4q,-0.000454869065686081
E_G_cash_equi_tcgro_4q,-0.00044954835486263887
E_G_cost_borrowing_agro_1q,-0.000433455862999188
E_G_total_assets_agro_4q,-0.00042942810492649917
E_G_gross_profit_rgro_4q,-0.00042632469572418953
