feature,mean_importance
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004147350652589821
E_G_cash_operations_agro_4q_diff_E_G_receivables_rgro_4q,-0.004078092580173854
E_G_receivables_agro_4q,-0.003868804778755941
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0033908225581020467
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.002710670420805539
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0026437598372724413
E_G_cash_operations_tcgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.002520872370562499
E_G_def_tax_liability_rgro_4q,-0.0023866393335165827
E_G_total_intangibles_agro_1q,-0.002378161424495684
E_G_gross_profit_rgro_1q,-0.0023691363560664038
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.002306738197085412
E_G_cost_borrowing_rgro_1q,-0.0019759316780585956
E_G_total_liabilities_on_rev_ratio,-0.0018992320266727036
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.0018755629422222864
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.001840924688727774
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0017930156194949532
E_G_quick_ratio_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0017880487103146049
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015823314413447864
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.001513106762253813
E_G_cash_operations_rgro_4q,-0.0014600819416960564
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0014343062137978867
E_G_ebt_x_unusual_tcgro_1q,-0.0013045754257815733
E_G_ebit_rgro_1q,-0.00127049181921981
E_G_net_debt_tcgro_4q,-0.0012699416428242794
E_G_cash_operations_agro_1q,-0.0012574011971449362
E_G_interest_expense_on_assets_ratio,-0.0012552300035244325
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0012546805695654694
E_G_net_property_on_rev_ratio,-0.0012519177141051552
E_G_int_div_income_tcgro_4q,-0.0012385079653622233
E_G_current_liabilities_rgro_4q,-0.001233131171687407
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012002923724079185
E_G_net_debt_agro_1q,-0.0011964224076899566
