feature,mean_importance
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.006372943358950822
E_G_net_debt_agro_4q,-0.00332767516744219
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0031550978569445443
E_G_net_debt_tcgro_4q,-0.003134598374262676
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0029085152947954883
E_G_depre_amor_agro_1q,-0.002781626928020986
E_G_other_expenses_on_rev_ratio,-0.002698430524248241
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0026807017130876186
E_G_norm_net_inc_tcgro_1q,-0.0026680653539808198
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002405365145113314
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0023807117417142696
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0022757159309609977
E_G_total_capital_agro_4q,-0.002029127953350551
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.001992589403710643
E_G_gross_profit_tcgro_1q,-0.001933404114194004
E_G_total_debt_agro_4q,-0.0017694629364467418
E_G_ebt_x_unusual_rgro_1q,-0.0017628751018527566
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0016960720590211142
E_G_net_property_agro_4q,-0.0016367160208305641
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0016236599830389386
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015770914478493547
E_G_gross_property_on_rev_ratio,-0.0015563414096464111
E_G_total_debt_tcgro_4q,-0.0015436879529723614
E_G_total_intangibles_rgro_4q,-0.0014275701821534702
E_G_capex_agro_1q,-0.0014019869117402716
E_G_interest_expense_tcgro_1q,-0.0013618365045685477
E_G_net_property_tcgro_1q,-0.0013562581581804344
E_G_receivables_on_assets_ratio,-0.0013193628747896092
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.0012805564204833142
E_G_capex_rgro_1q,-0.001252399979168095
E_G_total_intangibles_on_assets_ratio,-0.0012503537587194135
E_G_assets_gro_five_rgro_1q,-0.0012448067473098123
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0012405113363977206
E_G_ops_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0012288516943022576
E_G_current_assets_rgro_4q,-0.0011759524886119643
E_G_cash_equi_on_rev_ratio,-0.00112242256062558
E_G_rev_gro_five_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011141327622927633
E_G_tangible_book_on_tot_cap_ratio,-0.0011100914286263808
E_G_capex_agro_4q,-0.001093621050998439
E_G_depre_amor_tcgro_1q,-0.0010858921226685081
E_G_total_capital_tcgro_1q,-0.001072839688639271
E_G_interest_expense_rgro_4q,-0.0010721234444198591
E_G_norm_net_inc_agro_4q,-0.001062049326325032
E_G_cash_financing_agro_1q,-0.0010491123911754551
E_G_cash_operations_agro_4q,-0.0010472999056969523
E_G_total_revenues_tcgro_4q,-0.0010309005075824552
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0010180344312833768
E_G_operating_income_tcgro_4q,-0.0009906574089542874
E_G_other_expenses_rgro_4q,-0.000989351871287536
E_G_ebit_rgro_1q,-0.0009815873185215595
E_G_ebitda_rgro_1q,-0.0009755675027470323
E_G_cash_investing_tcgro_1q,-0.0009677386038638658
E_G_tax_expense_on_tot_cap_ratio,-0.0009368684373283753
E_G_cash_equi_agro_4q,-0.0009330726796226152
E_G_cash_financing_on_rev_ratio,-0.0009324813887215289
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0009304139803157141
E_G_net_property_agro_1q,-0.0009270660394213648
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.000920098425667315
E_G_def_tax_assets_rgro_1q,-0.0009100531114233812
E_G_net_property_rgro_1q,-0.0008844314486814442
E_G_unusual_items_rgro_4q,-0.0008838630111070112
E_G_current_liabilities_rgro_1q,-0.000858047591086053
E_G_restructuring_charges_on_assets_ratio,-0.0008505575218717198
E_G_total_intangibles_on_tot_cap_ratio,-0.0008489921678063062
