feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0036498326995850873
E_G_net_debt_agro_4q,-0.0034379194095014777
E_G_working_cap_agro_1q,-0.0027662337002841487
E_G_total_debt_tcgro_4q,-0.0027382568628361416
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0022036945957817577
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0019564385893580784
E_G_net_debt_tcgro_4q,-0.0019279264594256774
E_G_receivables_rgro_1q,-0.001664509136627823
E_G_interest_expense_tcgro_4q,-0.0013803146093095743
E_G_gross_profit_agro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0012342825775967015
E_G_total_assets_tcgro_1q,-0.0011695418789709811
E_G_receivables_tcgro_4q,-0.001126197459003675
E_G_net_inc_gro_five_agro_4q,-0.0010675885911684891
E_G_issuance_stock_rgro_1q,-0.00104964139956385
E_G_working_cap_on_rev_ratio,-0.0010207721558990856
E_G_common_equity_agro_1q,-0.0009853013475494721
E_G_def_tax_liability_rgro_1q,-0.0009569858373402295
E_G_issuance_stock_agro_1q,-0.0009041143021404685
E_G_interest_expense_agro_1q,-0.0008725563050003049
E_G_inventory_tcgro_4q,-0.0008678827317597059
E_G_current_assets_agro_1q,-0.0008650387476126342
E_G_shares_out_agro_4q,-0.0008398849716422019
E_G_cost_borrowing_tcgro_1q,-0.0008340409731727227
E_G_cash_operations_agro_1q,-0.0008272479293241708
E_G_retained_earnings_agro_4q,-0.0008135021330813785
E_G_net_debt_on_assets_ratio,-0.000804581817199046
E_G_inventory_on_tot_cap_ratio,-0.0007571643052457055
E_G_gross_property_on_tot_cap_ratio,-0.0007549639792401863
E_G_inventory_rgro_1q,-0.0007545596066541038
E_G_ops_expenses_on_tot_cap_ratio,-0.0007517878557640745
E_G_ops_expenses_tcgro_4q,-0.0007412685425563836
E_G_depre_amor_rgro_4q,-0.0007109175491064601
E_G_total_assets_agro_1q,-0.0007091716407304549
E_G_common_equity_tcgro_1q,-0.0007061154954733695
E_G_current_liabilities_on_tot_cap_ratio,-0.0007034699944041378
E_G_total_revenues_tcgro_1q,-0.0006904302705743271
E_G_effective_tax_rate_on_tot_cap_ratio,-0.000688097592405601
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0006871645827212114
E_G_cogs_rgro_4q,-0.0006341166118571162
E_G_ammor_intangibles_rgro_4q,-0.0006241186260268261
E_G_total_intangibles_rgro_1q,-0.0006149489006648911
E_G_repurchase_stock_tcgro_4q,-0.0006066322396811819
E_G_tangible_book_on_assets_ratio,-0.000605013179061975
E_G_net_inc_gro_five_tcgro_1q,-0.0005979214476803385
E_G_ebit_on_rev_ratio,-0.0005958813492819348
E_G_common_equity_rgro_1q,-0.0005853539493047121
E_G_tangible_book_tcgro_4q,-0.0005791888418789747
E_G_cogs_on_tot_cap_ratio,-0.0005775584780830734
E_G_retained_earnings_tcgro_1q,-0.0005683967494266474
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0005677758753811823
E_G_total_liabilities_tcgro_4q,-0.0005672127064730414
E_G_ops_expenses_agro_1q,-0.0005619852321607111
E_G_receivables_on_tot_cap_ratio,-0.0005573712883456761
E_G_shares_out_on_rev_ratio,-0.0005547965195145221
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0005471453381234337
E_G_net_income_inc_on_assets_ratio,-0.0005411837542372733
E_G_net_debt_agro_1q,-0.000535591683101766
E_G_quick_ratio_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0005315200446154522
E_G_gross_profit_tcgro_1q,-0.0005111647085492055
E_G_gross_profit_rgro_1q,-0.0005058740447941634
E_G_norm_net_inc_on_tot_cap_ratio,-0.0005000976350544639
E_G_cogs_tcgro_1q,-0.0004952941659600918
E_G_tangible_book_rgro_1q,-0.0004882013765573734
E_G_ebitda_on_rev_ratio,-0.00048670372484372894
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00047007593073126184
E_G_repurchase_stock_rgro_1q,-0.0004697344543112325
E_G_depre_amor_agro_4q,-0.00046544459724821017
E_G_payables_tcgro_1q,-0.00046241365227864815
E_G_norm_net_inc_rgro_1q,-0.00046111348252270146
E_G_working_cap_rgro_1q,-0.0004602647644592728
E_G_ebit_agro_4q,-0.0004425070583680579
E_G_payables_agro_1q,-0.0004370957584556967
E_G_cash_financing_on_rev_ratio,-0.0004325171829866692
E_G_shares_out_agro_1q,-0.0004312371507514734
E_G_asset_writedown_on_rev_ratio,-0.00042312488907852996
E_G_current_assets_rgro_4q,-0.0004195175409631768
E_G_payables_on_tot_cap_ratio,-0.0004192754107793406
E_G_total_debt_on_assets_ratio,-0.0004053679766535589
E_G_shares_out_on_tot_cap_ratio,-0.00040437902015159064
E_G_cash_investing_rgro_1q,-0.000386170433489319
E_G_working_cap_rgro_4q,-0.0003856679973090138
E_G_receivables_on_assets_ratio,-0.000383017031706967
E_G_ebit_rgro_4q,-0.0003825356842633076
E_G_total_liabilities_on_assets_ratio,-0.00037403354823237753
E_G_quick_ratio_rgro_1q,-0.0003701230786995136
E_G_total_liabilities_tcgro_1q,-0.0003696654011926537
E_G_cash_acquisitions_on_assets_ratio,-0.0003531292569362909
E_G_effective_tax_rate_on_rev_ratio,-0.0003456889564503407
E_G_tangible_book_tcgro_1q,-0.0003439941163021265
E_G_cash_investing_tcgro_1q,-0.0003430010935464134
E_G_inventory_agro_4q,-0.0003366333148503986
E_G_total_div_agro_1q,-0.00033287981973103566
E_G_ops_expenses_rgro_1q,-0.00033130467578399434
E_G_working_cap_agro_4q,-0.00032465707513725797
E_G_compre_income_tcgro_1q,-0.00032373221215692416
E_G_def_tax_liability_tcgro_1q,-0.0003230478264625525
E_G_tax_expense_on_tot_cap_ratio,-0.00032132717564553603
E_G_cost_borrowing_agro_4q,-0.00032016429171735086
E_G_tax_expense_agro_1q,-0.0003142263314970917
E_G_unusual_items_rgro_1q,-0.00031254842648699156
E_G_interest_expense_rgro_1q,-0.0003076149232157266
E_G_tangible_book_agro_4q,-0.0002917715713805058
E_G_cash_financing_tcgro_1q,-0.0002905990376677048
E_G_def_tax_assets_tcgro_4q,-0.00026805500681715834
E_G_int_div_income_rgro_1q,-0.0002664040424587011
E_G_ops_expenses_agro_4q,-0.00025930932160735944
E_G_asset_writedown_tcgro_1q,-0.0002584943149572805
E_G_ebit_tcgro_1q,-0.00024439612099436125
E_G_total_intangibles_agro_4q,-0.00023109983101119447
E_G_def_tax_assets_tcgro_1q,-0.00022918749437166318
E_G_cash_operations_on_tot_cap_ratio,-0.00022318218907942943
E_G_cash_operations_rgro_1q,-0.00022299608519743552
E_G_total_capital_agro_1q,-0.0002222226662457416
E_G_net_income_inc_rgro_4q,-0.00021877564320539334
E_G_total_capital_agro_4q,-0.00021484181318192074
E_G_capex_on_assets_ratio,-0.0002108097189335023
E_G_ammor_intangibles_rgro_1q,-0.00021030834557550504
E_G_assets_gro_five_on_assets_ratio,-0.00021009737827089038
E_G_r_d_tcgro_1q,-0.00020725401426644475
E_G_total_revenues_agro_1q,-0.00020184799263487375
E_G_total_debt_on_tot_cap_ratio,-0.0002014270040945343
E_G_current_assets_on_tot_cap_ratio,-0.00020121161339380355
E_G_interest_expense_on_assets_ratio,-0.0002003710620158472
E_G_net_inc_gro_five_rgro_1q,-0.00019788131246334384
E_G_total_liabilities_on_rev_ratio,-0.00019701496591509882
E_G_compre_income_rgro_1q,-0.00019549905463736028
E_G_assets_gro_five_on_rev_ratio,-0.00019207404158982921
E_G_cost_borrowing_rgro_4q,-0.0001881880029671157
E_G_current_liabilities_agro_4q,-0.00018490432138517087
E_G_retained_earnings_tcgro_4q,-0.00018454455549703485
E_G_assets_gro_five_agro_1q,-0.0001835236469049928
E_G_total_capital_on_assets_ratio,-0.00018097983026965636
E_G_net_debt_rgro_1q,-0.00017899261189942007
E_G_operating_income_on_rev_ratio,-0.0001701712677420697
E_G_rev_gro_five_agro_1q,-0.0001658286287743227
E_G_ebitda_tcgro_1q,-0.0001656800831098204
E_G_asset_writedown_on_tot_cap_ratio,-0.0001653218987270777
E_G_cash_operations_tcgro_1q,-0.0001650209630966737
E_G_net_inc_gro_five_agro_1q,-0.00015891100948809412
E_G_divestitures_tcgro_4q,-0.00015853478092173746
E_G_receivables_tcgro_1q,-0.00015625538189629752
E_G_r_d_rgro_1q,-0.0001554374036091044
E_G_minority_int_rgro_4q,-0.0001554055982989744
E_G_net_income_inc_on_rev_ratio,-0.00015463526273986616
E_G_cash_equi_agro_1q,-0.00015362377489689383
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.00015258892529771418
E_G_inventory_agro_1q,-0.00015186078002527026
E_G_retained_earnings_rgro_1q,-0.00015090590718651596
