feature,mean_importance
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0034497064507152952
E_G_rev_gro_five_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0033170487749432987
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003039359612749137
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0030061746988108372
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0029814748105887134
E_G_gross_profit_tcgro_1q,-0.0026620232786898623
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0026289280784956627
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.002444732373880898
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.0020118628724125286
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.001979811902724604
E_G_total_debt_tcgro_4q,-0.001977847434497215
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019289926378981304
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0019230884777104219
E_G_assets_gro_five_rgro_1q,-0.0017837046913538822
E_G_compre_income_agro_4q,-0.0017636717646905332
E_G_ammor_intangibles_tcgro_1q,-0.001641102440193476
E_G_interest_expense_tcgro_4q,-0.0016210284794303197
E_G_cogs_rgro_1q,-0.0015771633409590092
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0015590977812053764
E_G_total_capital_agro_4q,-0.0014917392515365723
E_G_compre_income_on_assets_ratio,-0.0014456846078650721
E_G_current_assets_on_rev_ratio,-0.0014337253614400303
E_G_norm_net_inc_tcgro_1q,-0.0013834591446195254
E_G_current_liabilities_on_rev_ratio,-0.0013608145799291038
E_G_cost_borrowing_tcgro_1q,-0.0013111960199066685
E_G_total_liabilities_on_rev_ratio,-0.0012797802088507781
E_G_current_liabilities_tcgro_1q,-0.0012723379952566116
E_G_net_income_inc_on_tot_cap_ratio,-0.0012504789103163106
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0011851502551526228
E_G_receivables_on_assets_ratio,-0.0011812337882423196
E_G_ops_expenses_on_rev_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0011731649690489344
E_G_norm_net_inc_rgro_4q,-0.0010821229217949369
E_G_cash_equi_agro_1q,-0.001049658188000868
E_G_total_capital_agro_1q,-0.001017729920737187
E_G_ebit_rgro_1q,-0.0010039585910419867
E_G_net_property_on_rev_ratio,-0.0010006800660402493
E_G_norm_net_inc_rgro_1q,-0.0009984767169429643
E_G_net_income_inc_rgro_4q,-0.000990643930869639
E_G_net_inc_gro_five_tcgro_4q,-0.0009902753775866801
E_G_common_equity_agro_4q,-0.0009810442098411865
E_G_net_debt_rgro_1q,-0.0009692027772383871
E_G_net_income_inc_on_assets_ratio,-0.0009608465264405619
E_G_net_debt_agro_4q,-0.0009516029688163341
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0009368826585246959
E_G_cash_equi_tcgro_1q,-0.0008672662395704855
E_G_ammor_intangibles_rgro_4q,-0.0008401023380703698
E_G_asset_writedown_agro_4q,-0.0008176003366125895
E_G_tax_expense_on_assets_ratio,-0.0008167533526264092
E_G_ebt_x_unusual_agro_1q,-0.0008109722684751519
E_G_ebt_x_unusual_tcgro_1q,-0.0008086949497147944
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0007977969396683826
E_G_cash_operations_tcgro_4q_diff_E_G_gross_profit_tcgro_4q,-0.0007888096828828961
E_G_compre_income_on_tot_cap_ratio,-0.000775093188654119
E_G_working_cap_tcgro_1q,-0.0007742320436273986
E_G_interest_expense_rgro_4q,-0.0007707524063551907
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007707071293638456
E_G_interest_expense_tcgro_1q,-0.0007670698425287781
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.000754041059529309
E_G_total_assets_tcgro_4q,-0.0007234964053970505
E_G_total_capital_tcgro_4q,-0.0007222927548298341
E_G_total_intangibles_agro_1q,-0.0006924928481326309
E_G_common_equity_rgro_1q,-0.0006907236947812145
E_G_gross_property_agro_1q,-0.0006819017969811658
E_G_total_revenues_rgro_1q,-0.0006763240380132207
E_G_net_debt_tcgro_1q,-0.0006639378612522062
E_G_cost_borrowing_on_rev_ratio,-0.0006633604094910984
E_G_compre_income_agro_1q,-0.0006626203852117096
E_G_operating_income_tcgro_1q,-0.0006597173258086287
E_G_total_debt_on_assets_ratio,-0.0006588236031882077
E_G_total_div_tcgro_1q,-0.0006573292087575288
E_G_cash_acquisitions_tcgro_4q,-0.0006519439403822602
E_G_payables_agro_1q,-0.0006470228713868264
E_G_retained_earnings_tcgro_1q,-0.0006380817131174443
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0006233379158240515
E_G_asset_writedown_tcgro_4q,-0.0006221034400764935
E_G_cogs_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006115545959170188
E_G_total_capital_tcgro_1q,-0.0006083687990277697
E_G_minority_int_agro_1q,-0.000607967091565087
E_G_asset_writedown_on_tot_cap_ratio,-0.0006067644353276336
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.000595034888800705
E_G_other_expenses_rgro_1q,-0.0005692967344048782
E_G_interest_expense_agro_4q,-0.0005657227176990465
E_G_total_assets_agro_4q,-0.0005584029109741206
E_G_ebitda_agro_1q,-0.0005477048269060148
E_G_ebit_rgro_4q,-0.000539339843726816
E_G_common_equity_tcgro_1q,-0.0005291560811040541
E_G_common_equity_on_assets_ratio,-0.0005263952687865059
E_G_issuance_stock_rgro_1q,-0.0005163248393715514
E_G_cost_borrowing_rgro_4q,-0.0005097808073338484
E_G_ebt_x_unusual_rgro_1q,-0.0005091771225229858
E_G_receivables_on_rev_ratio,-0.0004956304254814748
E_G_cash_operations_on_assets_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0004917643484063317
E_G_asset_writedown_agro_1q,-0.0004859503488247485
E_G_assets_gro_five_on_tot_cap_ratio,-0.0004840000406254874
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00047444199694756105
E_G_minority_int_rgro_1q,-0.00046696826408697544
E_G_total_intangibles_rgro_4q,-0.0004630340363942165
E_G_interest_expense_rgro_1q,-0.000458263530905767
E_G_depre_amor_agro_1q,-0.00045501222743293823
E_G_net_income_inc_tcgro_1q,-0.00044937689969530846
E_G_assets_gro_five_agro_1q,-0.0004482946711571012
E_G_gross_property_agro_4q,-0.0004473452668830258
E_G_cash_financing_agro_1q,-0.0004458365642064588
E_G_payables_tcgro_4q,-0.00044437484819706
E_G_assets_gro_five_rgro_4q,-0.0004398465879625446
E_G_retained_earnings_rgro_1q,-0.0004323295108739633
E_G_ebit_agro_1q,-0.00043186225646956177
E_G_tangible_book_agro_1q,-0.00042631168899209815
E_G_common_equity_agro_1q,-0.00042195129591076074
E_G_cash_acquisitions_on_rev_ratio,-0.00041632192749304633
E_G_other_expenses_rgro_4q,-0.00041278645685887126
E_G_repurchase_stock_tcgro_1q,-0.00041066832078335836
E_G_total_intangibles_on_assets_ratio,-0.0004099137373790529
E_G_unusual_items_agro_4q,-0.00040573444055909126
E_G_tangible_book_tcgro_1q,-0.00038827979101423437
E_G_other_expenses_agro_1q,-0.0003878926083783707
E_G_current_assets_on_tot_cap_ratio,-0.0003846265247282821
E_G_gross_property_rgro_4q,-0.00038018531143846346
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.000378298531370469
E_G_net_inc_gro_five_on_rev_ratio,-0.0003746424286505623
E_G_payables_rgro_1q,-0.0003721762541283646
E_G_repurchase_stock_on_tot_cap_ratio,-0.0003672408891954082
E_G_cash_financing_on_rev_ratio,-0.00036224751394445807
E_G_capex_on_assets_ratio,-0.00036110144077069475
E_G_total_capital_on_rev_ratio,-0.00035345402516782085
E_G_total_debt_on_rev_ratio,-0.0003510183303145786
E_G_total_revenues_rgro_4q,-0.0003256302843643533
E_G_total_capital_rgro_4q,-0.00032340553164909023
E_G_cash_investing_tcgro_1q,-0.00032133428582451493
E_G_total_liabilities_tcgro_1q,-0.0003170097271356198
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00030967723263903847
E_G_restructuring_charges_agro_1q,-0.00030551775124094683
E_G_total_capital_rgro_1q,-0.00029837899758565766
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00029473599887717137
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0002886175478903796
