feature,mean_importance
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0029625759883747716
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019502239126526378
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.0017466960264163722
E_G_retained_earnings_rgro_1q,-0.0017444478002355379
E_G_cost_borrowing_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016609680312048903
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.0016390933731323832
E_G_effective_tax_rate_rgro_4q,-0.0016219834610807337
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.001563971610078807
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0015276544888064181
E_G_cash_operations_on_assets_ratio_diff_E_G_cost_borrowing_on_tot_cap_ratio,-0.0012612828889679074
E_G_current_liabilities_rgro_4q,-0.0012199239382264637
E_G_total_liabilities_rgro_1q,-0.0012152858328135618
E_G_compre_income_agro_4q,-0.0012058551805989247
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0011236536663397413
E_G_sga_agro_1q,-0.0010946107303741349
E_G_gross_property_agro_4q,-0.0009769582690429379
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009587448393326592
E_G_payables_rgro_1q,-0.000909867339724435
E_G_cash_operations_rgro_1q,-0.0008920846082924649
E_G_rev_gro_five_tcgro_1q,-0.0008911658395205247
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0008670869183313057
E_G_receivables_on_rev_ratio,-0.0008611777477128713
E_G_rev_gro_five_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000858656240323119
E_G_cash_equi_tcgro_1q,-0.0008242448362492216
E_G_inventory_agro_1q,-0.0007983478799835741
E_G_cash_equi_tcgro_4q,-0.0007462575418018313
E_G_other_expenses_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0007345568978914918
E_G_assets_gro_five_rgro_1q,-0.0006765906800893062
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006716611360101599
E_G_ebitda_agro_1q,-0.0006590709162646924
E_G_net_income_inc_tcgro_4q,-0.0006367303034780835
E_G_total_div_agro_1q,-0.0006327412745037008
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0006263718072405556
E_G_current_liabilities_tcgro_4q,-0.0006215691279101044
E_G_total_assets_rgro_4q,-0.0006200292051696144
E_G_unusual_items_agro_1q,-0.0006177094166559871
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006012023895112462
E_G_tangible_book_on_rev_ratio,-0.0005939809428920029
E_G_ammor_intangibles_on_assets_ratio,-0.0005811848221146887
E_G_minority_int_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.00057327480154864
E_G_r_d_agro_4q,-0.0005709043852446416
E_G_net_income_inc_on_assets_ratio,-0.0005694918666657057
E_G_issuance_stock_tcgro_1q,-0.0005576740506270994
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0005396626702240392
E_G_assets_gro_five_on_rev_ratio,-0.0005347603178609162
E_G_ebit_tcgro_1q,-0.000525814471611974
E_G_ebitda_rgro_1q,-0.0005122673804694334
E_G_other_expenses_tcgro_1q,-0.0004990428389371138
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0004902014034631641
E_G_working_cap_agro_1q,-0.0004607042144793794
E_G_common_equity_tcgro_1q,-0.0004590370416267198
E_G_cash_acquisitions_on_assets_ratio,-0.0004473368682139767
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.0004466130124766932
E_G_rev_gro_five_on_rev_ratio,-0.0004438459967089359
E_G_issuance_stock_tcgro_4q,-0.00043902490396333647
E_G_cash_financing_tcgro_4q,-0.0004388500859467626
E_G_payables_agro_1q,-0.00043553331250566484
E_G_ammor_intangibles_agro_4q,-0.0004152502348249709
E_G_repurchase_stock_agro_1q,-0.0004131659539892807
E_G_common_equity_on_rev_ratio,-0.00041156147565377663
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0004100412184989244
E_G_cash_equi_agro_1q,-0.0004078991885414496
E_G_total_debt_tcgro_1q,-0.0004005879989919414
E_G_ebt_x_unusual_rgro_4q,-0.0004004597842733326
E_G_receivables_agro_1q,-0.0003837285020436676
E_G_net_debt_agro_1q,-0.000381749856658864
E_G_asset_writedown_on_assets_ratio,-0.0003814037339302967
E_G_total_assets_rgro_1q,-0.00037708821685563667
E_G_cash_operations_tcgro_1q,-0.0003701030982084963
E_G_unusual_items_rgro_1q,-0.0003649274035126271
E_G_depre_amor_tcgro_1q,-0.00036372811134193216
E_G_total_assets_tcgro_4q,-0.0003592211949100865
E_G_working_cap_tcgro_1q,-0.00035722413495093975
E_G_payables_agro_4q,-0.0003570540093308483
E_G_cogs_rgro_4q,-0.000356113893536314
E_G_operating_income_on_assets_ratio,-0.0003435182602807729
E_G_cost_borrowing_rgro_4q,-0.0003408432359666591
E_G_norm_net_inc_agro_1q,-0.0003332999702529982
E_G_quick_ratio_agro_4q,-0.00033087392560758876
E_G_effective_tax_rate_agro_4q,-0.00029879766568630117
E_G_ammor_intangibles_on_tot_cap_ratio,-0.00029722734187046516
E_G_total_intangibles_on_tot_cap_ratio,-0.00029523475532258205
E_G_interest_expense_rgro_1q,-0.00029443594221133517
E_G_total_debt_rgro_1q,-0.0002938575080222661
E_G_ammor_intangibles_agro_1q,-0.0002905661845247987
E_G_receivables_tcgro_1q,-0.0002877453034755284
E_G_gross_property_agro_1q,-0.00028771782501354484
E_G_ammor_intangibles_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00028455956096922196
E_G_cash_operations_agro_1q,-0.0002731813019094531
E_G_net_debt_tcgro_4q,-0.0002731650493959847
E_G_cash_acquisitions_agro_4q,-0.00027274625784439176
E_G_gross_profit_agro_1q,-0.0002722738282921799
