feature,mean_importance
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.006839597719501977
E_G_cash_operations_agro_4q_diff_E_G_ebitda_agro_4q,-0.006130297145235553
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.005572703006361779
E_G_cash_operations_rgro_4q,-0.005059364663649102
E_G_other_expenses_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.004339268778282957
E_G_total_expenses_rgro_1q_diff_E_G_cash_operations_rgro_4q,-0.003853438003173959
E_G_gross_profit_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0038169958382958447
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_on_rev_ratio,-0.0032844772526699926
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.003240084989683023
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0031187035851020896
E_G_ebitda_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0029059539421979696
E_G_norm_net_inc_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0028223812181775165
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_assets_rgro_4q,-0.0025375586626675494
E_G_cash_equi_tcgro_1q,-0.002361129093767944
E_G_cash_equi_rgro_4q,-0.002297326481098971
E_G_total_intangibles_rgro_1q,-0.002294227149380468
E_G_cash_equi_agro_1q,-0.002285733059790229
E_G_cash_operations_on_assets_ratio_sum_E_G_interest_expense_rgro_4q,-0.0021795566206014305
E_G_total_assets_agro_4q,-0.0021468008311202767
E_G_cash_operations_on_assets_ratio_diff_E_G_int_div_income_on_rev_ratio,-0.0020643069562576444
E_G_total_div_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0019126637209336938
E_G_inventory_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0018669377754926165
E_G_retained_earnings_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0018207175710487356
E_G_divestitures_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0016109836478895745
E_G_working_cap_agro_1q,-0.0016107850449754157
E_G_pref_equity_on_tot_cap_ratio_sum_E_G_cash_operations_on_assets_ratio,-0.0015480417146080505
E_G_total_capital_agro_1q,-0.0015036568927547012
E_G_depre_amor_tcgro_4q,-0.001414428124126499
E_G_depre_amor_rgro_4q,-0.0013348738682720462
E_G_operating_income_on_tot_cap_ratio,-0.001318866912106398
E_G_cost_borrowing_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0012812607145041178
E_G_assets_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012743514817123215
E_G_quick_ratio_rgro_1q,-0.0012667891718334489
E_G_norm_net_inc_agro_4q,-0.001257907788576529
E_G_minority_int_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0012402410056124413
E_G_tangible_book_tcgro_1q,-0.0012303631914811653
E_G_cash_operations_agro_4q,-0.0012202324012438371
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.001134118174600407
E_G_assets_gro_five_on_rev_ratio,-0.0011327718932536922
E_G_rev_gro_five_on_rev_ratio,-0.0011311149287183686
E_G_cash_equi_agro_4q,-0.0010870477742437545
E_G_gross_property_agro_4q,-0.0010633125423136435
E_G_retained_earnings_on_rev_ratio,-0.0010423446512627722
E_G_net_inc_gro_five_rgro_4q,-0.0009888868080412227
E_G_norm_net_inc_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009466472405572524
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.0009337271162316973
E_G_receivables_tcgro_4q,-0.0009313806907390809
E_G_other_expenses_agro_4q,-0.0009166007584636038
E_G_total_debt_agro_1q,-0.0008645573552618746
E_G_tax_expense_tcgro_1q,-0.0008639751484105007
E_G_working_cap_rgro_1q,-0.0008503821890626928
E_G_unusual_items_rgro_4q,-0.0008458351837059453
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008055873662243251
E_G_current_assets_tcgro_4q,-0.0008033734266171156
E_G_payables_tcgro_1q,-0.0007893041492172514
E_G_restructuring_charges_on_assets_ratio,-0.0007871001410789558
E_G_gross_property_rgro_4q,-0.0007833338686836999
E_G_payables_agro_4q,-0.000777458403061626
E_G_total_capital_rgro_4q,-0.0007529024703960885
E_G_cash_financing_rgro_4q,-0.0007241393022975106
E_G_working_cap_tcgro_1q,-0.0007234123358351496
E_G_rev_gro_five_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007219438505547959
E_G_rev_gro_five_on_tot_cap_ratio,-0.0007163913508604125
E_G_total_capital_on_rev_ratio_ratio_E_G_cash_operations_on_rev_ratio,-0.000709358191237175
E_G_rev_gro_five_on_assets_ratio,-0.0007011025616940336
E_G_quick_ratio_tcgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0007001626209112932
E_G_rev_gro_five_tcgro_1q,-0.0006884745193173724
E_G_cost_borrowing_rgro_4q,-0.0006678721002276622
E_G_quick_ratio_tcgro_1q,-0.0006667758704309801
E_G_interest_expense_tcgro_1q,-0.000665702219551123
E_G_quick_ratio_rgro_4q,-0.0006603875088133538
E_G_sga_tcgro_1q,-0.0006094694330123218
E_G_quick_ratio_agro_1q,-0.0006054656827107485
E_G_gross_profit_rgro_4q,-0.0005951959894649362
E_G_norm_net_inc_tcgro_1q,-0.0005706768759522696
E_G_sga_on_assets_ratio,-0.0005672230654001131
E_G_ebt_x_unusual_agro_4q,-0.0005567793116592945
E_G_payables_on_tot_cap_ratio,-0.0005428288194822328
E_G_total_revenues_on_tot_cap_ratio,-0.0005408214993778082
E_G_total_debt_tcgro_4q,-0.0005278352558481414
E_G_payables_agro_1q,-0.0005261258514686507
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0005124834031144055
E_G_total_div_rgro_1q,-0.0005080364959898387
E_G_assets_gro_five_tcgro_4q,-0.0005030168359001719
E_G_total_liabilities_on_tot_cap_ratio,-0.0005013131702037765
E_G_tangible_book_tcgro_4q,-0.0004936279201562477
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0004863226939574972
E_G_assets_gro_five_agro_1q,-0.0004826832038687057
E_G_gross_property_tcgro_4q,-0.0004777694472930971
E_G_effective_tax_rate_on_rev_ratio,-0.00046710293318007466
E_G_effective_tax_rate_agro_4q,-0.00045525998905501244
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00045409449922575453
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.0004519196648493873
E_G_cash_investing_tcgro_4q,-0.00044075060231247855
E_G_total_div_tcgro_1q,-0.0004352183119143649
E_G_total_intangibles_tcgro_1q,-0.0004328496322084874
E_G_net_property_agro_4q,-0.00042989960904536994
E_G_effective_tax_rate_tcgro_1q,-0.00042113119600365454
E_G_def_tax_liability_on_rev_ratio,-0.0004200546595009236
E_G_common_equity_rgro_4q,-0.00041822929004519115
E_G_sga_rgro_1q,-0.00041278270764213423
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0004051146320139476
E_G_receivables_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00039211196531785397
E_G_issuance_stock_on_rev_ratio,-0.00038537980622972424
E_G_tangible_book_rgro_1q,-0.0003756126945080096
E_G_retained_earnings_on_tot_cap_ratio,-0.00037392949945700413
E_G_depre_amor_agro_4q,-0.000372094716899829
E_G_cogs_rgro_1q,-0.00036847189812799774
E_G_shares_out_rgro_1q,-0.0003658348005950329
E_G_other_expenses_agro_1q,-0.00035397929828796527
E_G_net_inc_gro_five_tcgro_1q,-0.00035320780370029503
E_G_cash_financing_rgro_1q,-0.00034083703848104553
E_G_asset_writedown_on_assets_ratio,-0.000338211212602002
E_G_total_capital_rgro_1q,-0.000330732101020359
E_G_operating_income_agro_1q,-0.00032985167906343096
