feature,mean_importance
E_G_total_intangibles_agro_1q,-0.002062363955388569
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_tcgro_4q,-0.0019670969213438473
E_G_def_tax_assets_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016815435487914309
E_G_total_intangibles_rgro_1q,-0.0012804455954843585
E_G_working_cap_rgro_4q,-0.0011011701636037153
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_repurchase_stock_tcgro_4q,-0.0010730209599011053
E_G_unusual_items_rgro_4q,-0.0010641691811008713
E_G_effective_tax_rate_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010574758837085362
E_G_total_assets_on_tot_cap_ratio,-0.0010110825285773116
E_G_capex_agro_1q,-0.0010051712325255258
E_G_capex_rgro_4q,-0.0009638037024451429
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_on_rev_ratio,-0.000882706473146111
E_G_interest_expense_tcgro_1q,-0.0008719442577022618
E_G_ebitda_agro_1q,-0.0008485793683112419
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_inventory_agro_1q,-0.0008383291014670502
E_G_tax_expense_agro_1q,-0.0008375434963045602
E_G_current_liabilities_rgro_4q,-0.0008252644353063943
E_G_ebt_x_unusual_rgro_1q,-0.0008230203169893979
E_G_payables_on_rev_ratio,-0.0008045792734015511
E_G_net_property_on_assets_ratio,-0.0007749728998758587
E_G_tax_expense_tcgro_4q,-0.0007748755625571535
E_G_shares_out_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0007606846338934381
E_G_cash_operations_agro_1q,-0.0007590891180636383
E_G_total_assets_tcgro_1q,-0.0007290614902304649
E_G_gross_profit_rgro_1q,-0.0007187961056114523
E_G_net_income_inc_rgro_1q,-0.0007155291191844992
E_G_ammor_intangibles_tcgro_4q,-0.0007011733973979028
E_G_depre_amor_agro_4q,-0.0006990556167564499
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_acquisitions_agro_1q,-0.0006874377546629451
E_G_other_expenses_on_tot_cap_ratio,-0.0006539579966829522
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0006532067462960423
E_G_net_income_inc_agro_4q,-0.0006478785948057286
E_G_receivables_agro_1q,-0.000647209987313968
E_G_compre_income_agro_4q,-0.0006404594508210848
