feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0023482056778964975
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.00195129733087267
E_G_gross_profit_rgro_4q,-0.001941411240911839
E_G_cash_operations_agro_1q,-0.0017989057674055564
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.00175801486149072
E_G_total_debt_tcgro_4q,-0.0015412864278177452
E_G_total_debt_agro_1q,-0.0013832084579617821
E_G_current_assets_rgro_1q,-0.0013595287436441116
E_G_operating_income_tcgro_1q,-0.0013571109200524734
E_G_cash_financing_tcgro_1q,-0.00133013360614459
E_G_payables_agro_4q,-0.0013184654558936804
E_G_gross_profit_on_tot_cap_ratio,-0.0012656789572892068
E_G_total_capital_tcgro_1q,-0.0012471602042380737
E_G_gross_property_on_rev_ratio,-0.0011940624405397781
E_G_total_liabilities_rgro_4q,-0.0011859882935204458
E_G_net_debt_agro_4q,-0.0011356368173902176
E_G_cogs_on_tot_cap_ratio,-0.0010781181723651724
E_G_retained_earnings_on_assets_ratio,-0.0010737261559074728
E_G_cash_equi_rgro_1q,-0.0009903365144951271
E_G_total_assets_rgro_4q,-0.000985600982178736
E_G_total_liabilities_on_tot_cap_ratio,-0.0009848510239147679
E_G_total_intangibles_tcgro_4q,-0.0009784566838753172
E_G_asset_writedown_rgro_1q,-0.0009503291014502091
E_G_pref_equity_on_assets_ratio,-0.0009307366072499601
E_G_interest_expense_rgro_1q,-0.0009214557172795845
E_G_total_debt_tcgro_1q,-0.0008753527695874563
E_G_def_tax_assets_agro_1q,-0.0008616749577998739
E_G_cash_equi_agro_1q,-0.000855325556853237
E_G_ebitda_on_tot_cap_ratio,-0.0007822713419400218
E_G_payables_on_tot_cap_ratio,-0.0007817183843913611
E_G_ebt_x_unusual_agro_1q,-0.0007745489473298117
E_G_payables_rgro_1q,-0.000682046196984254
E_G_other_expenses_tcgro_4q,-0.0006530603706698223
