feature,mean_importance
E_G_quick_ratio_on_tot_cap_ratio,-0.0032544580419706427
E_G_quick_ratio_on_rev_ratio,-0.002610455065025663
E_G_gross_profit_agro_1q,-0.0023170453007252843
E_G_effective_tax_rate_tcgro_1q,-0.0017896961402172895
E_G_net_property_agro_1q,-0.0015608331583603751
E_G_receivables_rgro_4q,-0.001547620751182921
E_G_compre_income_agro_1q,-0.0014435393901134797
E_G_issuance_stock_rgro_4q,-0.0014426415441319285
E_G_divestitures_tcgro_1q,-0.0014055192323091492
E_G_payables_tcgro_1q,-0.0011826946557014994
E_G_compre_income_on_tot_cap_ratio,-0.001162920750314289
E_G_issuance_stock_on_assets_ratio,-0.0011561235242703804
E_G_depre_amor_on_rev_ratio,-0.0011541726939622743
E_G_cash_equi_on_rev_ratio,-0.0011495042759438801
E_G_ebit_agro_4q,-0.0011474032584388616
E_G_total_debt_agro_1q,-0.0011315964082173613
E_G_retained_earnings_tcgro_4q,-0.0010753504134188407
E_G_current_liabilities_agro_1q,-0.001011141669053095
E_G_ammor_intangibles_rgro_4q,-0.0010096458772129503
E_G_ebitda_on_rev_ratio,-0.0010094803464199998
E_G_cash_investing_agro_1q,-0.0009894816254715332
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0009105598220722321
E_G_shares_out_agro_4q,-0.0008632808927448221
E_G_sga_on_rev_ratio,-0.0008605117440882437
E_G_net_property_agro_4q,-0.0008366615674498812
E_G_ops_expenses_agro_4q,-0.0008344895727158685
E_G_tax_expense_agro_4q,-0.0008129625937975615
E_G_total_revenues_rgro_4q,-0.0008084305536025238
E_G_rev_gro_five_rgro_4q,-0.0007645533920292658
E_G_cogs_rgro_1q,-0.0007571149922044107
E_G_cash_financing_tcgro_1q,-0.0007476288483194815
E_G_minority_int_tcgro_1q,-0.000723372844671244
E_G_compre_income_rgro_4q,-0.0007085121284353346
E_G_interest_expense_on_tot_cap_ratio,-0.000637730239818901
E_G_total_debt_on_rev_ratio,-0.0006356259282929821
E_G_common_equity_on_tot_cap_ratio,-0.0006313396944514383
E_G_working_cap_on_rev_ratio,-0.0006167086822848721
E_G_issuance_stock_tcgro_4q,-0.0006086859226432817
E_G_total_assets_agro_4q,-0.0005843828218526804
E_G_cost_borrowing_on_assets_ratio,-0.0005781198898946793
E_G_ebt_x_unusual_tcgro_4q,-0.000574879096740033
E_G_cash_acquisitions_tcgro_1q,-0.0005621620189757648
E_G_net_property_tcgro_1q,-0.0005588997400609696
E_G_current_assets_rgro_4q,-0.0005480179274999885
E_G_cash_acquisitions_tcgro_4q,-0.000535929048539363
E_G_cash_investing_on_rev_ratio,-0.0005302564253232389
E_G_ebit_on_rev_ratio,-0.0005277311613544278
E_G_total_intangibles_on_assets_ratio,-0.0005077515539297361
E_G_cash_financing_tcgro_4q,-0.0005056541550079174
E_G_cash_investing_agro_4q,-0.0004898928275596459
E_G_cash_acquisitions_agro_4q,-0.0004844590890242806
E_G_def_tax_liability_agro_4q,-0.00048292956444995205
E_G_net_inc_gro_five_rgro_4q,-0.0004806880952741177
E_G_issuance_stock_on_rev_ratio,-0.0004801175717380257
E_G_issuance_stock_tcgro_1q,-0.0004744764037313831
E_G_def_tax_assets_on_rev_ratio,-0.0004677422580755874
E_G_total_capital_agro_1q,-0.00046520549809200287
E_G_cash_acquisitions_on_rev_ratio,-0.00045181147679387303
E_G_working_cap_tcgro_4q,-0.00045151691068060493
E_G_receivables_on_rev_ratio,-0.000430887718265871
E_G_total_div_tcgro_4q,-0.0004154117991260198
E_G_current_liabilities_rgro_1q,-0.0003996199916484255
E_G_net_income_inc_tcgro_4q,-0.00038186454890037913
