feature,mean_importance
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006860282090895753
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.006129012558999336
E_G_depre_amor_tcgro_1q,-0.005931989679202432
E_G_interest_expense_on_rev_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.004910145790385334
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.004133737493460998
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_capex_on_assets_ratio,-0.0039239651350392755
E_G_cost_borrowing_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.003922853576247243
E_G_net_debt_agro_4q,-0.0030455534409221884
E_G_cash_operations_agro_1q,-0.002912259279157836
E_G_operating_income_on_rev_ratio,-0.002749476402170559
E_G_net_property_tcgro_4q_diff_E_G_cash_operations_on_rev_ratio,-0.0027341248604695334
E_G_effective_tax_rate_rgro_4q,-0.0027006842067911706
E_G_ops_expenses_agro_4q,-0.0021982992336079255
E_G_current_assets_rgro_1q,-0.002148589879477125
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0020867097820281622
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.001942659768333188
E_G_total_intangibles_agro_1q,-0.001848212689673967
E_G_total_liabilities_on_rev_ratio,-0.0018280086808967644
E_G_effective_tax_rate_tcgro_1q,-0.0017977568460741944
E_G_total_assets_tcgro_4q,-0.0017450076186397378
E_G_other_expenses_on_assets_ratio,-0.0017446542891236926
E_G_gross_property_rgro_1q,-0.0017315588934726511
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0016232352678970496
E_G_int_div_income_tcgro_4q,-0.0015724581153120365
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0015687791930047545
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.001542090517728112
E_G_effective_tax_rate_agro_4q,-0.0015415907107807047
E_G_cash_acquisitions_on_tot_cap_ratio,-0.0015227178667368778
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_tcgro_4q,-0.0015077428396836235
E_G_ops_expenses_tcgro_4q,-0.0014383006204781613
E_G_gross_profit_agro_1q,-0.001428641235999062
E_G_total_debt_on_rev_ratio,-0.0013566208499079745
E_G_total_debt_tcgro_4q,-0.0013200675751858348
E_G_def_tax_liability_on_assets_ratio,-0.0012554012734725228
E_G_total_liabilities_agro_4q,-0.0012506693355973431
E_G_tangible_book_on_assets_ratio,-0.0012487828689156544
E_G_working_cap_rgro_1q,-0.00117430207678888
E_G_total_debt_rgro_4q,-0.0011645713980560578
E_G_cash_equi_agro_1q,-0.0011471121424192932
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0011343391791187151
E_G_def_tax_liability_on_rev_ratio,-0.0011013033567423447
E_G_int_div_income_agro_4q,-0.0010960651104656494
E_G_def_tax_assets_agro_1q,-0.0010555896149793353
E_G_ebt_x_unusual_agro_1q,-0.0010363327943995414
E_G_cogs_rgro_4q,-0.0010330032540249335
E_G_assets_gro_five_agro_4q,-0.0010276743344054707
E_G_ops_expenses_on_assets_ratio,-0.00102123528810667
E_G_payables_on_assets_ratio,-0.0010084379876658777
E_G_depre_amor_tcgro_4q,-0.001005178211740776
E_G_cash_acquisitions_on_rev_ratio,-0.0009999213137789954
E_G_gross_property_tcgro_1q,-0.0009754740274835027
E_G_working_cap_on_rev_ratio,-0.0009731391058939831
E_G_receivables_on_rev_ratio,-0.0009481527312590777
E_G_total_capital_agro_1q,-0.0009457635613749238
E_G_total_assets_agro_4q,-0.0008968815834859312
E_G_total_intangibles_on_assets_ratio,-0.0008894906364986354
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.000830204597390538
E_G_cash_investing_rgro_1q,-0.0008284958684413368
E_G_working_cap_on_assets_ratio,-0.0007705334192746216
E_G_retained_earnings_agro_4q,-0.0007576448102551315
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.000748032486467709
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0007339580982516969
