feature,mean_importance
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.004814348891911724
E_G_total_assets_on_tot_cap_ratio,-0.0028510403785170337
E_G_net_debt_on_assets_ratio,-0.002227443419946862
E_G_ebit_on_rev_ratio,-0.00220836609493138
E_G_net_inc_gro_five_tcgro_1q,-0.002159991616742207
E_G_common_equity_on_tot_cap_ratio,-0.0013656948759982802
E_G_ebitda_agro_4q,-0.0012986651226153723
E_G_cash_operations_rgro_4q,-0.0012973054094988835
E_G_compre_income_agro_1q,-0.0011232021709712714
E_G_cash_operations_agro_4q,-0.0010716937988934916
E_G_asset_writedown_rgro_4q,-0.0010035277430307855
E_G_ebit_on_assets_ratio,-0.0009958426520744856
E_G_net_debt_agro_4q,-0.000981207539964646
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0009670066989112547
E_G_current_liabilities_on_assets_ratio,-0.0009303634505853142
E_G_current_assets_rgro_4q,-0.000917375285484645
E_G_current_assets_rgro_1q,-0.000885038452381004
E_G_cash_financing_on_assets_ratio,-0.000870059397882117
E_G_gross_profit_tcgro_4q,-0.0008601761106001415
E_G_cash_financing_agro_1q,-0.0008571223312017651
E_G_current_liabilities_agro_1q,-0.000849840983297967
E_G_total_div_rgro_4q,-0.0008439218255857584
E_G_ebt_x_unusual_rgro_4q,-0.0008427317301557214
E_G_ops_expenses_tcgro_1q,-0.0008190690551154511
E_G_ebit_rgro_4q,-0.0007821525141840202
E_G_sga_on_assets_ratio,-0.0007128896716422362
E_G_capex_rgro_1q,-0.0006824635184738304
E_G_def_tax_liability_tcgro_4q,-0.000680037954332191
E_G_cash_equi_rgro_1q,-0.0006784273307982813
E_G_cash_operations_agro_1q,-0.0006692561384925688
E_G_inventory_tcgro_1q,-0.0006516717337245237
E_G_tangible_book_agro_4q,-0.0006327354689466102
E_G_current_liabilities_rgro_1q,-0.0006316562723755248
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006273838813455668
E_G_total_liabilities_agro_1q,-0.00061269435401341
E_G_other_expenses_rgro_1q,-0.0006054081435069248
E_G_cash_operations_tcgro_4q,-0.0005996460867726428
E_G_assets_gro_five_agro_4q,-0.0005919136161981031
E_G_other_expenses_agro_1q,-0.0005593446746457231
E_G_quick_ratio_rgro_4q,-0.0005310429643282544
E_G_total_intangibles_agro_1q,-0.0005177052377823177
E_G_total_assets_tcgro_4q,-0.00050786179663731
E_G_total_intangibles_rgro_1q,-0.0004984028813798224
E_G_effective_tax_rate_rgro_4q,-0.0004981535811674154
E_G_total_intangibles_agro_4q,-0.00048079453987932564
E_G_cash_acquisitions_agro_4q,-0.000473925331957914
E_G_payables_tcgro_1q,-0.0004720112255617415
E_G_capex_on_rev_ratio,-0.0004707526705215126
E_G_repurchase_stock_agro_1q,-0.0004675965422201167
E_G_int_div_income_agro_4q,-0.0004662562509174406
E_G_net_property_tcgro_4q,-0.00046019244865667106
E_G_cogs_tcgro_4q,-0.00045171370106833475
E_G_gross_profit_on_assets_ratio,-0.0004461201641241641
E_G_capex_agro_1q,-0.00042057834488518075
E_G_total_capital_tcgro_1q,-0.0004161240122859455
E_G_restructuring_charges_tcgro_4q,-0.00041549676602792296
E_G_ebt_x_unusual_on_assets_ratio,-0.00040945267476784065
E_G_cash_operations_tcgro_1q,-0.0003925488276810718
E_G_repurchase_stock_agro_4q,-0.0003741160530598031
E_G_cogs_rgro_1q,-0.0003740647776350192
E_G_minority_int_rgro_1q,-0.00037112251548809816
