feature,mean_importance
E_G_operating_income_tcgro_1q,-0.006771706709559499
E_G_ebit_rgro_4q,-0.0043406206663995864
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0036549643568854597
E_G_ebt_x_unusual_agro_1q,-0.0032219719265114246
E_G_total_liabilities_on_rev_ratio,-0.00315240797290024
E_G_working_cap_rgro_1q,-0.0027194814495799524
E_G_gross_profit_agro_1q,-0.002297259853676692
E_G_common_equity_tcgro_1q,-0.0019125390396066311
E_G_ebitda_on_assets_ratio_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0018811739114118376
E_G_cogs_rgro_4q,-0.001624895973764795
E_G_ops_expenses_tcgro_1q,-0.0015657202848017304
E_G_retained_earnings_on_tot_cap_ratio,-0.0013887275241442176
E_G_ebitda_on_tot_cap_ratio,-0.0013537123813355922
E_G_receivables_on_tot_cap_ratio,-0.001297323817231777
E_G_net_property_agro_1q,-0.0012769861750435928
E_G_rev_gro_five_tcgro_4q,-0.0012663898302068487
E_G_cash_financing_tcgro_4q,-0.001256160353324498
E_G_quick_ratio_tcgro_4q,-0.001216424686224793
E_G_cost_borrowing_on_rev_ratio,-0.0012121161517035129
E_G_other_expenses_on_assets_ratio,-0.0012091374092595085
E_G_cash_operations_agro_4q,-0.0012084158115736043
E_G_cash_operations_on_assets_ratio_sum_E_G_r_d_tcgro_4q,-0.0011672591346950979
E_G_ebt_x_unusual_on_assets_ratio,-0.0011103271209849663
E_G_interest_expense_rgro_1q,-0.0011065193789111416
E_G_inventory_on_tot_cap_ratio,-0.0010527327074184134
E_G_int_div_income_agro_1q,-0.0010388652758788087
E_G_compre_income_on_assets_ratio,-0.0010117297275231917
E_G_rev_gro_five_on_tot_cap_ratio,-0.001010907837740649
E_G_total_revenues_on_assets_ratio,-0.0010072683052799625
E_G_total_debt_rgro_4q,-0.0010062262166140145
E_G_net_income_inc_tcgro_4q,-0.0010003054348687757
E_G_tax_expense_agro_1q,-0.0009845245741322284
E_G_int_div_income_on_tot_cap_ratio,-0.0009840505707569113
E_G_norm_net_inc_tcgro_4q,-0.0009479296573722928
E_G_tax_expense_agro_4q,-0.0009446636486933113
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_tcgro_4q,-0.000943254730066656
E_G_ebit_agro_1q,-0.000930497765382754
E_G_cash_operations_agro_4q_diff_E_G_receivables_agro_4q,-0.0009135208705777886
E_G_total_revenues_rgro_4q,-0.0009047776396837737
E_G_cost_borrowing_rgro_4q,-0.0009008196799487722
E_G_int_div_income_agro_4q,-0.0008879465868113834
E_G_interest_expense_on_assets_ratio,-0.0008793709614263623
E_G_def_tax_liability_on_rev_ratio,-0.0008547926427047936
E_G_inventory_rgro_4q,-0.0008479126704515006
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_restructuring_charges_tcgro_4q,-0.0008322030472541319
E_G_pref_div_tcgro_4q,-0.0008301147919541063
E_G_depre_amor_agro_4q,-0.0008259108427228212
E_G_interest_expense_on_rev_ratio,-0.000792217682443519
E_G_other_expenses_rgro_1q,-0.0007894779510501992
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_assets_gro_five_tcgro_4q,-0.00078792575027673
E_G_int_div_income_rgro_4q,-0.000786838692310099
E_G_net_property_on_assets_ratio,-0.000767269317613406
E_G_current_liabilities_on_rev_ratio,-0.0007504734637344912
E_G_repurchase_stock_agro_1q,-0.0007020692755781765
E_G_ebit_on_tot_cap_ratio,-0.0006985082920076269
E_G_inventory_tcgro_4q,-0.0006870324432887154
E_G_ops_expenses_agro_4q,-0.0006766804090817646
E_G_shares_out_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0006763854117974533
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_div_on_rev_ratio,-0.0006600809619379366
E_G_gross_property_on_tot_cap_ratio,-0.0006551478514262077
E_G_tangible_book_on_tot_cap_ratio,-0.0006489541846721903
E_G_interest_expense_on_tot_cap_ratio,-0.0006332765685785335
E_G_cogs_on_tot_cap_ratio,-0.0006309278376511629
E_G_payables_on_rev_ratio,-0.0006136076536381263
E_G_cogs_tcgro_4q,-0.0006111136393774141
E_G_norm_net_inc_on_tot_cap_ratio,-0.000607360115993949
E_G_def_tax_assets_agro_1q,-0.0006006365006247516
E_G_quick_ratio_on_tot_cap_ratio,-0.0005866995218169468
E_G_retained_earnings_on_assets_ratio,-0.0005781130178096894
E_G_ebit_agro_4q,-0.0005645521623377614
E_G_ebitda_on_assets_ratio,-0.0005490750704793878
E_G_net_debt_on_assets_ratio,-0.00054889716244646
E_G_retained_earnings_on_rev_ratio,-0.0005369557756006227
E_G_total_liabilities_tcgro_1q,-0.0005352961266347656
E_G_sga_on_assets_ratio,-0.000521314288789787
E_G_total_assets_on_rev_ratio,-0.0005027062450804864
E_G_r_d_tcgro_4q,-0.00047249499245698433
E_G_ebt_x_unusual_agro_4q,-0.00046472917361887187
E_G_total_intangibles_tcgro_1q,-0.00046403549420069855
E_G_common_equity_on_tot_cap_ratio,-0.000454244454340913
E_G_cash_operations_on_rev_ratio,-0.000446934641264618
E_G_operating_income_on_tot_cap_ratio,-0.00043543071160730975
E_G_cash_financing_on_tot_cap_ratio,-0.00043323130006125423
E_G_gross_property_tcgro_1q,-0.0004322193319101775
E_G_rev_gro_five_agro_1q,-0.00043074694199278784
E_G_unusual_items_tcgro_4q,-0.00042695869756622653
E_G_current_liabilities_on_assets_ratio,-0.0004254913876462374
E_G_tangible_book_rgro_4q,-0.0004251874173583525
E_G_shares_out_tcgro_1q,-0.0004214828707037599
E_G_current_liabilities_agro_1q,-0.0004170358051351353
E_G_compre_income_tcgro_4q,-0.0004161321299643861
E_G_capex_on_rev_ratio,-0.000412078601885979
E_G_tangible_book_on_assets_ratio,-0.0004070463911731048
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_1q,-0.00038908231964434047
E_G_total_intangibles_on_tot_cap_ratio,-0.0003854984911173309
E_G_def_tax_liability_on_tot_cap_ratio,-0.00038165878574738523
E_G_current_assets_rgro_1q,-0.0003762891038841754
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_rev_gro_five_on_assets_ratio,-0.0003736568195983225
E_G_ammor_intangibles_tcgro_4q,-0.000371001715680308
E_G_ammor_intangibles_tcgro_1q,-0.00035970407609087207
E_G_capex_agro_4q,-0.00035148477644765254
E_G_cash_operations_on_assets_ratio,-0.0003494505923742564
E_G_other_expenses_rgro_4q,-0.00034872112093967675
E_G_issuance_stock_tcgro_4q,-0.00034793067379594865
E_G_ebt_x_unusual_rgro_4q,-0.00034476237133660435
E_G_assets_gro_five_agro_4q,-0.000341950283292014
E_G_cash_financing_agro_1q,-0.00033837769390444584
E_G_int_div_income_tcgro_4q,-0.0003349530040759996
E_G_cost_borrowing_tcgro_1q,-0.0003276076298632802
E_G_total_assets_tcgro_4q,-0.00031497654765527683
E_G_sga_agro_1q,-0.00030962362699443746
E_G_cogs_on_assets_ratio,-0.00028860776120460675
E_G_rev_gro_five_rgro_4q,-0.0002702616158015814
E_G_net_inc_gro_five_tcgro_1q,-0.00026917955792108426
E_G_other_expenses_tcgro_1q,-0.00025285546481954577
E_G_cash_acquisitions_tcgro_1q,-0.00023809451968391792
E_G_issuance_stock_rgro_4q,-0.00022951350339350807
E_G_ops_expenses_on_assets_ratio,-0.00022917825299613171
E_G_total_intangibles_agro_4q,-0.00020866473127791884
E_G_minority_int_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00020062300087386742
E_G_quick_ratio_on_rev_ratio,-0.00018774204031692942
E_G_net_property_tcgro_1q,-0.00018317926680829765
E_G_def_tax_assets_on_rev_ratio,-0.0001773821937030795
E_G_operating_income_agro_4q,-0.00017637169644457718
E_G_issuance_stock_agro_4q,-0.00016380384368989143
E_G_cash_equi_on_tot_cap_ratio,-0.00016059416952366457
E_G_capex_rgro_4q,-0.0001603340542758236
E_G_repurchase_stock_on_assets_ratio,-0.00015911076586712093
E_G_norm_net_inc_rgro_4q,-0.0001581663286479018
E_G_interest_expense_agro_1q,-0.00014443952820503148
E_G_tangible_book_tcgro_4q,-0.00013136523493595398
E_G_divestitures_rgro_4q,-0.00013068440709843588
E_G_cogs_agro_1q,-0.00012241756130828562
E_G_tax_expense_on_tot_cap_ratio,-0.00012065716826440421
E_G_minority_int_on_rev_ratio,-0.00012004455350510535
E_G_compre_income_agro_4q,-0.0001187566654671679
E_G_cash_operations_rgro_4q,-0.00011731280059248394
E_G_shares_out_on_tot_cap_ratio,-0.00011112093341040242
E_G_other_expenses_tcgro_4q,-0.0001044891963016492
E_G_effective_tax_rate_rgro_4q,-9.170916484283476e-05
E_G_operating_income_on_assets_ratio,-7.695592512777517e-05
E_G_quick_ratio_agro_4q,-7.690277695582282e-05
E_G_total_revenues_on_tot_cap_ratio,-6.90022774121446e-05
E_G_effective_tax_rate_tcgro_4q,-6.892755396052941e-05
E_G_minority_int_on_tot_cap_ratio,-6.703806660715017e-05
E_G_asset_writedown_rgro_1q,-6.340437275282884e-05
E_G_net_inc_gro_five_on_tot_cap_ratio,-5.725735002921617e-05
E_G_tax_expense_on_assets_ratio,-5.649359589419145e-05
E_G_net_income_inc_tcgro_1q,-4.9201595186254556e-05
E_G_retained_earnings_rgro_4q,-4.472474039013408e-05
