feature,mean_importance
E_G_gross_profit_tcgro_1q,-0.0033691972372252633
E_G_issuance_stock_on_assets_ratio,-0.0027291189720737075
E_G_total_intangibles_rgro_4q,-0.002290225110728283
E_G_tangible_book_agro_4q,-0.0012186379330321405
E_G_cogs_on_assets_ratio,-0.0010363995092025902
E_G_cash_equi_on_rev_ratio,-0.0010115203282979768
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0010057734796953487
E_G_total_assets_agro_1q,-0.0010055332017372075
E_G_working_cap_agro_4q,-0.000973900267838812
E_G_receivables_rgro_1q,-0.0009524605839247968
E_G_current_assets_tcgro_1q,-0.0009158983408534382
E_G_total_capital_rgro_4q,-0.0009116747683262539
E_G_compre_income_agro_4q,-0.0008815812128656786
E_G_tangible_book_rgro_1q,-0.0008471146750695269
E_G_norm_net_inc_on_assets_ratio,-0.0008100379938051239
E_G_unusual_items_rgro_4q,-0.000779147174192052
E_G_issuance_stock_on_tot_cap_ratio,-0.0007285167497010914
E_G_tangible_book_tcgro_4q,-0.0007002524988570458
E_G_cash_acquisitions_on_assets_ratio,-0.0006515561635133893
E_G_gross_profit_on_tot_cap_ratio,-0.0006370911822996872
E_G_other_expenses_tcgro_4q,-0.0006250879993576319
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0005604680279377216
E_G_working_cap_rgro_4q,-0.0005181741211311763
E_G_gross_profit_on_assets_ratio,-0.0005070953747451701
E_G_compre_income_tcgro_1q,-0.00048271492323122
E_G_net_inc_gro_five_tcgro_1q,-0.000442770093708178
E_G_capex_on_assets_ratio,-0.00039520834031088193
E_G_tangible_book_on_rev_ratio,-0.0003807608338506907
E_G_total_intangibles_on_rev_ratio,-0.00037840246927624
E_G_int_div_income_rgro_1q,-0.00032324548848375876
E_G_divestitures_tcgro_4q,-0.00030091793087180243
E_G_net_debt_on_assets_ratio,-0.0002967573616115771
E_G_ebitda_tcgro_1q,-0.00029262399396875474
E_G_cash_investing_agro_1q,-0.0002854889083104273
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0002560028876218756
E_G_total_intangibles_agro_4q,-0.0002351490267576306
E_G_unusual_items_on_assets_ratio,-0.000220747752219419
E_G_net_inc_gro_five_on_rev_ratio,-0.00020854031965991115
E_G_restructuring_charges_on_assets_ratio,-0.00019353484613615635
E_G_working_cap_tcgro_4q,-0.0001857339031910876
E_G_issuance_stock_rgro_1q,-0.00018410019804085965
E_G_restructuring_charges_on_tot_cap_ratio,-0.00014816512634446832
E_G_total_assets_tcgro_4q,-0.00014183097442865833
E_G_compre_income_agro_1q,-0.0001247210561636125
E_G_norm_net_inc_on_tot_cap_ratio,-0.00011987800972275142
E_G_ebt_x_unusual_agro_1q,-0.00011843983799945113
E_G_cogs_on_rev_ratio,-0.00011117132041061905
E_G_cost_borrowing_on_tot_cap_ratio,-9.815396769125018e-05
E_G_interest_expense_tcgro_1q,-6.911475865120086e-05
E_G_current_liabilities_on_rev_ratio,-5.081716074739617e-05
E_G_def_tax_assets_agro_4q,-1.2454949863149878e-05
E_G_assets_gro_five_on_assets_ratio,4.883624873264214e-06
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,1.3268854490322557e-05
E_G_gross_profit_rgro_4q,3.330606087988963e-05
E_G_receivables_on_assets_ratio,3.580903900728405e-05
E_G_total_debt_on_rev_ratio,3.9433805574073946e-05
