feature,mean_importance
E_G_total_revenues_rgro_1q,-0.0019584654487209475
E_G_gross_profit_tcgro_1q,-0.0019198958851086468
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0017128447692271176
E_G_ebitda_tcgro_1q,-0.0016457788845592014
E_G_current_assets_tcgro_1q,-0.0015580714943629781
E_G_total_capital_rgro_4q,-0.0014729026315433934
E_G_total_div_tcgro_4q,-0.0013557491975331737
E_G_ebt_x_unusual_agro_1q,-0.0013178391012954815
E_G_cash_investing_on_rev_ratio,-0.0012359764924875893
E_G_gross_property_agro_4q,-0.0011270119498203556
E_G_other_expenses_tcgro_4q,-0.0011177679806262165
E_G_ebitda_agro_1q,-0.001062454659676171
E_G_sga_rgro_4q,-0.0010221082244372237
E_G_repurchase_stock_agro_4q,-0.0009944103958406726
E_G_gross_profit_agro_1q,-0.0009272878072691503
E_G_payables_tcgro_4q,-0.0009171941072088519
E_G_rev_gro_five_on_rev_ratio,-0.0009077276696049074
E_G_receivables_rgro_4q,-0.0008546669341312097
E_G_ebitda_on_assets_ratio,-0.0008394418811082605
E_G_total_liabilities_agro_4q,-0.0008334077786593674
E_G_compre_income_agro_1q,-0.0007844080968511747
E_G_total_intangibles_rgro_4q,-0.0007540819620057482
E_G_working_cap_tcgro_4q,-0.0007286068662533008
E_G_net_inc_gro_five_on_rev_ratio,-0.000679790268231284
E_G_receivables_rgro_1q,-0.0006488394787076857
E_G_cost_borrowing_rgro_4q,-0.0005895176168647764
E_G_int_div_income_rgro_1q,-0.0005546293318209217
E_G_capex_on_tot_cap_ratio,-0.000540780542185626
E_G_working_cap_agro_1q,-0.0005237774533862538
E_G_compre_income_agro_4q,-0.0005204167473855769
E_G_tangible_book_on_tot_cap_ratio,-0.0005203407105191071
E_G_pref_div_on_assets_ratio,-0.0005073435057022513
E_G_minority_int_tcgro_4q,-0.00048218658493306423
E_G_norm_net_inc_agro_1q,-0.0004619370009798618
E_G_gross_property_on_tot_cap_ratio,-0.0004450106880090732
E_G_total_intangibles_on_assets_ratio,-0.0004419197797287611
E_G_total_liabilities_tcgro_4q,-0.0004402731183130282
E_G_total_assets_agro_4q,-0.00042655132637364757
E_G_total_expenses_tcgro_1q,-0.0004254821403931186
E_G_total_capital_on_rev_ratio,-0.00035291965592435524
E_G_ops_expenses_rgro_4q,-0.00034725117694299755
E_G_tangible_book_agro_4q,-0.00034493480746673467
E_G_quick_ratio_rgro_4q,-0.0003052270622160624
E_G_asset_writedown_agro_1q,-0.0002913436834015348
E_G_effective_tax_rate_on_rev_ratio,-0.00028100954747927175
E_G_cogs_on_rev_ratio,-0.000259042131477849
E_G_repurchase_stock_tcgro_4q,-0.00025803699822838364
E_G_cash_equi_on_assets_ratio,-0.0002570562315209579
E_G_ops_expenses_agro_1q,-0.000210138258282766
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.00020944401201342667
E_G_quick_ratio_tcgro_1q,-0.00020892781716358444
E_G_other_expenses_on_tot_cap_ratio,-0.00020318885745370662
E_G_cash_financing_tcgro_4q,-0.00020140166432452977
E_G_r_d_on_rev_ratio,-0.00018810869564217514
E_G_divestitures_rgro_4q,-0.0001776847035812157
E_G_interest_expense_agro_4q,-9.740853301392072e-05
E_G_depre_amor_tcgro_4q,-9.411859515139343e-05
E_G_cash_equi_agro_4q,-7.270035119857354e-05
E_G_interest_expense_tcgro_4q,-6.355628447326511e-05
E_G_receivables_on_tot_cap_ratio,-5.524081073068343e-05
E_G_minority_int_on_tot_cap_ratio,-1.4767481291377838e-05
E_G_pref_div_agro_1q,-7.798291622562736e-06
E_G_ops_expenses_tcgro_4q,-5.251992486743351e-06
E_G_receivables_on_assets_ratio,-2.154398660880741e-06
E_G_net_inc_gro_five_agro_4q,1.2526779730237525e-05
E_G_total_expenses_agro_1q,1.7575026113647584e-05
E_G_ebitda_tcgro_4q,2.0258231236813807e-05
E_G_rev_gro_five_tcgro_4q,3.285785521581763e-05
E_G_quick_ratio_rgro_1q,3.581417618426785e-05
E_G_gross_profit_on_tot_cap_ratio,3.662768488797985e-05
E_G_int_div_income_on_tot_cap_ratio,3.8786726348361e-05
E_G_total_intangibles_on_rev_ratio,4.101125251615434e-05
E_G_payables_agro_4q,4.4938174311670576e-05
E_G_unusual_items_on_rev_ratio,4.978191252965614e-05
