feature,mean_importance
E_G_cogs_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0069913688932040086
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0036164401237679276
E_G_repurchase_stock_agro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0036136550054094
E_G_payables_tcgro_4q,-0.0022200267134697025
E_G_ebitda_agro_1q,-0.0021135496573073008
E_G_operating_income_on_tot_cap_ratio,-0.002098701992709495
E_G_total_capital_rgro_4q,-0.0020845390993787906
E_G_gross_property_agro_4q,-0.0019071781616139538
E_G_common_equity_on_tot_cap_ratio,-0.001732743568615558
E_G_unusual_items_rgro_4q,-0.001691877607125647
E_G_working_cap_agro_1q,-0.001684030040762774
E_G_capex_agro_4q,-0.0015901432170767117
E_G_total_intangibles_agro_4q,-0.0014455242473789044
E_G_working_cap_rgro_4q,-0.0014342615590051343
E_G_shares_out_on_rev_ratio,-0.0014306979131148533
E_G_norm_net_inc_on_tot_cap_ratio,-0.0013645461747320287
E_G_net_debt_on_rev_ratio,-0.001281638505658733
E_G_divestitures_tcgro_4q,-0.0012399490638293376
E_G_current_assets_tcgro_1q,-0.001184684680355097
E_G_payables_on_assets_ratio,-0.0011658603809910685
E_G_receivables_rgro_4q,-0.0011308770641452748
E_G_ebit_on_tot_cap_ratio,-0.0011172948478761601
E_G_asset_writedown_agro_1q,-0.0010717618465099887
E_G_norm_net_inc_on_assets_ratio,-0.0010713097797384497
E_G_total_assets_agro_1q,-0.0010226781802284203
E_G_sga_rgro_1q,-0.0010062836605944092
E_G_total_div_rgro_4q,-0.000987489130976582
E_G_ebitda_tcgro_1q,-0.0009818374321052925
E_G_ebitda_tcgro_4q,-0.0009636158207023127
E_G_total_expenses_rgro_1q,-0.0009494847173672106
E_G_cost_borrowing_rgro_4q,-0.0008966674621047721
E_G_working_cap_tcgro_4q,-0.0008698060333126034
E_G_cash_financing_tcgro_4q,-0.0008322997405048827
E_G_compre_income_rgro_4q,-0.0008125540223722361
E_G_total_capital_tcgro_1q,-0.0007675288846319295
E_G_common_equity_on_assets_ratio,-0.0007643548853021543
E_G_ebit_rgro_4q,-0.0006793182060911729
E_G_quick_ratio_tcgro_1q,-0.0006411401798404826
E_G_current_assets_rgro_4q,-0.0006174936450209501
E_G_payables_agro_4q,-0.0005676935208825173
E_G_capex_rgro_4q,-0.0005604747741038696
E_G_ops_expenses_tcgro_4q,-0.0005301505282768182
E_G_cash_financing_agro_4q,-0.0005042670330947296
E_G_current_assets_agro_4q,-0.0004860880384950805
E_G_assets_gro_five_agro_4q,-0.0004845183007318399
E_G_int_div_income_on_tot_cap_ratio,-0.0004761309158615168
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00046051600852619056
E_G_working_cap_agro_4q,-0.0004489319536913006
E_G_cash_acquisitions_on_rev_ratio,-0.0004398148727502438
E_G_cogs_on_assets_ratio,-0.00041402810556688817
E_G_compre_income_agro_1q,-0.00040872247513582536
E_G_total_assets_tcgro_4q,-0.0003846358967614982
E_G_total_debt_on_assets_ratio,-0.0003817554310159399
E_G_minority_int_on_assets_ratio,-0.00037151381481103084
E_G_ebt_x_unusual_agro_1q,-0.0002972735559935047
E_G_quick_ratio_rgro_1q,-0.000269214974361065
E_G_interest_expense_tcgro_4q,-0.00024575461568085986
E_G_interest_expense_agro_4q,-0.00023260716987451026
E_G_capex_on_tot_cap_ratio,-0.0002253760958606743
E_G_tangible_book_on_assets_ratio,-0.00022172044827558634
E_G_current_assets_on_tot_cap_ratio,-0.0002149950195820316
E_G_unusual_items_on_rev_ratio,-0.00021251224541526392
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0002059100873250008
E_G_working_cap_tcgro_1q,-0.0002040544390978116
E_G_payables_on_rev_ratio,-0.00019879801001159158
E_G_cash_equi_rgro_4q,-0.00019659800390842141
E_G_ops_expenses_rgro_4q,-0.00016462614646339802
E_G_repurchase_stock_rgro_4q,-0.00016412290080517478
E_G_tangible_book_tcgro_4q,-0.00015154301176512064
E_G_inventory_on_rev_ratio,-0.00014117761996587097
E_G_ammor_intangibles_agro_4q,-0.00013546184253363514
E_G_ammor_intangibles_rgro_4q,-0.00012783947837949894
E_G_total_debt_agro_4q,-0.0001129360812717084
E_G_sga_on_tot_cap_ratio,-0.00010033900325329137
E_G_total_assets_on_tot_cap_ratio,-8.663494676555139e-05
E_G_cash_investing_on_rev_ratio,-7.850457665313782e-05
E_G_issuance_stock_agro_1q,-7.242709842923967e-05
E_G_gross_profit_rgro_4q,-6.938868725464564e-05
E_G_issuance_stock_rgro_1q,-6.161327309007758e-05
E_G_tangible_book_rgro_1q,-4.08484777128737e-05
E_G_rev_gro_five_on_assets_ratio,7.484433567894744e-06
E_G_r_d_on_assets_ratio,2.3662961497805668e-05
E_G_norm_net_inc_agro_1q,2.7488740130920952e-05
