feature,mean_importance
E_G_quick_ratio_on_assets_ratio,-0.001607664881841131
E_G_tax_expense_agro_4q_diff_E_G_retained_earnings_tcgro_4q,-0.0014905921944462386
E_G_assets_gro_five_agro_4q,-0.0014786521444381418
E_G_norm_net_inc_on_rev_ratio,-0.0014319668966174758
E_G_retained_earnings_on_tot_cap_ratio,-0.0013872520473573902
E_G_int_div_income_rgro_1q,-0.0012687901920680144
E_G_common_equity_on_assets_ratio,-0.0012111619139636542
E_G_inventory_rgro_4q,-0.0011616586208863966
E_G_asset_writedown_on_tot_cap_ratio,-0.0011336072655668717
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0011180121400979238
E_G_interest_expense_rgro_1q,-0.0010508584668332932
E_G_inventory_agro_4q,-0.0010374041267629086
E_G_ebitda_tcgro_4q,-0.0010035432755547303
E_G_cash_operations_on_rev_ratio,-0.0009955668418213048
E_G_rev_gro_five_agro_4q,-0.0009267310144966179
E_G_shares_out_on_tot_cap_ratio,-0.0008079956055397908
E_G_interest_expense_tcgro_1q,-0.0007643629815484498
E_G_current_assets_agro_4q,-0.0007565602291264683
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.000752007977165714
E_G_quick_ratio_on_rev_ratio,-0.0007283992721453525
E_G_cash_investing_agro_1q,-0.0007224189624220445
E_G_compre_income_tcgro_1q,-0.0006541333451096865
E_G_cogs_agro_4q,-0.0006457194617437767
E_G_depre_amor_agro_4q,-0.0006346584089387708
E_G_unusual_items_on_rev_ratio,-0.0006232392831679201
E_G_depre_amor_on_rev_ratio,-0.0005759932389472588
E_G_minority_int_agro_4q,-0.0005628862022493464
E_G_asset_writedown_agro_1q,-0.0005598927990637214
E_G_total_expenses_rgro_1q,-0.0005441120680819478
E_G_cash_financing_tcgro_4q,-0.0004693863066951187
E_G_ammor_intangibles_agro_4q,-0.0004566923598921191
E_G_tax_expense_tcgro_4q,-0.00044730421591619994
E_G_interest_expense_agro_4q,-0.0004134515759538826
E_G_tangible_book_on_assets_ratio,-0.0004059544059531794
E_G_current_assets_tcgro_4q,-0.0003914074394202771
E_G_ops_expenses_rgro_4q,-0.0003881654514978461
E_G_cost_borrowing_agro_4q,-0.0003756847821775877
E_G_quick_ratio_tcgro_1q,-0.0003599248677606082
E_G_total_expenses_tcgro_1q,-0.0003569885344113843
E_G_restructuring_charges_on_assets_ratio,-0.00034413522124912
E_G_minority_int_tcgro_4q,-0.0003413526336112138
E_G_total_capital_tcgro_1q,-0.0003408921502383366
