feature,mean_importance
E_G_restructuring_charges_agro_4q,-0.001450757869392083
E_G_issuance_stock_agro_1q,-0.001122899656791665
E_G_net_income_inc_on_assets_ratio_ratio_E_G_current_assets_on_assets_ratio,-0.0010555611604124104
E_G_other_expenses_on_assets_ratio,-0.0010099753943986322
E_G_net_debt_on_assets_ratio,-0.0007978346664122227
E_G_depre_amor_on_assets_ratio,-0.0007633225617263318
E_G_cost_borrowing_on_assets_ratio,-0.0006893966640599269
E_G_operating_income_on_tot_cap_ratio,-0.0006499887896344924
E_G_sga_rgro_4q,-0.000637728743055288
E_G_ebt_x_unusual_agro_1q,-0.0006244571960838608
E_G_total_debt_on_rev_ratio,-0.0004848818660237897
E_G_int_div_income_rgro_1q,-0.00047102047559586244
E_G_tangible_book_on_rev_ratio,-0.0004680095617751623
E_G_current_assets_tcgro_1q,-0.0004599415486102876
E_G_quick_ratio_on_assets_ratio,-0.000459440083674878
E_G_norm_net_inc_agro_1q,-0.0004489499195513225
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00043033490295246724
E_G_working_cap_tcgro_1q,-0.00040196168108704857
E_G_cash_operations_agro_4q,-0.0003926582577364335
E_G_unusual_items_on_assets_ratio_sum_E_G_other_expenses_on_assets_ratio,-0.00038195263795209877
E_G_total_assets_tcgro_4q,-0.00035574785568436295
E_G_inventory_agro_4q,-0.00033310152724662644
E_G_pref_div_on_assets_ratio,-0.0003067812516573398
E_G_minority_int_tcgro_1q_sum_E_G_retained_earnings_agro_4q,-0.0002718196771014147
E_G_sga_on_rev_ratio,-0.00023341344817847664
E_G_ebit_rgro_4q,-0.0002273450661066545
E_G_ammor_intangibles_on_rev_ratio,-0.00021381771989279486
E_G_total_div_rgro_4q,-0.00020586086380691704
E_G_total_capital_on_rev_ratio,-0.0001892163718151374
E_G_int_div_income_tcgro_1q,-0.00015174591573726692
E_G_cash_acquisitions_agro_4q,-0.00014491857138395625
E_G_issuance_stock_rgro_1q,-0.00013345802830950771
E_G_ebit_on_rev_ratio,-0.0001285650830210372
E_G_total_expenses_rgro_1q,-0.00011678779880733848
E_G_ebitda_tcgro_1q,-0.0001102717451217039
E_G_depre_amor_on_rev_ratio,-0.00010208434491073559
E_G_norm_net_inc_on_rev_ratio,-0.00010007826111925189
E_G_quick_ratio_tcgro_1q,-9.167315343089344e-05
E_G_divestitures_on_rev_ratio,-7.44983260314691e-05
E_G_payables_tcgro_4q,-4.830914077174065e-05
E_G_cash_financing_on_tot_cap_ratio,-4.666455478467002e-05
E_G_cogs_tcgro_4q,-3.4044361430196625e-05
E_G_sga_on_assets_ratio,-2.1882712660148408e-05
E_G_payables_on_assets_ratio,-2.936598075642394e-06
E_G_restructuring_charges_on_assets_ratio,-1.6243552541927997e-07
E_G_tax_expense_on_rev_ratio,2.1032078922900155e-07
E_G_r_d_on_rev_ratio,4.04115927301607e-06
E_G_r_d_on_assets_ratio,1.7823284067008948e-05
E_G_cash_financing_agro_4q,1.788444166603842e-05
E_G_ebitda_agro_1q,2.161976208784333e-05
E_G_total_expenses_tcgro_1q,4.6036131536675294e-05
E_G_compre_income_on_assets_ratio,4.615474242685158e-05
E_G_pref_div_agro_1q,5.207927878483343e-05
E_G_minority_int_tcgro_4q,6.33541526435133e-05
E_G_ops_expenses_tcgro_4q,6.748452818450268e-05
E_G_total_debt_agro_4q,8.502292823112657e-05
E_G_minority_int_on_assets_ratio,8.683493635391892e-05
E_G_capex_on_tot_cap_ratio,0.00010047314538745855
E_G_net_debt_on_rev_ratio,0.00012794028312829164
E_G_restructuring_charges_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.0001347014863219198
E_G_issuance_stock_on_tot_cap_ratio,0.0001355110822161665
E_G_asset_writedown_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,0.00014983703318511844
E_G_divestitures_tcgro_4q,0.0001516626165037338
E_G_compre_income_tcgro_1q,0.00015697393778725256
E_G_cash_financing_tcgro_4q,0.00016686346352149384
E_G_total_assets_agro_1q,0.00016951365609727543
E_G_gross_property_on_assets_ratio,0.0001746118339727376
E_G_net_inc_gro_five_agro_4q,0.0001926291097236743
E_G_total_div_tcgro_4q,0.0001962941614634728
E_G_def_tax_assets_on_rev_ratio,0.0001994027263140685
E_G_gross_profit_on_assets_ratio,0.0002040897125425767
E_G_repurchase_stock_on_rev_ratio,0.00020636326093009805
E_G_current_assets_tcgro_4q,0.00020870359351119472
E_G_common_equity_on_rev_ratio,0.0002124408755543983
E_G_other_expenses_on_tot_cap_ratio,0.00022679729070027577
E_G_net_inc_gro_five_on_rev_ratio,0.00022802516460831423
E_G_payables_on_tot_cap_ratio,0.0002390115682361582
E_G_unusual_items_rgro_4q,0.00024286202010883606
E_G_total_div_on_rev_ratio,0.00024451523491542115
E_G_total_div_agro_4q,0.000259856791352997
E_G_cash_equi_agro_4q,0.000268457827945745
E_G_sga_rgro_1q,0.0002699388204793651
E_G_cogs_on_assets_ratio,0.000274132536500693
E_G_cash_equi_on_assets_ratio,0.0002841091694243958
E_G_cash_acquisitions_on_rev_ratio,0.00028749061451475153
E_G_working_cap_rgro_4q,0.0003073603024324023
E_G_total_revenues_rgro_4q,0.00031657308440432577
E_G_receivables_on_assets_ratio,0.0003218692443343496
E_G_current_assets_on_tot_cap_ratio,0.00032509660617420223
E_G_current_assets_on_assets_ratio,0.0003334968632393243
E_G_quick_ratio_rgro_4q,0.00038453430937368527
E_G_total_intangibles_on_assets_ratio,0.000387032117563213
E_G_cash_operations_on_rev_ratio,0.0004053406716547525
E_G_int_div_income_on_tot_cap_ratio,0.0004054529688078401
E_G_norm_net_inc_on_tot_cap_ratio,0.0004119613129213717
E_G_total_assets_agro_4q,0.00042985572184093266
E_G_compre_income_on_tot_cap_ratio,0.00043216518244116876
E_G_def_tax_assets_on_tot_cap_ratio,0.00044660754554104454
E_G_issuance_stock_rgro_4q,0.00044683674184297083
E_G_def_tax_liability_on_rev_ratio,0.00044702557127875855
E_G_depre_amor_rgro_4q,0.0004654587958806466
E_G_ops_expenses_agro_1q,0.0004752762163234836
E_G_minority_int_on_tot_cap_ratio,0.00048191158136369207
E_G_cash_investing_on_rev_ratio,0.0004843538664378033
E_G_rev_gro_five_agro_4q,0.0004892517703625532
E_G_tangible_book_tcgro_4q,0.0005043402775665951
E_G_working_cap_tcgro_4q,0.0005155352442448357
E_G_tangible_book_agro_4q,0.0005467500716501372
E_G_receivables_rgro_1q,0.0005540090903356498
E_G_asset_writedown_on_tot_cap_ratio,0.0005594707027248181
E_G_ops_expenses_rgro_4q,0.0005625794879603018
E_G_effective_tax_rate_on_rev_ratio,0.0005795480687511123
E_G_def_tax_assets_agro_4q,0.0005805609035377413
E_G_cogs_agro_4q,0.0005833928314082027
E_G_quick_ratio_rgro_1q,0.0005860174415618702
E_G_common_equity_on_assets_ratio,0.0005940598067631475
E_G_total_intangibles_on_rev_ratio,0.000595029728432539
E_G_minority_int_agro_4q,0.000596909382133104
E_G_interest_expense_rgro_1q,0.0006095873865520574
E_G_asset_writedown_agro_1q,0.0006120383784008366
E_G_receivables_on_tot_cap_ratio,0.00063358114548423
E_G_quick_ratio_on_rev_ratio,0.0006430719788426909
E_G_working_cap_agro_1q,0.0006498534192722949
E_G_working_cap_agro_4q,0.0006520860423665731
E_G_restructuring_charges_on_tot_cap_ratio,0.000666649521232543
E_G_effective_tax_rate_on_assets_ratio,0.0006676553741930879
E_G_cash_operations_tcgro_4q,0.0006706012819197915
E_G_total_capital_tcgro_1q,0.0006783969866602457
