feature,mean_importance
E_G_net_income_inc_on_assets_ratio_ratio_E_G_sga_on_tot_cap_ratio,-0.003428560267850056
E_G_quick_ratio_on_rev_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0032197699242027754
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0025105618064631408
E_G_net_income_inc_on_assets_ratio_ratio_E_G_quick_ratio_on_tot_cap_ratio,-0.00243140460326019
E_G_unusual_items_on_tot_cap_ratio,-0.0018589593958866946
E_G_receivables_rgro_4q,-0.0015492065681604662
E_G_quick_ratio_on_assets_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0013958593638857986
E_G_payables_on_rev_ratio,-0.001287633008362421
E_G_cash_operations_agro_1q,-0.0012499176336276062
E_G_total_liabilities_on_rev_ratio,-0.0012409055515639645
E_G_cash_operations_tcgro_1q,-0.0012205298157318633
E_G_ebit_on_assets_ratio,-0.0012003826748141044
E_G_cash_equi_on_assets_ratio,-0.0011755565382728483
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.0011620977435152114
E_G_sga_on_rev_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0011203817149750273
E_G_quick_ratio_rgro_1q,-0.0011011058553189845
E_G_quick_ratio_on_assets_ratio,-0.0010731662746916392
E_G_gross_profit_tcgro_1q,-0.0010498821997799944
E_G_ebit_agro_1q,-0.00104002118632488
E_G_working_cap_agro_1q,-0.0010063517007678825
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_cost_borrowing_on_tot_cap_ratio,-0.0009441905529881112
E_G_cash_financing_rgro_1q,-0.0009187227470926152
E_G_cash_equi_agro_1q,-0.0008956554489644497
E_G_common_equity_rgro_4q,-0.000885974118743127
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008839726537129388
E_G_current_assets_tcgro_1q,-0.0008814139093217932
E_G_tangible_book_rgro_4q,-0.0008785069753107333
E_G_tax_expense_tcgro_1q,-0.000872205902460943
E_G_net_income_inc_agro_1q,-0.0008478409397822961
E_G_shares_out_on_assets_ratio,-0.0008393067326280202
E_G_sga_tcgro_1q,-0.0008276615525277808
E_G_depre_amor_rgro_1q,-0.0008221647817321265
E_G_ebit_on_tot_cap_ratio,-0.0008187168020137193
E_G_cash_financing_on_rev_ratio,-0.0008172562296966168
E_G_tax_expense_agro_1q,-0.0008091915105018499
E_G_total_revenues_tcgro_4q,-0.0007940267745642049
E_G_total_liabilities_agro_1q,-0.0007931243758485862
E_G_shares_out_tcgro_4q,-0.0007818564801858275
E_G_def_tax_liability_tcgro_4q,-0.0007595689310915144
E_G_total_div_on_rev_ratio,-0.0007574747318941366
E_G_cost_borrowing_on_rev_ratio,-0.0007472147654328465
E_G_depre_amor_tcgro_1q,-0.0007246467100126997
E_G_asset_writedown_rgro_1q,-0.0007205953693727341
E_G_effective_tax_rate_agro_1q,-0.000720301926285527
E_G_depre_amor_on_rev_ratio,-0.0007116504723375106
E_G_sga_on_assets_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0007064081600696714
E_G_current_assets_agro_1q,-0.000691049391593701
E_G_effective_tax_rate_on_rev_ratio,-0.0006672077741751381
E_G_sga_rgro_1q,-0.000659407699644532
E_G_total_div_agro_1q,-0.0006533653890656965
E_G_cash_equi_tcgro_1q,-0.0006483069886831228
E_G_ebt_x_unusual_rgro_1q,-0.0006452602380131011
E_G_common_equity_agro_1q,-0.00064471478980902
E_G_receivables_agro_1q,-0.0006425025633136294
E_G_def_tax_liability_tcgro_1q,-0.0006367464730441363
E_G_net_income_inc_on_tot_cap_ratio,-0.0006344730733620185
E_G_assets_gro_five_agro_4q,-0.000629138772247595
E_G_net_inc_gro_five_on_assets_ratio,-0.0006240261666951464
E_G_total_assets_agro_1q,-0.0006221041026677532
E_G_tangible_book_rgro_1q,-0.0006198531273273189
E_G_gross_profit_agro_1q,-0.0005839723849251577
E_G_ebitda_tcgro_4q,-0.0005734934231283795
E_G_cash_financing_tcgro_4q,-0.0005444972428080619
E_G_interest_expense_tcgro_1q,-0.0005441047046457981
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0005407999377865069
E_G_receivables_rgro_1q,-0.0005202546176101385
E_G_quick_ratio_on_rev_ratio,-0.0005073342747603405
E_G_ebt_x_unusual_on_rev_ratio,-0.0004974742229083117
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0004972683760462893
E_G_sga_agro_1q,-0.000490314499812694
E_G_compre_income_tcgro_1q,-0.000485707699647675
E_G_interest_expense_tcgro_4q_diff_E_G_unusual_items_on_assets_ratio,-0.00047309246028482966
E_G_tangible_book_tcgro_4q,-0.0004595091046535438
E_G_unusual_items_tcgro_1q,-0.0004553749729494405
E_G_net_inc_gro_five_agro_1q,-0.00044667599602291606
E_G_shares_out_rgro_1q_diff_E_G_net_income_inc_on_rev_ratio,-0.00044404936298267914
E_G_operating_income_agro_1q,-0.00044075992300821596
E_G_gross_property_agro_4q,-0.00043805944783258387
E_G_retained_earnings_rgro_1q,-0.00042657954106558595
E_G_def_tax_liability_agro_1q,-0.00042484892122192087
E_G_net_debt_on_tot_cap_ratio,-0.00042464819960194025
E_G_cash_equi_tcgro_4q,-0.0004139179261786863
E_G_total_debt_tcgro_1q,-0.0004127568076433219
E_G_net_inc_gro_five_tcgro_1q,-0.0004108709584099479
E_G_current_liabilities_on_rev_ratio,-0.0003838498425869696
E_G_total_revenues_on_tot_cap_ratio,-0.0003675810503423027
E_G_total_revenues_tcgro_1q,-0.00036698892212713166
E_G_cash_equi_rgro_1q,-0.00036542609820907625
E_G_total_liabilities_rgro_1q,-0.0003555723012569456
E_G_total_div_tcgro_1q,-0.00035161110642445426
E_G_working_cap_rgro_1q,-0.0003413084064436189
E_G_total_debt_on_assets_ratio,-0.00033926790875608013
E_G_cogs_tcgro_1q,-0.000336192595155671
E_G_net_income_inc_on_rev_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.00033426089058170573
E_G_common_equity_tcgro_4q,-0.00032549665837739995
E_G_ebitda_agro_1q,-0.0003224847000488196
E_G_issuance_stock_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0003220807097319645
E_G_restructuring_charges_rgro_1q,-0.00031877712385791623
E_G_net_income_inc_rgro_1q,-0.00031756067735615455
E_G_cost_borrowing_on_tot_cap_ratio,-0.00031675125636073667
E_G_working_cap_rgro_4q,-0.00031260810125729457
E_G_cash_operations_on_assets_ratio,-0.00031166870602279407
E_G_ops_expenses_agro_1q,-0.0003067537010302268
E_G_payables_on_tot_cap_ratio,-0.00029823562602993015
E_G_capex_agro_1q,-0.00029328203936155315
E_G_common_equity_rgro_1q,-0.00029238849996722217
E_G_gross_profit_rgro_1q,-0.000288984518731783
E_G_inventory_agro_1q,-0.00028479074446541297
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00028195004015498795
E_G_depre_amor_rgro_4q,-0.0002801219518341336
E_G_int_div_income_agro_4q,-0.0002750307479794767
E_G_divestitures_tcgro_1q,-0.00027365413999613786
E_G_net_debt_agro_1q,-0.0002725652177632654
E_G_cogs_agro_4q,-0.00027083954346909247
E_G_net_debt_tcgro_1q,-0.00026918567970714015
E_G_total_assets_rgro_1q,-0.00026203554794932413
E_G_retained_earnings_rgro_4q,-0.00025333171452818215
E_G_net_income_inc_on_rev_ratio,-0.0002520581732018856
E_G_norm_net_inc_on_rev_ratio,-0.00025141748359722713
E_G_rev_gro_five_agro_1q,-0.0002485854259950182
E_G_depre_amor_agro_1q,-0.00023862106609942035
E_G_tax_expense_rgro_1q,-0.00023689099130205226
E_G_total_debt_agro_1q,-0.00022673527746847055
E_G_assets_gro_five_rgro_1q,-0.0002209983639169133
E_G_effective_tax_rate_rgro_1q,-0.0002185538015317845
E_G_ops_expenses_rgro_1q,-0.0002030695249501724
E_G_cogs_rgro_4q,-0.00020180730942328528
E_G_rev_gro_five_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0001819664074014349
E_G_working_cap_tcgro_1q,-0.0001819449493347891
E_G_other_expenses_agro_1q,-0.00017711523502540462
E_G_total_div_tcgro_4q,-0.00017710854175311263
E_G_common_equity_agro_4q,-0.00017435264272616102
E_G_net_income_inc_agro_4q,-0.00017298959124131263
E_G_minority_int_on_assets_ratio,-0.00017190672743184755
E_G_rev_gro_five_on_rev_ratio,-0.00017039225469752672
E_G_common_equity_tcgro_1q,-0.0001701537892116578
E_G_ebt_x_unusual_tcgro_1q,-0.00016959790812656194
E_G_inventory_on_assets_ratio,-0.00016924654033142472
E_G_pref_equity_on_assets_ratio,-0.00015555362460183407
E_G_repurchase_stock_tcgro_4q,-0.00014500492227659256
E_G_def_tax_assets_tcgro_4q,-0.0001449145398941698
E_G_receivables_tcgro_1q,-0.00014303275185528763
E_G_net_income_inc_tcgro_1q,-0.00014232603192784187
E_G_ebt_x_unusual_agro_1q,-0.00014024925689846147
E_G_payables_tcgro_1q,-0.00013225336674352884
E_G_unusual_items_agro_4q,-0.00012919674298890184
E_G_cash_financing_tcgro_1q,-0.00012660606355728853
E_G_gross_property_rgro_1q,-0.0001238855586744081
E_G_total_capital_rgro_1q,-0.00012379304188603335
E_G_pref_div_on_rev_ratio,-0.00011968158595646595
E_G_gross_property_agro_1q,-0.0001167374082785444
E_G_current_assets_rgro_4q,-0.00011628270914969541
E_G_total_liabilities_tcgro_4q,-0.0001122433535891032
E_G_cash_equi_on_tot_cap_ratio,-0.00011173310136215475
E_G_def_tax_assets_tcgro_1q,-0.0001041203351012654
E_G_sga_on_tot_cap_ratio,-9.783656866643175e-05
E_G_cash_equi_on_rev_ratio,-9.547559404728955e-05
E_G_tangible_book_tcgro_1q,-9.458147455494448e-05
E_G_repurchase_stock_on_assets_ratio,-8.951372062060425e-05
E_G_quick_ratio_tcgro_1q,-8.13180798366675e-05
E_G_pref_div_on_assets_ratio,-6.906735841711864e-05
E_G_net_income_inc_on_rev_ratio_sum_E_G_sga_rgro_1q,-6.623407565796713e-05
E_G_ops_expenses_on_rev_ratio,-6.203292807613892e-05
E_G_pref_div_rgro_1q,-6.146105282323067e-05
E_G_total_revenues_rgro_1q,-6.056770424488489e-05
E_G_quick_ratio_on_assets_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-6.041527049028827e-05
E_G_retained_earnings_agro_4q,-5.9318431677146676e-05
E_G_other_expenses_tcgro_1q,-5.749503337310058e-05
E_G_total_intangibles_agro_1q,-5.6695239318116375e-05
E_G_total_assets_tcgro_1q,-5.162830616576297e-05
E_G_total_assets_rgro_4q,-5.041392483128293e-05
E_G_total_revenues_agro_4q,-4.715562022107322e-05
E_G_cost_borrowing_rgro_1q,-4.6726977942423974e-05
E_G_net_income_inc_on_assets_ratio_sum_E_G_provision_loan_rgro_1q,-4.203303547706261e-05
