feature,mean_importance
E_G_rev_gro_five_rgro_1q,-0.002109700887770638
E_G_cash_operations_tcgro_1q,-0.001697306322337644
E_G_quick_ratio_on_rev_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0012540214191053666
E_G_net_inc_gro_five_agro_4q,-0.0012450689776136504
E_G_tangible_book_on_tot_cap_ratio,-0.0012273144376381384
E_G_int_div_income_agro_1q,-0.001192632845534436
E_G_total_div_rgro_1q,-0.001135320950401697
E_G_common_equity_on_tot_cap_ratio,-0.0009127781097935772
E_G_inventory_tcgro_4q,-0.0009101824575534323
E_G_unusual_items_on_tot_cap_ratio,-0.0008811832271668374
E_G_gross_profit_tcgro_4q,-0.0008510586983729417
E_G_net_debt_agro_1q,-0.0007763227181482701
E_G_total_revenues_rgro_1q,-0.0007600552181970755
E_G_current_liabilities_tcgro_1q,-0.0006942832681063104
E_G_gross_profit_tcgro_1q,-0.0006535348254555484
E_G_net_property_on_assets_ratio,-0.0006099630187015537
E_G_rev_gro_five_rgro_4q,-0.0006043084060976866
E_G_tax_expense_agro_1q,-0.0005852298705184333
E_G_net_inc_gro_five_rgro_4q,-0.0005653427705462621
E_G_def_tax_liability_agro_1q,-0.0005611178065706545
E_G_cash_financing_agro_1q,-0.000557119836786335
E_G_issuance_stock_on_assets_ratio,-0.00055040077553693
E_G_current_liabilities_on_tot_cap_ratio,-0.0005371852857078974
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0004901010895040248
E_G_quick_ratio_on_assets_ratio,-0.0004788379715562008
E_G_gross_profit_agro_1q,-0.0004757507098569258
E_G_current_liabilities_agro_4q,-0.00046632138322003633
E_G_compre_income_rgro_1q,-0.0004640844178294912
E_G_restructuring_charges_agro_4q,-0.00045313158405745345
E_G_tangible_book_on_rev_ratio,-0.0004491517098988207
E_G_interest_expense_on_rev_ratio,-0.0004450720120917961
E_G_restructuring_charges_on_assets_ratio,-0.00044088586030097685
E_G_depre_amor_agro_4q,-0.0004357015427726596
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.00043290795742606525
E_G_interest_expense_agro_4q,-0.0004306919103985396
E_G_net_income_inc_on_rev_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.00042313408746166294
E_G_effective_tax_rate_agro_1q,-0.0004113018802073376
E_G_current_liabilities_agro_1q,-0.00041000939977252625
E_G_tax_expense_tcgro_1q,-0.0004052404876679572
E_G_cogs_on_tot_cap_ratio,-0.0003872541604222346
E_G_def_tax_liability_rgro_1q,-0.00038110151026995445
E_G_cash_financing_tcgro_1q,-0.00037850457260919513
E_G_retained_earnings_rgro_1q,-0.0003692348530892287
E_G_ammor_intangibles_tcgro_4q,-0.0003623687238178408
E_G_unusual_items_tcgro_4q,-0.00035862516485078987
E_G_net_property_tcgro_1q,-0.0003551283838780228
E_G_operating_income_rgro_1q,-0.0003507432628677254
E_G_rev_gro_five_on_tot_cap_ratio,-0.0003398337138368568
E_G_restructuring_charges_on_tot_cap_ratio,-0.0003370381015523227
E_G_current_liabilities_rgro_1q,-0.00033433169478548353
E_G_compre_income_agro_1q,-0.00031146065214222586
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_1q,-0.00031008216431442913
E_G_tax_expense_rgro_1q,-0.0003042782072503747
E_G_total_div_tcgro_1q,-0.0003032932916243292
E_G_net_property_agro_4q,-0.0003026161728297172
