feature,mean_importance
E_G_net_income_inc_on_assets_ratio_ratio_E_G_quick_ratio_on_tot_cap_ratio,-0.004268816358853389
E_G_net_income_inc_on_tot_cap_ratio_ratio_E_G_shares_out_on_tot_cap_ratio,-0.003944374451022792
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_r_d_on_rev_ratio,-0.0034246381768474722
E_G_restructuring_charges_on_rev_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.0025658148409221206
E_G_net_inc_gro_five_on_assets_ratio,-0.0023913379019495527
E_G_capex_agro_4q,-0.002156068123550292
E_G_net_income_inc_on_tot_cap_ratio,-0.0019078998728537023
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_cost_borrowing_on_tot_cap_ratio,-0.0016935140243362623
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0016896536429243491
E_G_receivables_rgro_1q,-0.0016865490693872998
E_G_current_assets_tcgro_1q,-0.0016313681668792767
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0016169844967974466
E_G_net_debt_on_tot_cap_ratio,-0.0016105437775557397
E_G_rev_gro_five_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0014156830318112212
E_G_common_equity_rgro_4q,-0.0013917451171680084
E_G_asset_writedown_on_assets_ratio,-0.0013132570168424063
E_G_net_income_inc_on_rev_ratio_sum_E_G_ebitda_rgro_4q,-0.0013055886542176376
E_G_repurchase_stock_on_rev_ratio,-0.0013036725802272665
E_G_ebt_x_unusual_on_assets_ratio,-0.001292088412426029
E_G_receivables_agro_1q,-0.00124740944929429
E_G_cost_borrowing_agro_1q,-0.0012094691002557112
E_G_gross_profit_rgro_1q,-0.0011388720894690008
E_G_common_equity_tcgro_4q,-0.001137437575517708
E_G_def_tax_liability_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0011372332365868544
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0010360138970285204
E_G_retained_earnings_agro_4q,-0.000999109322232994
E_G_cash_financing_rgro_1q,-0.0009547481418164417
E_G_ebitda_agro_1q,-0.0009495893770971487
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.0009489877258748725
E_G_quick_ratio_on_assets_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0009418274756605394
E_G_net_income_inc_on_assets_ratio_diff_E_G_restructuring_charges_on_rev_ratio,-0.0009315832060431517
E_G_int_div_income_on_tot_cap_ratio,-0.0009209657093080748
E_G_assets_gro_five_tcgro_1q,-0.0009185598152817387
E_G_cash_investing_on_tot_cap_ratio,-0.0008969641116397198
E_G_payables_rgro_1q,-0.0008500898199420015
E_G_unusual_items_on_assets_ratio,-0.000846784563354297
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0008385081997372756
E_G_repurchase_stock_agro_4q,-0.0008374803306567813
E_G_shares_out_tcgro_4q,-0.0008311393201894557
E_G_assets_gro_five_agro_4q,-0.0008212003094811071
E_G_ebitda_tcgro_4q,-0.0008102607220182634
E_G_total_revenues_rgro_1q,-0.0008088257976730407
E_G_cash_operations_rgro_4q,-0.0008041036342037455
E_G_receivables_rgro_4q,-0.0007355494890480596
E_G_payables_agro_1q,-0.0007319450196649147
E_G_cash_acquisitions_rgro_1q,-0.000721692286110609
E_G_pref_div_tcgro_1q,-0.0007143315050599619
E_G_repurchase_stock_rgro_4q,-0.0007007801257959745
E_G_cash_equi_rgro_4q,-0.0006669649106001762
E_G_norm_net_inc_rgro_1q,-0.0006534825170457004
E_G_gross_profit_tcgro_1q,-0.0006451839219933752
E_G_cash_operations_rgro_1q,-0.0006261939349712642
E_G_current_liabilities_tcgro_1q,-0.0006216060024210379
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0006153669999712896
E_G_current_assets_agro_1q,-0.0005995573529299026
E_G_quick_ratio_agro_4q,-0.0005971423497382223
E_G_cash_financing_agro_1q,-0.0005863120155004786
E_G_repurchase_stock_rgro_1q,-0.0005827783501582862
E_G_effective_tax_rate_tcgro_4q,-0.0005765654781909824
E_G_net_inc_gro_five_agro_4q,-0.0005716958838029474
E_G_ammor_intangibles_on_assets_ratio,-0.00056552028638569
E_G_ebitda_rgro_1q,-0.0005585431930950624
E_G_issuance_stock_on_assets_ratio,-0.00053786493918766
E_G_total_assets_agro_1q,-0.0005354439340781835
E_G_int_div_income_on_assets_ratio,-0.0005266806857492812
E_G_retained_earnings_rgro_4q,-0.0005056248957058807
E_G_net_property_tcgro_1q,-0.000488010490700308
E_G_def_tax_liability_rgro_1q,-0.0004844208603915323
E_G_current_liabilities_rgro_1q,-0.00047696537878869625
E_G_total_intangibles_rgro_1q,-0.0004642340922298649
E_G_net_income_inc_on_rev_ratio,-0.0004589485525928638
E_G_quick_ratio_tcgro_1q,-0.0004274141857819158
E_G_tax_expense_tcgro_4q,-0.00040508588558850754
E_G_total_liabilities_rgro_4q,-0.00039955132867355305
E_G_unusual_items_on_tot_cap_ratio,-0.00039390332672386565
E_G_inventory_agro_4q,-0.00038496870868176547
E_G_ebit_agro_4q,-0.0003778491660666794
E_G_rev_gro_five_tcgro_1q,-0.0003585835092957179
E_G_gross_property_agro_1q,-0.000353794463527235
E_G_capex_rgro_4q,-0.0003526973277785062
E_G_total_liabilities_rgro_1q,-0.0003396648868264185
E_G_inventory_tcgro_4q,-0.0003214467142182209
E_G_quick_ratio_on_tot_cap_ratio,-0.00031835463932087247
E_G_gross_property_rgro_1q,-0.0003144812903066896
E_G_receivables_tcgro_1q,-0.0003126395994853648
E_G_norm_net_inc_agro_4q,-0.00031082151467678456
E_G_net_property_agro_4q,-0.0003007139047860874
E_G_ebit_on_rev_ratio,-0.00029883086371632615
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0002766705553677862
E_G_total_revenues_agro_4q,-0.00027605445864780086
E_G_issuance_stock_tcgro_1q,-0.0002746238244534238
E_G_assets_gro_five_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00026798121571778297
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_1q,-0.0002673600634357953
E_G_norm_net_inc_on_assets_ratio,-0.00026687577983464106
E_G_effective_tax_rate_rgro_4q,-0.0002664274477017448
E_G_net_inc_gro_five_on_tot_cap_ratio,-0.00026149524231039445
E_G_common_equity_agro_4q,-0.0002582107380124654
E_G_cash_equi_rgro_1q,-0.000256434025185448
E_G_net_income_inc_on_rev_ratio_ratio_E_G_net_property_on_tot_cap_ratio,-0.00022327388935446945
E_G_current_assets_rgro_1q,-0.00021866579709799437
E_G_total_div_on_rev_ratio,-0.00021314468207602743
E_G_ammor_intangibles_rgro_1q,-0.00021126810319403998
E_G_repurchase_stock_on_assets_ratio,-0.000199626455720181
E_G_cash_financing_tcgro_4q,-0.00019945210792862155
E_G_asset_writedown_on_rev_ratio,-0.0001856844010734271
E_G_net_income_inc_on_rev_ratio_sum_E_G_sga_rgro_1q,-0.00018021400550604082
E_G_tangible_book_tcgro_1q,-0.00017861931770203344
E_G_total_intangibles_on_rev_ratio,-0.00017765714378539243
E_G_total_debt_on_rev_ratio,-0.00017486141388672882
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0001736652974670627
E_G_cash_operations_tcgro_1q,-0.00017324036509823725
E_G_int_div_income_tcgro_1q,-0.0001728127137081592
E_G_net_debt_rgro_4q,-0.0001672243111075611
E_G_inventory_on_assets_ratio,-0.000166582316305941
E_G_repurchase_stock_tcgro_1q,-0.00016390021696301992
E_G_quick_ratio_agro_1q,-0.00016271409023427275
E_G_cash_operations_agro_1q,-0.00015160766971373808
E_G_r_d_tcgro_4q,-0.00014789741611493935
E_G_total_div_rgro_1q,-0.0001360628505695849
E_G_asset_writedown_tcgro_1q,-0.00013491690668990808
E_G_current_assets_on_tot_cap_ratio,-0.00013013222716793394
E_G_total_debt_agro_1q,-0.00012004073693365758
E_G_r_d_on_tot_cap_ratio,-0.00011925589194402563
E_G_total_assets_tcgro_4q,-0.00011884218894553378
E_G_compre_income_tcgro_1q,-0.00011275452647514505
E_G_tangible_book_agro_1q,-0.00010776473373925732
E_G_pref_equity_on_rev_ratio,-0.00010427885123250879
E_G_total_expenses_tcgro_1q,-0.00010112046014092435
E_G_total_revenues_on_tot_cap_ratio,-9.688114378904044e-05
E_G_pref_equity_tcgro_1q,-9.312239434016157e-05
E_G_total_assets_on_rev_ratio,-9.21260396849366e-05
E_G_payables_on_tot_cap_ratio,-9.024192722121294e-05
E_G_operating_income_tcgro_1q,-8.627907841607385e-05
E_G_cogs_tcgro_4q,-7.99865825639956e-05
E_G_norm_net_inc_tcgro_1q,-7.94206298022182e-05
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-7.910359531516642e-05
E_G_net_debt_rgro_1q,-7.75925967661184e-05
E_G_cogs_rgro_1q,-7.63090883359352e-05
E_G_pref_equity_on_assets_ratio,-7.507003969883241e-05
E_G_total_assets_rgro_4q,-6.280279136620104e-05
E_G_quick_ratio_tcgro_4q,-6.100979106302695e-05
E_G_unusual_items_on_tot_cap_ratio_multiply_E_G_cogs_on_rev_ratio,-6.052963094521635e-05
E_G_pref_equity_agro_4q,-6.027978763041286e-05
E_G_issuance_stock_tcgro_4q,-5.978276559381879e-05
E_G_def_tax_assets_agro_1q,-5.9055373219418786e-05
E_G_ammor_intangibles_agro_1q,-4.9816104146271914e-05
E_G_ebitda_tcgro_1q,-4.460799138947813e-05
E_G_cogs_tcgro_1q,-4.320467790891458e-05
E_G_pref_equity_on_tot_cap_ratio,-4.1444721203276466e-05
E_G_cash_acquisitions_agro_1q,-3.7813157340482737e-05
E_G_working_cap_on_rev_ratio,-3.541031399587613e-05
E_G_pref_div_on_assets_ratio,-3.168920731113634e-05
E_G_payables_on_rev_ratio,-2.736845955292333e-05
E_G_assets_gro_five_tcgro_4q,-2.4156008856135447e-05
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_rev_ratio,-2.3875337425305342e-05
E_G_retained_earnings_agro_1q,-2.2610946569789902e-05
E_G_quick_ratio_on_assets_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-2.1264787039387833e-05
E_G_cash_acquisitions_tcgro_1q,-2.1065158363353653e-05
E_G_effective_tax_rate_agro_1q,-2.069067990696505e-05
E_G_minority_int_tcgro_1q,-2.0517960078358933e-05
E_G_r_d_agro_4q,-2.0387872330784874e-05
E_G_total_debt_rgro_1q,-2.0302758206847126e-05
E_G_total_assets_tcgro_1q,-1.8491234015116655e-05
E_G_def_tax_liability_tcgro_1q,-1.2732364030865195e-05
E_G_gross_property_tcgro_1q,-1.2475708244052974e-05
E_G_current_liabilities_tcgro_4q,-1.1840119078965206e-05
E_G_rev_gro_five_agro_1q,-7.581719421034805e-06
E_G_def_tax_assets_tcgro_1q,-7.061931336771465e-06
E_G_assets_gro_five_agro_1q,-5.590527479737428e-06
E_G_restructuring_charges_agro_1q,-2.698258087840966e-06
E_G_working_cap_rgro_4q,-2.182916900683729e-06
E_G_depre_amor_tcgro_1q,-2.627373202557237e-07
E_G_core_banks_tcgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_agro_4q,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_sga_on_rev_ratio_ratio_E_G_net_income_inc_on_rev_ratio,0.0
E_G_sga_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,0.0
E_G_net_income_inc_on_rev_ratio_multiply_E_G_total_debt_on_assets_ratio,0.0
E_G_r_d_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,0.0
E_G_total_assets_on_rev_ratio_ratio_E_G_net_income_inc_on_rev_ratio,0.0
E_G_core_banks_agro_1q,0.0
