feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.007965765632109
E_G_unusual_items_on_tot_cap_ratio_multiply_E_G_cogs_on_rev_ratio,-0.0027031762117105673
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-0.0018566603823136573
E_G_rev_gro_five_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0018421092031504327
E_G_asset_writedown_on_assets_ratio,-0.0015647354732882702
E_G_cost_borrowing_rgro_1q,-0.0015179276023498556
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014613759482991373
E_G_other_expenses_on_assets_ratio,-0.0012584491384816433
E_G_ammor_intangibles_agro_4q_diff_E_G_unusual_items_on_assets_ratio,-0.0012402409497063282
E_G_issuance_stock_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0011654561971954024
E_G_minority_int_rgro_4q,-0.0011026039019785272
E_G_cogs_rgro_1q,-0.0010833004087742349
E_G_depre_amor_agro_4q,-0.000994494178922778
E_G_sga_agro_4q,-0.0009340696489019695
E_G_total_intangibles_tcgro_1q,-0.0009114025400976944
E_G_payables_agro_4q,-0.0009093736713182143
E_G_shares_out_rgro_1q_diff_E_G_net_income_inc_on_rev_ratio,-0.0008957667951016602
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0008675153061081575
E_G_tax_expense_agro_4q,-0.0008310057436851648
E_G_asset_writedown_rgro_4q,-0.0008007980353672228
E_G_common_equity_tcgro_1q,-0.0007978674492673977
E_G_net_inc_gro_five_rgro_4q,-0.0007540059556913725
E_G_total_intangibles_on_rev_ratio,-0.000727748827143948
E_G_assets_gro_five_agro_1q,-0.000721542517661844
E_G_gross_profit_agro_4q,-0.0007205187350860509
E_G_ammor_intangibles_rgro_4q,-0.0007167841318663215
E_G_unusual_items_on_tot_cap_ratio,-0.0007130805649143146
E_G_capex_rgro_1q,-0.0007001011330872164
E_G_net_income_inc_on_assets_ratio_ratio_E_G_quick_ratio_on_tot_cap_ratio,-0.0006879445066633628
E_G_tax_expense_on_assets_ratio_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0006757954775170827
E_G_net_debt_rgro_1q,-0.0006103806202061746
E_G_cash_financing_rgro_1q,-0.0005924034901053643
E_G_quick_ratio_on_assets_ratio,-0.0005702096743550378
E_G_tangible_book_rgro_1q,-0.0005621303995809734
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_r_d_on_rev_ratio,-0.000557550340099977
E_G_total_assets_rgro_1q,-0.0005537352380695304
E_G_minority_int_agro_4q,-0.0005387893486997087
E_G_tax_expense_rgro_4q,-0.0005345957412502434
E_G_gross_property_agro_4q,-0.0005148840684235046
E_G_norm_net_inc_tcgro_1q,-0.0005048987557943807
E_G_ebitda_tcgro_4q,-0.0005038871021241121
E_G_inventory_tcgro_4q,-0.0005022518753306282
E_G_unusual_items_agro_4q,-0.0004909796232456687
E_G_total_liabilities_tcgro_1q,-0.0004769940817713536
E_G_common_equity_agro_4q,-0.00047113371611140487
E_G_cash_equi_tcgro_1q,-0.0004687091392104992
E_G_cash_equi_agro_4q,-0.00045479523654237133
E_G_ops_expenses_rgro_1q,-0.0004396752020372818
E_G_quick_ratio_rgro_1q,-0.0004370792116079714
E_G_def_tax_liability_rgro_1q,-0.000409101429920844
