feature,mean_importance
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0029428338438298174
E_G_cash_operations_rgro_1q,-0.0018703349458483176
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0016918405064906162
E_G_net_property_tcgro_4q,-0.0014692749660133232
E_G_payables_tcgro_4q,-0.0013528508173727416
E_G_ebt_x_unusual_rgro_4q,-0.0013318095928717688
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-0.0012948045974287559
E_G_payables_agro_1q,-0.001142334115811372
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0010654728982702033
E_G_effective_tax_rate_agro_4q,-0.0010427447352971964
E_G_other_expenses_agro_4q,-0.0010420208598001968
E_G_cash_equi_agro_4q,-0.0010265254365627642
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0009712264995251462
E_G_cash_equi_on_rev_ratio,-0.0009699306957104304
E_G_net_income_inc_on_assets_ratio_ratio_E_G_quick_ratio_on_tot_cap_ratio,-0.0009226040426607906
E_G_payables_rgro_4q,-0.0009184998377286813
E_G_net_income_inc_on_rev_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0008780201642573204
E_G_cash_investing_tcgro_1q,-0.0008740859134286127
E_G_shares_out_agro_1q,-0.0008208577253444926
E_G_cash_acquisitions_agro_1q,-0.0008001294920586766
E_G_current_liabilities_rgro_1q,-0.000789315684841374
E_G_issuance_stock_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.000781361597488639
E_G_quick_ratio_rgro_1q,-0.0007246659143583911
E_G_retained_earnings_tcgro_1q,-0.0007220240942161782
E_G_rev_gro_five_agro_4q,-0.000715784548575693
E_G_ebit_rgro_1q,-0.0007132978385395283
E_G_net_property_rgro_1q,-0.000691257069211515
E_G_rev_gro_five_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0006906530093920172
E_G_effective_tax_rate_rgro_4q,-0.0006778680285739802
E_G_total_liabilities_agro_4q,-0.0006328752833000384
E_G_ebit_rgro_4q,-0.0006265079875548918
E_G_operating_income_agro_4q,-0.0006204848016769238
E_G_gross_property_agro_1q,-0.0006098091801110206
E_G_quick_ratio_agro_1q,-0.0006051961438128361
E_G_net_inc_gro_five_rgro_1q,-0.0005907537568977328
E_G_payables_rgro_1q,-0.0005876607551071111
E_G_total_liabilities_rgro_4q,-0.0005636675596299989
E_G_operating_income_on_rev_ratio,-0.0005595464872506839
E_G_cash_acquisitions_rgro_1q,-0.0005465090808972617
E_G_compre_income_rgro_1q,-0.0005338750349078936
E_G_net_income_inc_rgro_1q,-0.0005178118942434584
E_G_issuance_stock_tcgro_1q,-0.0005029063357577801
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_1q,-0.0005016657488560172
E_G_net_inc_gro_five_rgro_4q,-0.0004987840015326928
E_G_other_expenses_rgro_4q,-0.00049619806167146
E_G_rev_gro_five_agro_1q,-0.0004870481744562394
E_G_asset_writedown_tcgro_4q,-0.0004721257342968466
E_G_operating_income_agro_1q,-0.00047037055071901256
E_G_assets_gro_five_agro_1q,-0.0004692857041561194
E_G_gross_property_rgro_1q,-0.0004587006681950223
E_G_total_assets_rgro_4q,-0.000453352131787399
