feature,mean_importance
E_G_net_income_inc_on_assets_ratio_ratio_E_G_quick_ratio_on_tot_cap_ratio,-0.00406584805739405
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0035098477683618177
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.002954290992435249
E_G_net_income_inc_on_rev_ratio_sum_E_G_ebitda_rgro_4q,-0.0028410437207990525
E_G_ebitda_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-0.002415590455436467
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.0022255690835919274
E_G_net_income_inc_on_assets_ratio_ratio_E_G_sga_on_tot_cap_ratio,-0.0021624871332814764
E_G_cost_borrowing_on_tot_cap_ratio,-0.002118914692257834
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0020491986458134547
E_G_total_liabilities_on_rev_ratio,-0.002024134028074176
E_G_restructuring_charges_on_rev_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.0018836602831302173
E_G_cash_operations_tcgro_1q,-0.0018085302135859571
E_G_current_assets_tcgro_1q,-0.001730286032816708
E_G_sga_on_rev_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0016947304392929575
E_G_sga_on_tot_cap_ratio,-0.001588609198900226
E_G_interest_expense_on_assets_ratio,-0.0015422844309561866
E_G_depre_amor_on_assets_ratio,-0.0014280917539902572
E_G_def_tax_liability_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0013844036086282819
E_G_total_assets_agro_1q,-0.0013537624656655867
E_G_inventory_agro_1q,-0.0013240249981155915
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.0012871099869801172
E_G_receivables_agro_1q,-0.0012537366458738376
E_G_operating_income_on_assets_ratio,-0.001224906792960645
E_G_tax_expense_agro_1q,-0.0012055441649374888
E_G_tangible_book_agro_1q,-0.0011925931412558155
E_G_payables_tcgro_1q,-0.0011924696899605959
E_G_tangible_book_agro_4q,-0.0011584508396874972
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0011341818851951957
E_G_issuance_stock_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0011333150478111565
E_G_assets_gro_five_agro_4q,-0.0011162354936585684
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0010928733887307085
E_G_other_expenses_tcgro_1q,-0.0010644526925678189
E_G_cash_equi_on_rev_ratio,-0.0010630465492714625
E_G_current_assets_agro_1q,-0.001040610485554938
E_G_quick_ratio_rgro_4q,-0.0010368514240829628
E_G_ebitda_on_assets_ratio,-0.0010104141949210498
E_G_ebt_x_unusual_agro_4q,-0.0009992233177931187
E_G_receivables_rgro_4q,-0.0009804315029675048
E_G_unusual_items_agro_1q,-0.0009057463243358988
E_G_retained_earnings_rgro_4q,-0.000902246089201153
E_G_compre_income_agro_4q,-0.0008854005161795797
E_G_shares_out_rgro_1q,-0.0008778209136296678
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_cost_borrowing_on_tot_cap_ratio,-0.0008689719729403133
E_G_assets_gro_five_rgro_1q,-0.0008368065517886158
E_G_tangible_book_rgro_4q,-0.0008288223558743258
E_G_cash_financing_on_rev_ratio,-0.0008208386187822714
E_G_total_assets_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0008015664135679112
E_G_quick_ratio_agro_1q,-0.0007937181068936816
E_G_net_inc_gro_five_on_rev_ratio,-0.000790972390796918
E_G_total_liabilities_rgro_1q,-0.0007781285636637824
E_G_total_assets_rgro_1q,-0.0007550975387561887
E_G_unusual_items_on_assets_ratio,-0.0007475706292472628
E_G_working_cap_tcgro_1q,-0.0007435514253363307
E_G_ebit_agro_1q,-0.0007431991979347963
E_G_def_tax_liability_on_assets_ratio,-0.0007409752553856786
E_G_ebitda_tcgro_4q,-0.0007164029813241046
E_G_unusual_items_on_tot_cap_ratio,-0.0007057732073521006
E_G_net_property_tcgro_4q,-0.0006957535888850397
E_G_assets_gro_five_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.000684045004874756
E_G_depre_amor_tcgro_1q,-0.0006769967483290174
E_G_def_tax_liability_agro_1q,-0.000672564915212459
E_G_compre_income_rgro_4q,-0.0006654688575753797
E_G_interest_expense_rgro_1q,-0.0006531301128424039
E_G_cash_investing_tcgro_1q,-0.0006492816659374512
E_G_cost_borrowing_agro_1q,-0.0006473623003350859
E_G_operating_income_on_tot_cap_ratio,-0.0006454062474681166
E_G_ebt_x_unusual_on_rev_ratio,-0.000638220779392007
E_G_common_equity_tcgro_4q,-0.0006283553700711653
E_G_current_liabilities_tcgro_4q,-0.0006282410871511157
E_G_capex_agro_1q,-0.0006124511088934081
E_G_unusual_items_tcgro_1q,-0.0006094953659444346
E_G_total_revenues_on_tot_cap_ratio,-0.0006060827755442922
E_G_shares_out_rgro_4q,-0.0006055347142169043
E_G_ebit_rgro_4q,-0.000596774989937876
E_G_ebit_agro_4q,-0.0005959997167279462
E_G_cash_financing_agro_4q,-0.0005872732729193198
E_G_net_debt_agro_1q,-0.0005801788240630378
E_G_cost_borrowing_on_rev_ratio,-0.0005642294059253538
E_G_assets_gro_five_agro_1q,-0.0005563291771960355
E_G_cash_equi_tcgro_1q,-0.0005395223000987714
E_G_cash_acquisitions_agro_4q,-0.0005354497876746911
E_G_total_liabilities_tcgro_1q,-0.0005268730222377949
E_G_working_cap_rgro_1q,-0.0005210371157041594
E_G_shares_out_agro_4q,-0.0005205899921588042
E_G_cash_financing_tcgro_1q,-0.0005083505299058877
E_G_pref_equity_on_tot_cap_ratio,-0.0004962159767601503
E_G_tax_expense_rgro_1q,-0.00047293559994855406
E_G_total_intangibles_agro_4q,-0.000470173016146691
E_G_cogs_rgro_1q,-0.00045264071260676665
E_G_cash_acquisitions_tcgro_4q,-0.0004353507052861971
E_G_total_intangibles_rgro_1q,-0.00041790072669951607
E_G_net_income_inc_on_rev_ratio_sum_E_G_sga_rgro_1q,-0.0004009433041438082
E_G_tangible_book_rgro_1q,-0.00039801596627332404
E_G_total_debt_on_tot_cap_ratio,-0.0003935265139960786
E_G_cost_borrowing_on_assets_ratio,-0.0003923757890034185
E_G_shares_out_tcgro_4q,-0.00039103798834202454
E_G_current_liabilities_rgro_4q,-0.00038971082340876205
E_G_net_inc_gro_five_agro_4q,-0.0003888836545739904
E_G_gross_property_agro_4q,-0.0003852763538000792
E_G_operating_income_agro_1q,-0.0003841267363583034
E_G_int_div_income_on_assets_ratio,-0.0003824797646500899
E_G_quick_ratio_on_assets_ratio,-0.00036954975049608986
E_G_retained_earnings_rgro_1q,-0.0003635653960701868
E_G_net_inc_gro_five_tcgro_4q,-0.0003515678958861845
E_G_gross_property_rgro_4q,-0.0003486790176775001
E_G_operating_income_tcgro_4q,-0.0003471136649339845
E_G_sga_on_assets_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.00034142183147688464
E_G_capex_rgro_1q,-0.00033472387190824904
E_G_cash_equi_rgro_1q,-0.0003343709126474081
E_G_minority_int_agro_1q,-0.0003163760958087125
E_G_ammor_intangibles_agro_4q_diff_E_G_unusual_items_on_assets_ratio,-0.0003148007269452191
E_G_asset_writedown_agro_1q,-0.00031107212703481715
E_G_ebit_on_rev_ratio,-0.0003102718970717344
E_G_current_liabilities_rgro_1q,-0.0002888625244159337
E_G_depre_amor_tcgro_4q,-0.0002880589818498924
E_G_def_tax_assets_rgro_1q,-0.00028774639860373874
E_G_quick_ratio_on_assets_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0002874816125790991
E_G_sga_agro_1q,-0.0002854383461689536
E_G_cogs_agro_1q,-0.0002847058561289195
E_G_asset_writedown_on_assets_ratio,-0.0002846781577075186
E_G_rev_gro_five_rgro_4q,-0.0002709535787122186
E_G_def_tax_assets_on_assets_ratio,-0.00026174628125604784
E_G_current_assets_on_rev_ratio,-0.0002614079559822069
E_G_interest_expense_agro_1q,-0.0002584249387124427
E_G_gross_property_rgro_1q,-0.0002559505256564121
E_G_operating_income_on_rev_ratio,-0.0002523945355903612
E_G_tax_expense_tcgro_1q,-0.0002522194459459337
E_G_retained_earnings_agro_1q,-0.0002521295565869219
E_G_gross_property_agro_1q,-0.00024731044307588765
E_G_assets_gro_five_on_rev_ratio,-0.00024187198857671398
E_G_int_div_income_tcgro_4q,-0.00023867770889987038
E_G_total_div_agro_1q,-0.00023689063189926695
E_G_ebt_x_unusual_tcgro_4q,-0.00023219069630860955
E_G_restructuring_charges_agro_1q,-0.00022950118436333434
E_G_net_income_inc_on_assets_ratio_diff_E_G_provision_loan_on_rev_ratio,-0.00022687925639279792
E_G_total_capital_rgro_1q,-0.00021016007906999868
E_G_depre_amor_agro_1q,-0.00020984142849409527
E_G_repurchase_stock_agro_4q,-0.00020627516310935956
E_G_working_cap_on_assets_ratio,-0.00020472990234019495
E_G_repurchase_stock_rgro_4q,-0.00020407355867532173
E_G_total_liabilities_agro_1q,-0.00019914258122594175
E_G_cash_operations_agro_1q,-0.00019655734309386163
E_G_pref_div_on_rev_ratio,-0.00019603548294758744
E_G_net_debt_rgro_1q,-0.0001945138839074323
E_G_retained_earnings_tcgro_1q,-0.00019003136672861575
E_G_other_expenses_agro_1q,-0.00017941030721412287
E_G_repurchase_stock_agro_1q,-0.00017567026938901663
E_G_total_assets_tcgro_1q,-0.00017257109046369122
E_G_pref_div_rgro_1q,-0.00017153636046894903
E_G_net_inc_gro_five_agro_1q,-0.00017102103051875873
E_G_issuance_stock_tcgro_4q,-0.00016832789997386354
E_G_total_intangibles_tcgro_1q,-0.00016362994882725967
E_G_retained_earnings_agro_4q,-0.00016117687574835894
E_G_inventory_tcgro_4q,-0.00015884086721028589
E_G_asset_writedown_rgro_1q,-0.00015340556416917339
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-0.0001493018652705236
E_G_cash_equi_tcgro_4q,-0.00014892289747384658
E_G_tangible_book_tcgro_1q,-0.00014677018683936227
E_G_common_equity_tcgro_1q,-0.0001458044704027439
E_G_capex_tcgro_1q,-0.0001442521917955686
E_G_repurchase_stock_on_assets_ratio,-0.0001430165531564165
E_G_cash_acquisitions_agro_1q,-0.0001414702435480808
E_G_current_assets_rgro_4q,-0.0001414318882183907
E_G_cash_investing_on_rev_ratio,-0.0001327897479035278
E_G_net_income_inc_on_rev_ratio,-0.00013154506781922758
E_G_net_income_inc_on_rev_ratio_sum_E_G_assets_gro_five_tcgro_1q,-0.00013147860977601454
E_G_total_capital_tcgro_4q,-0.00012773385028563844
E_G_ebitda_agro_1q,-0.00012609713967166593
E_G_minority_int_on_rev_ratio,-0.00012327137457232017
E_G_net_income_inc_on_assets_ratio_sum_E_G_provision_loan_rgro_1q,-0.00012171694525919818
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.00011460547908085373
E_G_quick_ratio_on_rev_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.00011443387757906765
E_G_compre_income_tcgro_1q,-0.00010972591864932824
E_G_total_intangibles_agro_1q,-0.00010704223691969661
E_G_issuance_stock_agro_4q,-0.00010557205772853129
E_G_total_assets_on_rev_ratio,-0.00010190199084497698
E_G_total_assets_agro_4q,-9.643971314761135e-05
