feature,mean_importance
E_G_net_income_inc_tcgro_4q,-0.006195414247678799
E_G_rev_gro_five_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.006069417645427877
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0044080633210043406
E_G_retained_earnings_rgro_4q,-0.0035488023584123287
E_G_shares_out_rgro_1q_diff_E_G_net_income_inc_on_rev_ratio,-0.0027971182498004676
E_G_net_income_inc_on_rev_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.002702317515824926
E_G_ebit_on_tot_cap_ratio,-0.002653158138559664
E_G_total_debt_on_rev_ratio_multiply_E_G_net_income_inc_on_assets_ratio,-0.0023202625530895915
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.002314813578933772
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.002296605389492279
E_G_net_income_inc_on_assets_ratio_ratio_E_G_sga_on_tot_cap_ratio,-0.00228551159424486
E_G_total_intangibles_on_rev_ratio,-0.002261949778546568
E_G_net_inc_gro_five_rgro_4q,-0.002228252633180072
E_G_sga_tcgro_4q,-0.002225171637097767
E_G_asset_writedown_on_assets_ratio,-0.00212208912120746
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-0.002024940740626513
E_G_total_intangibles_tcgro_1q,-0.0019865117599632497
E_G_tax_expense_agro_4q,-0.0018323112709620394
E_G_net_debt_on_tot_cap_ratio,-0.001736407656229666
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0017072914758555768
E_G_net_income_inc_agro_4q,-0.00168330692748333
E_G_receivables_tcgro_4q,-0.0015911624243851064
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0015845731673992391
E_G_tangible_book_rgro_4q,-0.001467255785370547
E_G_other_expenses_agro_4q,-0.001447276027146982
E_G_inventory_rgro_4q,-0.0014358222380283614
E_G_net_income_inc_on_rev_ratio_ratio_E_G_net_property_on_tot_cap_ratio,-0.0013922370391914907
E_G_unusual_items_tcgro_4q,-0.001374160722132567
E_G_effective_tax_rate_tcgro_4q,-0.0013626707434494013
E_G_restructuring_charges_on_rev_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.0013625344225676628
E_G_net_income_inc_rgro_4q,-0.0013102442288699168
E_G_total_revenues_rgro_4q,-0.0012933522188805168
E_G_assets_gro_five_tcgro_4q,-0.0012877595875885773
E_G_asset_writedown_rgro_4q,-0.0012860972083572398
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_r_d_on_rev_ratio,-0.001272662055203777
E_G_current_assets_on_rev_ratio,-0.0012726251698990999
E_G_common_equity_on_rev_ratio,-0.001243982844070368
