feature,mean_importance
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.005077650928734356
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0029855373332400626
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_r_d_on_rev_ratio,-0.002689133100834462
E_G_restructuring_charges_on_rev_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.002515077092432616
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.002465566212512438
E_G_tax_expense_on_assets_ratio_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.00244081394897
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0020140083049645765
E_G_quick_ratio_agro_1q,-0.0019495371820192563
E_G_assets_gro_five_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0016981229384526175
E_G_net_property_tcgro_4q,-0.0016898923866269788
E_G_rev_gro_five_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0016831800428488309
E_G_current_assets_agro_4q,-0.0016662632728162042
E_G_retained_earnings_rgro_4q,-0.0016498954494067353
E_G_rev_gro_five_rgro_1q,-0.0013787524128304862
E_G_effective_tax_rate_agro_4q,-0.0013355398425817012
E_G_ebt_x_unusual_rgro_4q,-0.0013330845494601063
E_G_common_equity_agro_4q,-0.0012535176386731296
E_G_cash_financing_tcgro_4q,-0.0012013237021159195
E_G_net_income_inc_on_assets_ratio_ratio_E_G_sga_on_tot_cap_ratio,-0.0011204426269926127
E_G_cash_operations_on_rev_ratio,-0.0010461754772320363
E_G_unusual_items_on_assets_ratio,-0.0009608076216025552
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.0009307190933758758
E_G_quick_ratio_on_assets_ratio_ratio_E_G_net_income_inc_on_rev_ratio,-0.0009093809957177124
E_G_cash_acquisitions_tcgro_1q,-0.0009046494463880505
E_G_ebit_agro_4q,-0.0008982730124553195
E_G_assets_gro_five_tcgro_4q,-0.0008872997546056971
E_G_unusual_items_agro_4q,-0.0008710291486750288
E_G_def_tax_assets_agro_1q,-0.000863562571292642
E_G_total_assets_agro_1q,-0.0008284720622378283
E_G_net_income_inc_rgro_1q,-0.0008158378774707709
E_G_interest_expense_agro_4q,-0.0008137150316935183
E_G_payables_rgro_1q,-0.0007031420615040918
E_G_def_tax_assets_tcgro_1q,-0.0006923657868422639
E_G_payables_agro_1q,-0.0006892398842032077
