feature,mean_importance
E_G_payables_rgro_1q,-0.0026462929426634197
E_G_rev_gro_five_rgro_1q,-0.0026006885705235016
E_G_net_property_on_assets_ratio,-0.002210003285720019
E_G_issuance_stock_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0021555104717631444
E_G_unusual_items_on_tot_cap_ratio,-0.0021166569504710076
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.001560836614820016
E_G_rev_gro_five_agro_1q,-0.0015490309851858175
E_G_def_tax_liability_agro_1q,-0.0014085006205451056
E_G_total_debt_on_assets_ratio,-0.0013598993821761218
E_G_net_inc_gro_five_agro_4q,-0.001357172889609104
E_G_inventory_tcgro_4q,-0.0013485108616510754
E_G_current_liabilities_rgro_1q,-0.001307155223470302
E_G_rev_gro_five_tcgro_4q,-0.0012500059132770746
E_G_sga_agro_4q,-0.0012284681297000887
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.0012221240322804138
E_G_cost_borrowing_agro_4q,-0.0011876825880471342
E_G_total_revenues_tcgro_4q,-0.0011070391332925645
E_G_net_income_inc_agro_4q,-0.001101117458087142
E_G_def_tax_liability_rgro_1q,-0.0010924622766058211
E_G_unusual_items_on_tot_cap_ratio_multiply_E_G_cogs_on_rev_ratio,-0.001006697040332949
E_G_inventory_on_rev_ratio,-0.0009839110795528238
E_G_inventory_rgro_1q,-0.0009497779717128729
E_G_other_expenses_agro_1q,-0.0009096457702542527
E_G_net_inc_gro_five_rgro_1q,-0.0008462584012662311
E_G_current_assets_rgro_1q,-0.0008108987445480942
E_G_tax_expense_on_assets_ratio_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0008015505328225148
E_G_total_div_tcgro_4q,-0.0008003465165007273
E_G_minority_int_agro_1q,-0.0007992487217863165
E_G_def_tax_liability_agro_4q,-0.0007825790714805269
E_G_quick_ratio_rgro_4q,-0.0007802711591368361
E_G_total_capital_tcgro_4q,-0.0007606353241923047
E_G_interest_expense_on_tot_cap_ratio,-0.0007265218592247158
E_G_quick_ratio_on_rev_ratio_ratio_E_G_net_income_inc_on_tot_cap_ratio,-0.0007034861446011176
E_G_ops_expenses_rgro_1q,-0.0006868143300729157
E_G_net_inc_gro_five_tcgro_4q,-0.000685914856374803
E_G_cost_borrowing_agro_1q,-0.0006384306039993626
E_G_current_liabilities_on_rev_ratio,-0.0006314838316896388
E_G_def_tax_liability_on_assets_ratio,-0.0006145238275505726
E_G_gross_profit_tcgro_1q,-0.0006023055922594999
E_G_int_div_income_rgro_1q,-0.0005975590795646469
E_G_issuance_stock_tcgro_4q,-0.0005804442836760182
E_G_issuance_stock_agro_4q,-0.000573140081945489
E_G_other_expenses_on_tot_cap_ratio,-0.0005730947707638934
E_G_gross_property_on_rev_ratio,-0.0005709243357020499
E_G_def_tax_liability_tcgro_4q,-0.0005607812537743006
E_G_compre_income_agro_1q,-0.0005595327320130572
E_G_net_property_on_rev_ratio,-0.000553331183225525
E_G_shares_out_on_rev_ratio,-0.0005511760772678786
E_G_total_capital_tcgro_1q,-0.0005419523436463014
E_G_total_debt_tcgro_4q,-0.0005370783503620413
E_G_shares_out_rgro_1q_diff_E_G_net_income_inc_on_rev_ratio,-0.000526901684178438
E_G_ebt_x_unusual_on_assets_ratio,-0.0005144570683955685
E_G_ebit_tcgro_4q,-0.0005131747354960359
E_G_cash_equi_tcgro_4q,-0.0004939727869632149
E_G_net_inc_gro_five_tcgro_1q,-0.0004874517885087637
E_G_payables_on_assets_ratio,-0.00047868430933061256
E_G_cogs_agro_1q,-0.00047148036346870146
E_G_shares_out_rgro_1q,-0.0004688098063064472
E_G_capex_rgro_1q,-0.0004645524164549997
E_G_working_cap_on_tot_cap_ratio,-0.00045182175697224827
E_G_int_div_income_agro_1q,-0.0004452876972832476
E_G_norm_net_inc_agro_1q,-0.00043722852771900246
E_G_ammor_intangibles_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00043691026822962887
E_G_inventory_agro_4q,-0.0004222760758268995
E_G_assets_gro_five_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0004144880535850382
E_G_minority_int_rgro_1q,-0.0004116533153989188
E_G_int_div_income_tcgro_4q,-0.0004078307930462488
E_G_ebitda_rgro_1q,-0.00040428708321614825
E_G_rev_gro_five_agro_4q,-0.0003997718230319469
E_G_other_expenses_tcgro_1q,-0.00038841484628766577
E_G_receivables_agro_1q,-0.0003865710046275783
E_G_receivables_on_tot_cap_ratio,-0.0003821311340149847
E_G_ammor_intangibles_agro_4q,-0.00037720985547473607
E_G_rev_gro_five_on_rev_ratio,-0.0003731549170984949
E_G_gross_property_tcgro_1q,-0.0003679385914357458
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_r_d_on_rev_ratio,-0.00036105851946710565
E_G_other_expenses_rgro_4q,-0.00035018937016234597
E_G_total_assets_rgro_4q,-0.00032702067213633554
E_G_retained_earnings_rgro_1q,-0.0003102790121582655
E_G_asset_writedown_on_assets_ratio,-0.000310109400845926
E_G_total_capital_on_assets_ratio,-0.00030882910130790585
E_G_retained_earnings_agro_1q,-0.0003072382428093712
E_G_net_property_agro_1q,-0.0003005987794998388
E_G_cash_operations_rgro_1q,-0.0003004867076236706
E_G_retained_earnings_tcgro_4q,-0.00029832152886807297
E_G_common_equity_tcgro_1q,-0.00028073377260354746
E_G_total_liabilities_rgro_1q,-0.00027717816813891403
E_G_restructuring_charges_tcgro_4q,-0.0002735167017215434
E_G_unusual_items_tcgro_1q,-0.0002732312777480983
E_G_r_d_tcgro_4q,-0.0002714912308776407
E_G_unusual_items_on_rev_ratio,-0.00026914161777364943
E_G_current_liabilities_tcgro_4q,-0.00026850218933315294
E_G_depre_amor_tcgro_1q,-0.00026754467993691524
E_G_divestitures_on_rev_ratio,-0.00026664855477323004
E_G_other_expenses_rgro_1q,-0.00025414749098531255
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_cost_borrowing_on_tot_cap_ratio,-0.00025241088096354946
E_G_ops_expenses_tcgro_4q,-0.00024873854424347643
E_G_current_assets_tcgro_1q,-0.00024780970325662956
E_G_total_revenues_agro_1q,-0.0002464285596906257
E_G_working_cap_rgro_4q,-0.0002446558721178382
E_G_net_debt_agro_1q,-0.00024434549284938487
E_G_current_liabilities_tcgro_1q,-0.00024090831062023588
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.00024046067797873772
E_G_total_assets_on_tot_cap_ratio,-0.00023356373021747866
E_G_gross_profit_agro_4q,-0.00023172927342182125
E_G_def_tax_liability_tcgro_1q,-0.00022826269261100318
E_G_total_debt_agro_4q,-0.0002276901280029442
E_G_current_liabilities_agro_1q,-0.0002254976783050755
E_G_total_debt_rgro_1q,-0.00022357646557197297
E_G_working_cap_tcgro_1q,-0.00021906810202524385
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00021773228394007528
E_G_total_debt_tcgro_1q,-0.00021765258580007661
E_G_asset_writedown_rgro_4q,-0.0002173636853279981
E_G_gross_property_tcgro_4q,-0.0002127861129791242
E_G_inventory_tcgro_1q,-0.0002105636634943342
E_G_repurchase_stock_on_assets_ratio,-0.0002073867646158245
E_G_total_revenues_on_assets_ratio,-0.0002068209844567237
E_G_net_income_inc_tcgro_1q,-0.00020565534302026124
E_G_ebit_on_assets_ratio,-0.00020429057991740995
E_G_cash_operations_rgro_4q,-0.000202407148511774
E_G_compre_income_agro_4q,-0.00020060407655921874
E_G_ebit_rgro_4q,-0.00019720786342072305
E_G_inventory_rgro_4q,-0.00019548267952274045
E_G_compre_income_tcgro_4q,-0.00019473256495110557
E_G_minority_int_tcgro_1q,-0.0001913045781694822
E_G_total_div_agro_4q,-0.0001905545431889699
E_G_capex_on_rev_ratio,-0.0001864449272752866
E_G_cogs_on_tot_cap_ratio,-0.00018536655379144395
E_G_tangible_book_agro_1q,-0.0001774899148555442
E_G_restructuring_charges_agro_1q,-0.00017534732473747371
E_G_receivables_tcgro_1q,-0.00017528141120944917
E_G_interest_expense_on_assets_ratio,-0.0001750738425783882
E_G_restructuring_charges_rgro_1q,-0.00016428061508246827
E_G_issuance_stock_on_assets_ratio,-0.00016285367816498697
E_G_rev_gro_five_rgro_4q,-0.0001609014112868512
E_G_cash_equi_rgro_1q,-0.0001556578566768163
E_G_restructuring_charges_on_rev_ratio,-0.00015564428185131928
E_G_int_div_income_rgro_4q,-0.00015522691648311993
E_G_ebitda_tcgro_1q,-0.00014683173887399814
E_G_operating_income_on_assets_ratio,-0.00014654980475536927
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00014581372771131916
E_G_repurchase_stock_agro_1q,-0.00014294257585190095
E_G_effective_tax_rate_agro_4q,-0.0001412096544316177
E_G_working_cap_on_assets_ratio,-0.00014115135025368763
E_G_ammor_intangibles_tcgro_1q,-0.000127795521172247
E_G_assets_gro_five_tcgro_1q,-0.00012740209433040884
E_G_tax_expense_on_tot_cap_ratio,-0.0001268206583012965
E_G_capex_tcgro_1q,-0.00012161193754144373
E_G_cash_equi_agro_1q,-0.00012100068991359736
E_G_cash_acquisitions_rgro_1q,-0.00012099678331330965
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00012012324668208008
E_G_cash_investing_on_tot_cap_ratio,-0.00011893144881142126
E_G_int_div_income_agro_4q,-0.00011450080889374714
E_G_operating_income_rgro_1q,-0.00011332726821390304
E_G_net_debt_tcgro_4q,-0.00011020207786105463
E_G_interest_expense_tcgro_1q,-0.00010867896844009017
E_G_def_tax_assets_on_assets_ratio,-0.00010711633250716223
E_G_quick_ratio_rgro_1q,-0.00010031472684768339
E_G_divestitures_tcgro_4q,-9.796266622428274e-05
E_G_net_income_inc_on_assets_ratio,-9.296775262915836e-05
E_G_cash_equi_on_tot_cap_ratio,-9.275044982034463e-05
E_G_issuance_stock_rgro_4q,-8.025372352221671e-05
E_G_unusual_items_on_assets_ratio,-7.80768135622334e-05
