feature,mean_importance
E_G_net_income_inc_on_assets_ratio_ratio_E_G_quick_ratio_on_tot_cap_ratio,-0.017058763554263123
E_G_net_income_inc_on_rev_ratio_ratio_E_G_def_tax_liability_on_assets_ratio,-0.01010658547384834
E_G_net_income_inc_on_assets_ratio_sum_E_G_int_div_income_rgro_4q,-0.010013537150831064
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_r_d_on_rev_ratio,-0.00920658754876249
E_G_net_income_inc_on_tot_cap_ratio_ratio_E_G_shares_out_on_tot_cap_ratio,-0.008885999994128669
E_G_unusual_items_on_tot_cap_ratio_multiply_E_G_cogs_on_rev_ratio,-0.007567557352008747
E_G_net_income_inc_on_assets_ratio_ratio_E_G_sga_on_tot_cap_ratio,-0.006721079281220899
E_G_unusual_items_on_tot_cap_ratio,-0.0051580507196792745
E_G_issuance_stock_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.00455915801592115
E_G_common_equity_rgro_4q,-0.0039030822925846032
E_G_ebit_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.003900175933618244
E_G_cash_equi_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0035594469375789363
E_G_net_income_inc_on_rev_ratio_multiply_E_G_cogs_on_rev_ratio,-0.0034260148101606935
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_cost_borrowing_on_tot_cap_ratio,-0.0033085790311713882
E_G_rev_gro_five_on_assets_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.002883476098286508
E_G_retained_earnings_rgro_4q,-0.0027548376841713407
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_retained_earnings_agro_4q,-0.002753097980266772
E_G_unusual_items_agro_4q,-0.0026885539894365928
E_G_net_income_inc_on_rev_ratio_sum_E_G_unusual_items_rgro_4q,-0.00259405101876814
E_G_working_cap_rgro_4q,-0.0025319293045454327
E_G_cash_operations_agro_4q,-0.0025256037187519564
E_G_cogs_tcgro_4q,-0.0022933779922943544
E_G_net_income_inc_rgro_4q,-0.0022562921738773943
E_G_cogs_agro_4q,-0.002211662267629988
E_G_assets_gro_five_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0021878772842320537
E_G_net_debt_agro_4q,-0.002183538844980337
E_G_current_assets_tcgro_1q,-0.0021698856619313924
E_G_restructuring_charges_on_rev_ratio_sum_E_G_unusual_items_on_assets_ratio,-0.002141764358997189
E_G_unusual_items_on_assets_ratio,-0.002125834922106706
E_G_net_income_inc_on_rev_ratio,-0.0020566229479951235
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0020290742917377647
E_G_def_tax_liability_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.002008676028952583
E_G_cash_acquisitions_rgro_1q,-0.001902522229289849
E_G_asset_writedown_tcgro_4q,-0.0018436118225825249
E_G_int_div_income_on_assets_ratio,-0.0016378413902228383
E_G_net_income_inc_on_rev_ratio_diff_E_G_quick_ratio_on_rev_ratio,-0.0016095852375519137
E_G_capex_rgro_4q,-0.0015547929332347722
E_G_ebt_x_unusual_on_assets_ratio,-0.001545181929501671
E_G_net_income_inc_on_assets_ratio_sum_E_G_ammor_intangibles_agro_4q,-0.001527061999163881
E_G_assets_gro_five_agro_1q,-0.0015253966517865148
