feature,mean_importance
E_G_ebit_agro_1q,-0.0021130217681436304
E_G_norm_net_inc_tcgro_1q,-0.0019528361430356856
E_G_total_assets_agro_1q,-0.0014486350149248261
E_G_receivables_rgro_1q,-0.001316665579894738
E_G_total_assets_tcgro_4q,-0.0012910102927307433
E_G_payables_rgro_1q,-0.0012274417409621318
E_G_net_debt_tcgro_1q,-0.0012272152229181432
E_G_total_debt_on_assets_ratio,-0.0012232235746643782
E_G_ammor_intangibles_tcgro_1q,-0.0011947829973562695
E_G_ammor_intangibles_agro_1q,-0.0010194277100504245
E_G_total_intangibles_tcgro_4q,-0.001019289721051364
E_G_cash_equi_rgro_4q,-0.0009575601514942633
E_G_ebitda_rgro_1q,-0.0009182173979249919
E_G_tangible_book_tcgro_4q,-0.0009058015822351439
E_G_operating_income_agro_1q,-0.0008928691784794828
E_G_total_expenses_on_rev_ratio,-0.0008903177430226617
E_G_net_income_inc_agro_1q,-0.0008889841985858738
E_G_sga_tcgro_1q,-0.0008361953485407803
E_G_receivables_tcgro_4q,-0.0008344331088833146
E_G_payables_on_tot_cap_ratio,-0.0008199170190103189
E_G_total_assets_on_rev_ratio,-0.000803836203713848
E_G_other_expenses_tcgro_1q,-0.000798538057111986
E_G_operating_income_agro_4q,-0.0007494805356645151
E_G_current_assets_rgro_1q,-0.0007232337959630408
E_G_net_income_inc_rgro_1q,-0.0007141168270352382
E_G_total_liabilities_rgro_1q,-0.0006940888038350357
E_G_cash_acquisitions_on_rev_ratio,-0.0006829337517035517
E_G_cash_operations_rgro_1q,-0.0006388579536215078
E_G_total_expenses_agro_4q,-0.0006386346458429282
E_G_ammor_intangibles_rgro_1q,-0.0006367438717906459
E_G_tax_expense_agro_1q,-0.0006282157721670956
E_G_total_revenues_agro_4q,-0.0006223197125475588
E_G_sga_agro_1q,-0.0006202906796501483
E_G_other_expenses_rgro_1q,-0.0006082314121747645
E_G_def_tax_liability_on_rev_ratio,-0.0005890383419324463
E_G_gross_profit_agro_4q,-0.0005818882078870268
E_G_ebitda_on_tot_cap_ratio,-0.0005607758659054385
E_G_total_debt_rgro_4q,-0.0005595109998752567
E_G_ebit_on_rev_ratio,-0.0005559076023401444
E_G_total_capital_tcgro_4q,-0.0005413957084446696
E_G_issuance_stock_tcgro_4q,-0.0005342457709652804
E_G_cash_investing_tcgro_4q,-0.0005338790881704969
E_G_cash_equi_rgro_1q,-0.0005315594567436132
E_G_ebit_agro_4q,-0.0005185944304409329
E_G_total_liabilities_tcgro_4q,-0.0005149325101633017
E_G_norm_net_inc_agro_4q,-0.000508820144267208
E_G_cogs_on_assets_ratio,-0.0004892586221309613
E_G_retained_earnings_agro_4q,-0.0004667941723173863
E_G_ammor_intangibles_tcgro_4q,-0.000466407834105409
E_G_current_liabilities_agro_1q,-0.00046192572085688164
E_G_net_income_inc_tcgro_1q,-0.0004603686359234471
E_G_payables_tcgro_1q,-0.0004603683163058259
E_G_interest_expense_agro_1q,-0.00044891157485571487
E_G_def_tax_assets_tcgro_1q,-0.00043682978485999336
E_G_cost_borrowing_on_tot_cap_ratio,-0.00042548689848607155
E_G_retained_earnings_rgro_1q,-0.00042337294481787914
E_G_total_div_tcgro_1q,-0.00042240142906273536
E_G_minority_int_on_assets_ratio,-0.0004203247026909107
E_G_ebit_rgro_4q,-0.0004144921786738864
E_G_cash_acquisitions_on_tot_cap_ratio,-0.00040758177925177553
E_G_net_property_rgro_1q,-0.00038835741390619294
E_G_interest_expense_tcgro_1q,-0.0003873649968262116
E_G_gross_profit_on_assets_ratio,-0.0003861734146518803
