feature,mean_importance
E_G_payables_rgro_1q,-0.0016823450440465403
E_G_sga_agro_4q,-0.001546195774420167
E_G_total_capital_tcgro_4q,-0.0015058611045157156
E_G_other_expenses_agro_4q,-0.0012986120364028909
E_G_cost_borrowing_agro_1q,-0.0012712668252664594
E_G_current_assets_agro_4q,-0.0011363074613583324
E_G_net_inc_gro_five_rgro_4q,-0.0010998666176686989
E_G_working_cap_agro_1q,-0.0010995989546441099
E_G_gross_profit_tcgro_1q,-0.0010315129991102846
E_G_current_liabilities_tcgro_4q,-0.0009643324780318041
E_G_tangible_book_agro_1q,-0.0009528641838509655
E_G_receivables_tcgro_1q,-0.0008713850458402339
E_G_net_inc_gro_five_tcgro_1q,-0.0008549375920013924
E_G_tax_expense_rgro_1q,-0.0008229506962276866
E_G_ops_expenses_rgro_1q,-0.0007761126335506186
E_G_depre_amor_on_tot_cap_ratio,-0.0007742377540215228
E_G_total_intangibles_agro_4q,-0.000771521160978339
E_G_assets_gro_five_rgro_4q,-0.000744021391182681
E_G_gross_profit_agro_1q,-0.0007289024255822119
E_G_ebitda_agro_1q,-0.000724706595076241
E_G_other_expenses_on_tot_cap_ratio,-0.0007197043993812713
E_G_common_equity_agro_1q,-0.0006982678503033801
E_G_retained_earnings_tcgro_4q,-0.0006825605650788935
E_G_def_tax_liability_on_tot_cap_ratio,-0.0006681685815478122
E_G_total_revenues_tcgro_1q,-0.0006502134706362738
E_G_gross_profit_rgro_4q,-0.00061063126093861
E_G_other_expenses_rgro_1q,-0.0005986646162567499
E_G_def_tax_liability_agro_1q,-0.0005960166872715389
E_G_tax_expense_tcgro_1q,-0.0005766249378374555
E_G_minority_int_tcgro_4q,-0.0005743969678205119
E_G_norm_net_inc_rgro_4q,-0.0005735489798066373
E_G_depre_amor_rgro_4q,-0.000567802293495201
E_G_def_tax_liability_on_rev_ratio,-0.0005522452192072036
E_G_ammor_intangibles_rgro_1q,-0.0005408606873874344
E_G_ebt_x_unusual_tcgro_1q,-0.0005345890667881825
E_G_gross_property_tcgro_1q,-0.0005332127415745181
E_G_rev_gro_five_rgro_1q,-0.000530825190078632
E_G_def_tax_assets_rgro_1q,-0.0005214078845879211
E_G_cost_borrowing_on_rev_ratio,-0.0005201100383980028
E_G_assets_gro_five_on_tot_cap_ratio,-0.0005020041197264513
E_G_current_assets_rgro_1q,-0.0004984953355457345
E_G_ops_expenses_agro_1q,-0.0004633146574456237
E_G_total_capital_agro_1q,-0.0004623588632118425
E_G_total_expenses_rgro_1q,-0.00046066347733342283
E_G_compre_income_agro_1q,-0.00044849572248351066
E_G_cash_equi_agro_4q,-0.0004416919033909172
E_G_sga_agro_1q,-0.00041563035130935954
E_G_asset_writedown_on_assets_ratio,-0.0004060199525771635
E_G_ebit_agro_1q,-0.00040351665375444324
E_G_total_expenses_agro_4q,-0.0004026691380464742
E_G_ops_expenses_rgro_4q,-0.0004013442721931826
E_G_cash_operations_rgro_1q,-0.00038946898164693433
E_G_ebitda_rgro_4q,-0.0003716796776193299
E_G_ebt_x_unusual_on_rev_ratio,-0.0003569407841040206
E_G_ammor_intangibles_on_rev_ratio,-0.0003535209035283593
