feature,mean_importance
E_G_net_income_inc_tcgro_4q,-0.004110962980681121
E_G_effective_tax_rate_agro_1q,-0.0023345702905211542
E_G_net_income_inc_rgro_4q,-0.002084000162697541
E_G_net_inc_gro_five_agro_4q,-0.0020833192495756992
E_G_net_income_inc_agro_1q,-0.002059654066504368
E_G_current_liabilities_rgro_4q,-0.0020168621072299553
E_G_current_liabilities_on_assets_ratio,-0.0019343894976270094
E_G_assets_gro_five_agro_1q,-0.0019002401592075114
E_G_depre_amor_agro_4q,-0.001727217867144515
E_G_working_cap_agro_1q,-0.001595306684263087
E_G_tangible_book_tcgro_1q,-0.0015952014331772403
E_G_cash_financing_agro_1q,-0.0015539087045098876
E_G_payables_on_rev_ratio,-0.0014030054688185078
E_G_total_debt_rgro_1q,-0.001344949572771137
E_G_cash_equi_rgro_1q,-0.001260546264680773
E_G_effective_tax_rate_agro_4q,-0.0012515051624667928
E_G_norm_net_inc_agro_1q,-0.0011383962995979101
E_G_assets_gro_five_tcgro_1q,-0.001105215102003787
E_G_working_cap_tcgro_1q,-0.0010566272438794933
E_G_retained_earnings_rgro_1q,-0.0010109214172748127
E_G_restructuring_charges_on_assets_ratio,-0.0009937108052554765
E_G_receivables_tcgro_4q,-0.0009838256611094166
E_G_total_capital_agro_4q,-0.000981640245435722
E_G_cash_acquisitions_rgro_4q,-0.000977981514282944
E_G_effective_tax_rate_tcgro_1q,-0.0009223802670397685
E_G_quick_ratio_tcgro_4q,-0.0009170499827363399
E_G_current_assets_tcgro_4q,-0.0009067015481913909
E_G_inventory_tcgro_4q,-0.0008966850918871617
E_G_tax_expense_tcgro_1q,-0.000888605573439194
E_G_inventory_rgro_4q,-0.0008686238459811868
E_G_current_liabilities_agro_4q,-0.0008117114381810175
E_G_common_equity_tcgro_1q,-0.000778518526528349
E_G_gross_property_tcgro_1q,-0.0007765705067057427
E_G_total_assets_agro_1q,-0.000769218487883494
E_G_ammor_intangibles_tcgro_4q,-0.0007496604090716952
E_G_payables_rgro_1q,-0.0007392172309828915
E_G_current_assets_agro_4q,-0.0007071618008165359
E_G_cash_financing_rgro_1q,-0.0006976376563758935
E_G_int_div_income_rgro_1q,-0.0006671969937871892
E_G_sga_tcgro_4q,-0.0006589612333867789
E_G_gross_property_agro_4q,-0.0006416901241163897
E_G_norm_net_inc_rgro_1q,-0.0006331245781373785
E_G_ebit_agro_1q,-0.0006309525888849698
E_G_capex_rgro_1q,-0.000629693921897334
E_G_capex_on_rev_ratio,-0.0006259116301961853
E_G_ops_expenses_tcgro_1q,-0.0006190710929390386
E_G_quick_ratio_rgro_4q,-0.0006170813763132444
E_G_capex_tcgro_4q,-0.0006136860608271899
E_G_gross_property_on_tot_cap_ratio,-0.0005784496903896708
E_G_total_capital_agro_1q,-0.0005742864147576521
E_G_common_equity_rgro_4q,-0.0005640379057866962
E_G_depre_amor_tcgro_1q,-0.0005533030054147182
E_G_ebitda_on_assets_ratio,-0.0005524089179578029
E_G_cash_investing_tcgro_1q,-0.000535103781163726
E_G_compre_income_rgro_4q,-0.0005302129558803825
E_G_ebt_x_unusual_agro_1q,-0.0005285729701055786
E_G_cash_acquisitions_on_assets_ratio,-0.0005251251267833102
E_G_cogs_agro_1q,-0.0005140741554279016
E_G_total_expenses_agro_4q,-0.0005131553736332339
E_G_cash_acquisitions_tcgro_4q,-0.000504537498441815
E_G_rev_gro_five_agro_4q,-0.000503017319290433
E_G_divestitures_on_rev_ratio,-0.00048625693426442853
E_G_retained_earnings_tcgro_1q,-0.00047780784885727013
E_G_retained_earnings_agro_4q,-0.00046212224034571927
E_G_cash_financing_rgro_4q,-0.000459256226612359
E_G_common_equity_rgro_1q,-0.0004582436172875015
E_G_net_inc_gro_five_agro_1q,-0.000456515407016278
E_G_total_capital_tcgro_1q,-0.00045002326208662955
E_G_working_cap_rgro_4q,-0.00044113794192661703
E_G_int_div_income_agro_1q,-0.0004395568676107686
E_G_ammor_intangibles_on_assets_ratio,-0.0004348374673227129
E_G_operating_income_agro_1q,-0.00043066608072905854
E_G_total_revenues_agro_4q,-0.00042518317417032935
E_G_ammor_intangibles_rgro_4q,-0.00041906191847473906
E_G_quick_ratio_tcgro_1q,-0.000417985348339478
E_G_def_tax_liability_on_assets_ratio,-0.0004148253399395063
E_G_repurchase_stock_agro_1q,-0.0004144547279892663
E_G_repurchase_stock_agro_4q,-0.0003955881149219076
E_G_unusual_items_agro_1q,-0.00039135480142589164
E_G_ebt_x_unusual_on_assets_ratio,-0.0003779824561552569
