feature,mean_importance
E_G_total_div_tcgro_4q,-0.0019536206383392817
E_G_cost_borrowing_agro_4q,-0.0017819321988445935
E_G_depre_amor_tcgro_1q,-0.001410136510302773
E_G_ebitda_agro_4q,-0.0013411375355675936
E_G_shares_out_agro_4q,-0.0013111609365826337
E_G_total_assets_tcgro_1q,-0.0011120480927691468
E_G_capex_rgro_4q,-0.0009692921371581064
E_G_current_assets_agro_4q,-0.0009683743987504601
E_G_cash_equi_rgro_4q,-0.0009137664396325462
E_G_payables_rgro_1q,-0.0008894338721374462
E_G_total_liabilities_rgro_4q,-0.0008801520431750198
E_G_ebit_tcgro_1q,-0.000864036155633241
E_G_cash_financing_rgro_1q,-0.0008632021634137343
E_G_inventory_tcgro_1q,-0.0008399464516043898
E_G_ebit_agro_1q,-0.0008307747123708298
E_G_tax_expense_tcgro_4q,-0.0008085893298142466
E_G_sga_tcgro_1q,-0.0007987440961149117
E_G_total_capital_rgro_1q,-0.0007562581621045616
E_G_ebit_rgro_1q,-0.000753348858998959
E_G_cost_borrowing_tcgro_1q,-0.0007246948329807656
E_G_current_assets_tcgro_1q,-0.0006937993434138479
E_G_other_expenses_rgro_4q,-0.0006824548073799619
E_G_tangible_book_tcgro_1q,-0.0006771742324984675
E_G_restructuring_charges_rgro_1q,-0.0006719014335454743
E_G_cash_financing_tcgro_1q,-0.0006634991704321136
E_G_rev_gro_five_tcgro_4q,-0.0006576091591114386
E_G_cash_investing_tcgro_1q,-0.0006567810485132331
E_G_payables_agro_1q,-0.000643641767863401
E_G_cash_equi_agro_4q,-0.0006354385690692909
E_G_total_div_rgro_4q,-0.0006292314423985035
E_G_rev_gro_five_tcgro_1q,-0.0006270500364544907
E_G_minority_int_rgro_1q,-0.0006145393767586383
E_G_other_expenses_agro_1q,-0.0005982402844305179
E_G_working_cap_rgro_1q,-0.0005973935281299081
E_G_quick_ratio_rgro_1q,-0.0005966070635771148
E_G_effective_tax_rate_rgro_1q,-0.0005848233033547423
E_G_working_cap_on_assets_ratio,-0.0005824185073174837
E_G_inventory_on_assets_ratio,-0.0005227948193404109
E_G_def_tax_assets_agro_4q,-0.0005096038228235899
E_G_shares_out_agro_1q,-0.0005042026103198483
E_G_inventory_on_tot_cap_ratio,-0.0004957969482231262
E_G_working_cap_tcgro_1q,-0.00046504221615064625
E_G_total_capital_agro_4q,-0.00046322325781424924
E_G_net_debt_tcgro_1q,-0.0004502392700394209
E_G_int_div_income_on_tot_cap_ratio,-0.00044633788193095827
E_G_norm_net_inc_on_tot_cap_ratio,-0.00042428979525526155
E_G_capex_on_assets_ratio,-0.00042010731740917964
E_G_repurchase_stock_agro_4q,-0.00041970453739330614
E_G_total_debt_on_assets_ratio,-0.0004184851106160403
E_G_asset_writedown_tcgro_1q,-0.00041115377977747337
E_G_tax_expense_agro_1q,-0.00040563729011331426
E_G_cogs_agro_1q,-0.0004055105236808965
E_G_def_tax_liability_tcgro_1q,-0.0004047083289622222
E_G_quick_ratio_agro_1q,-0.0004020942742994249
E_G_minority_int_agro_1q,-0.00040157236948556996
E_G_net_inc_gro_five_agro_4q,-0.00040145537031333056
E_G_net_property_on_assets_ratio,-0.00039817387401566153
E_G_payables_on_tot_cap_ratio,-0.00039100666657454486
E_G_total_debt_rgro_1q,-0.0003824714761328396
E_G_total_liabilities_tcgro_1q,-0.0003728461482764622
E_G_capex_rgro_1q,-0.0003686026739683435
E_G_quick_ratio_tcgro_1q,-0.000367435661891613
E_G_unusual_items_agro_1q,-0.000349644353887113
E_G_current_liabilities_agro_1q,-0.0003390450049512328
E_G_compre_income_on_rev_ratio,-0.0003339337977311674
E_G_current_assets_agro_1q,-0.00032697992650339015
E_G_total_capital_agro_1q,-0.0003208821234631509
E_G_ebt_x_unusual_tcgro_1q,-0.0003143798337114312
E_G_gross_profit_agro_4q,-0.0003072878736254836
E_G_issuance_stock_on_tot_cap_ratio,-0.0003072388014991878
E_G_total_capital_tcgro_1q,-0.0003037739159512887
E_G_other_expenses_rgro_1q,-0.00030145214841876823
E_G_tangible_book_on_tot_cap_ratio,-0.0002962509117081291
E_G_total_capital_rgro_4q,-0.00029158863434928237
E_G_interest_expense_on_assets_ratio,-0.00028944393535643707
E_G_gross_profit_tcgro_1q,-0.00028886877914193756
E_G_net_debt_rgro_1q,-0.0002860540295703151
E_G_unusual_items_agro_4q,-0.0002808504127653322
E_G_gross_property_tcgro_1q,-0.00027395159334102636
E_G_interest_expense_tcgro_4q,-0.0002706057180954513
E_G_ebitda_on_tot_cap_ratio,-0.0002671157517399658
E_G_gross_property_agro_1q,-0.00026504935034434853
E_G_interest_expense_agro_4q,-0.0002645839453869092
E_G_common_equity_on_rev_ratio,-0.0002600459291886681
E_G_total_revenues_agro_1q,-0.0002506789826233646
E_G_ebt_x_unusual_rgro_1q,-0.00024558008794142163
E_G_minority_int_tcgro_1q,-0.0002414754633000893
E_G_total_assets_rgro_1q,-0.0002365075356806523
E_G_current_liabilities_agro_4q,-0.00023193554374560942
E_G_compre_income_rgro_1q,-0.0002176977306652672
E_G_unusual_items_tcgro_4q,-0.000216294614400514
E_G_ebitda_rgro_4q,-0.00020732924819382158
E_G_interest_expense_agro_1q,-0.00019682468027502065
E_G_gross_property_tcgro_4q,-0.00019511053077423402
E_G_issuance_stock_on_rev_ratio,-0.00019300351897828528
E_G_assets_gro_five_on_rev_ratio,-0.00019136897945479792
E_G_inventory_rgro_1q,-0.00018767814600961774
E_G_retained_earnings_tcgro_1q,-0.00018685474568735927
E_G_operating_income_agro_4q,-0.00018126322737548327
E_G_cogs_rgro_1q,-0.0001730558181806119
E_G_net_property_on_rev_ratio,-0.00017136794513010755
E_G_operating_income_tcgro_1q,-0.00016959129024727294
E_G_minority_int_on_assets_ratio,-0.00016803383604941936
E_G_interest_expense_rgro_1q,-0.00016134959741040956
E_G_tangible_book_rgro_4q,-0.00015686271589632206
E_G_cash_acquisitions_agro_1q,-0.00015130722162246535
E_G_quick_ratio_on_assets_ratio,-0.00015000507923110807
E_G_total_div_agro_1q,-0.00014973258458366167
E_G_total_assets_agro_1q,-0.00014670212307892337
E_G_ebt_x_unusual_agro_1q,-0.00013869260885341906
E_G_capex_tcgro_1q,-0.00012954617333114094
E_G_ebit_on_rev_ratio,-0.00012896477162964713
E_G_cost_borrowing_rgro_1q,-0.00012689300099033574
E_G_current_assets_rgro_1q,-0.00012226577128111594
E_G_shares_out_on_rev_ratio,-0.00012206782153834084
E_G_def_tax_liability_agro_1q,-0.00011090010084919832
E_G_restructuring_charges_tcgro_4q,-0.00010903208643191498
E_G_issuance_stock_tcgro_4q,-0.00010036263071357964
E_G_cash_equi_on_tot_cap_ratio,-9.14179405878901e-05
E_G_cash_acquisitions_agro_4q,-8.715727250128147e-05
E_G_cash_investing_agro_1q,-8.70463452584902e-05
E_G_asset_writedown_agro_1q,-8.533947216438076e-05
E_G_working_cap_on_rev_ratio,-8.187380878375006e-05
E_G_ammor_intangibles_agro_1q,-8.167558751543957e-05
E_G_ops_expenses_tcgro_1q,-7.935125153382127e-05
E_G_inventory_rgro_4q,-7.611767799471369e-05
E_G_capex_tcgro_4q,-7.59918384759084e-05
E_G_current_liabilities_rgro_1q,-7.461179479346658e-05
E_G_cash_operations_tcgro_1q,-7.269221721197816e-05
E_G_cogs_tcgro_1q,-7.258921190864687e-05
E_G_cash_acquisitions_on_assets_ratio,-7.060916213372793e-05
E_G_effective_tax_rate_tcgro_1q,-6.932939437134244e-05
E_G_def_tax_assets_agro_1q,-6.868205573502539e-05
E_G_ebitda_tcgro_4q,-6.865663569952663e-05
E_G_def_tax_liability_agro_4q,-6.450027147015813e-05
E_G_assets_gro_five_rgro_1q,-5.547991243515238e-05
E_G_unusual_items_rgro_4q,-4.379065630673029e-05
E_G_total_expenses_on_rev_ratio,-4.2669262583561185e-05
E_G_ops_expenses_agro_1q,-4.202069884577942e-05
E_G_sga_on_rev_ratio,-3.9706094537406145e-05
E_G_net_income_inc_tcgro_1q,-3.744906649849611e-05
E_G_def_tax_liability_rgro_1q,-3.595627776613597e-05
E_G_common_equity_rgro_1q,-3.497271548096315e-05
E_G_quick_ratio_on_tot_cap_ratio,-3.350504467196647e-05
E_G_operating_income_rgro_4q,-3.343757083908994e-05
E_G_total_debt_tcgro_1q,-3.323899117846363e-05
E_G_total_debt_tcgro_4q,-2.526078905047413e-05
E_G_common_equity_on_assets_ratio,-2.44884768155762e-05
E_G_sga_tcgro_4q,-2.2042869576122114e-05
E_G_int_div_income_tcgro_1q,-1.90653655381956e-05
E_G_total_intangibles_on_tot_cap_ratio,-1.645260901272927e-05
E_G_norm_net_inc_on_rev_ratio,-1.2323800376035089e-05
E_G_rev_gro_five_on_tot_cap_ratio,-1.1975459452218118e-05
E_G_repurchase_stock_on_tot_cap_ratio,-1.1089470828840042e-05
E_G_payables_tcgro_4q,-1.0450555289942542e-05
E_G_tangible_book_rgro_1q,-6.812168487901893e-06
E_G_int_div_income_rgro_1q,-6.631319780936451e-06
E_G_norm_net_inc_rgro_4q,-3.0294046068801707e-06
E_G_sga_rgro_1q,-2.2860687688419645e-06
E_G_gross_property_agro_4q,-1.86214896944481e-06
E_G_def_tax_assets_tcgro_4q,-7.734246984636429e-07
E_G_cash_financing_tcgro_4q,-1.7805159606698596e-07
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_minority_int_rgro_4q,0.0
E_G_total_expenses_agro_4q,0.0
E_G_divestitures_agro_4q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_restructuring_charges_on_rev_ratio,0.0
E_G_minority_int_on_tot_cap_ratio,0.0
E_G_total_expenses_rgro_4q,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_pref_div_rgro_4q,0.0
E_G_pref_equity_rgro_4q,0.0
E_G_provision_loan_rgro_4q,0.0
E_G_r_d_rgro_4q,0.0
E_G_repurchase_stock_rgro_4q,0.0
E_G_sga_rgro_4q,0.0
