feature,mean_importance
E_G_unusual_items_rgro_4q,-0.002180612936355364
E_G_net_property_tcgro_1q,-0.0020869074312242497
E_G_depre_amor_agro_1q,-0.0018562929820032826
E_G_compre_income_tcgro_1q,-0.0017354320771912235
E_G_assets_gro_five_on_rev_ratio,-0.0015578366108824127
E_G_cash_operations_rgro_4q,-0.0014439645615911157
E_G_gross_profit_rgro_4q,-0.0012725854903335553
E_G_operating_income_agro_1q,-0.0012566105648938342
E_G_common_equity_tcgro_4q,-0.001215206743930486
E_G_capex_on_tot_cap_ratio,-0.0012124043119569384
E_G_tangible_book_tcgro_1q,-0.0012050141233850397
E_G_current_assets_rgro_1q,-0.0011887337545310682
E_G_payables_on_tot_cap_ratio,-0.0011747275565096472
E_G_ebit_rgro_1q,-0.0010594118279139253
E_G_depre_amor_on_tot_cap_ratio,-0.000999593446258351
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.0009960889514767923
E_G_ebit_rgro_4q,-0.0009703153645803208
E_G_repurchase_stock_on_tot_cap_ratio,-0.0009573715380652659
E_G_depre_amor_on_assets_ratio,-0.0009055260307474167
E_G_total_debt_agro_4q,-0.0009021149284095809
E_G_gross_property_rgro_1q,-0.0009020801164192349
E_G_payables_on_rev_ratio,-0.0008981888873549227
E_G_cash_equi_on_assets_ratio,-0.0008885778004255384
E_G_ebt_x_unusual_agro_4q,-0.0008795806893618363
E_G_other_expenses_rgro_1q,-0.000867837552178774
E_G_effective_tax_rate_on_tot_cap_ratio,-0.0008641903596066092
E_G_cash_equi_agro_1q,-0.0008548344451490775
E_G_sga_on_rev_ratio,-0.0008107293004670057
E_G_quick_ratio_tcgro_4q,-0.0007879233014975951
E_G_net_inc_gro_five_on_rev_ratio,-0.0007815464162136299
E_G_net_property_rgro_1q,-0.0007452937305717055
E_G_current_liabilities_on_tot_cap_ratio,-0.0007409885622832624
E_G_ebit_agro_4q,-0.000738619275134611
E_G_norm_net_inc_on_assets_ratio,-0.000718838699962121
E_G_total_assets_tcgro_1q,-0.0007044583416422224
E_G_def_tax_liability_rgro_1q,-0.000629116416613118
E_G_ebitda_tcgro_4q,-0.0006039432145655387
E_G_net_inc_gro_five_on_assets_ratio,-0.0005877336845842684
E_G_sga_agro_4q,-0.0005581514145274302
E_G_ebt_x_unusual_rgro_1q,-0.000556711567147139
E_G_total_intangibles_rgro_4q,-0.000546991628177973
E_G_tax_expense_rgro_1q,-0.0005435367322245921
E_G_sga_rgro_1q,-0.0005374210579233374
E_G_effective_tax_rate_agro_1q,-0.0005298078865622168
E_G_cost_borrowing_tcgro_1q,-0.00051561143376736
E_G_net_property_rgro_4q,-0.0005073911069953363
E_G_total_debt_tcgro_4q,-0.0004988269020879787
E_G_gross_profit_agro_4q,-0.0004811706808928951
E_G_tangible_book_rgro_1q,-0.0004738317748423926
E_G_cash_acquisitions_on_assets_ratio,-0.0004707524244716321
E_G_cash_financing_rgro_1q,-0.0004672907719538544
E_G_operating_income_agro_4q,-0.00045544183001861027
E_G_depre_amor_tcgro_1q,-0.00045104202252772564
E_G_issuance_stock_agro_4q,-0.00042919697339762755
E_G_repurchase_stock_rgro_4q,-0.0004251006655659584
E_G_cash_operations_agro_4q,-0.00042407356874318847
E_G_current_liabilities_on_assets_ratio,-0.0004218767982486771
E_G_net_inc_gro_five_rgro_4q,-0.00042143600610041745
E_G_sga_agro_1q,-0.0004051538292758505
E_G_payables_on_assets_ratio,-0.0003897403144369371
E_G_receivables_rgro_1q,-0.00033633326583960567
E_G_common_equity_agro_1q,-0.00033529193962380523
E_G_common_equity_tcgro_1q,-0.0003229026105917132
E_G_total_capital_tcgro_1q,-0.00031988655840092806
E_G_minority_int_rgro_1q,-0.00029071857861091567
E_G_ebitda_agro_1q,-0.00028054567289027555
E_G_norm_net_inc_tcgro_1q,-0.0002805125590677471
E_G_total_capital_on_rev_ratio,-0.0002770553555348276
E_G_quick_ratio_tcgro_1q,-0.00026782960939659707
E_G_total_revenues_agro_4q,-0.00026749062628782515
E_G_current_assets_tcgro_1q,-0.0002549680947659061
E_G_total_expenses_on_rev_ratio,-0.0002531032934985578
E_G_unusual_items_tcgro_4q,-0.0002512586387215077
E_G_def_tax_liability_on_tot_cap_ratio,-0.0002468586184839805
E_G_current_assets_rgro_4q,-0.000243807794357076
E_G_current_assets_on_assets_ratio,-0.00024159210822376486
E_G_total_expenses_agro_1q,-0.00023848813849354223
E_G_gross_profit_agro_1q,-0.00023451738705834168
E_G_compre_income_rgro_4q,-0.00020798371546811855
E_G_int_div_income_tcgro_1q,-0.00020657661582299536
E_G_other_expenses_agro_1q,-0.00020600674185068392
E_G_total_expenses_tcgro_1q,-0.00020034560567874226
E_G_total_debt_tcgro_1q,-0.00019744092027959014
E_G_cash_equi_agro_4q,-0.00019448773393526686
E_G_gross_property_rgro_4q,-0.0001924919154852045
E_G_capex_agro_4q,-0.0001857220665414383
E_G_net_debt_tcgro_1q,-0.00018015323682494256
E_G_ops_expenses_agro_1q,-0.000174268113696574
E_G_tax_expense_tcgro_1q,-0.00016929043570256263
E_G_ebit_tcgro_1q,-0.00016907351801671578
E_G_total_capital_tcgro_4q,-0.00016694099982800248
E_G_receivables_tcgro_1q,-0.00015645376571929993
E_G_minority_int_rgro_4q,-0.000153385912021331
E_G_total_capital_agro_1q,-0.00014520991626707503
E_G_compre_income_tcgro_4q,-0.00014062014436063696
E_G_repurchase_stock_rgro_1q,-0.0001386292221733143
E_G_repurchase_stock_tcgro_1q,-0.0001380070423065205
E_G_restructuring_charges_agro_4q,-0.00013640305267891283
E_G_ops_expenses_on_assets_ratio,-0.00013325171882022646
E_G_tax_expense_agro_1q,-0.00013243278564379902
E_G_capex_agro_1q,-0.00013235123712967978
E_G_payables_agro_1q,-0.00013100775896479622
E_G_total_liabilities_on_rev_ratio,-0.0001299627450620844
E_G_cash_acquisitions_agro_1q,-0.00012617252302450367
E_G_cost_borrowing_on_tot_cap_ratio,-0.00012318153784139917
