feature,mean_importance
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.005541078512218589
E_G_cash_equi_tcgro_4q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0039298612692142635
E_G_total_revenues_rgro_1q,-0.00365233763664381
E_G_payables_rgro_1q,-0.0029346118724642547
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0028512399423991754
E_G_restructuring_charges_rgro_4q,-0.0017546167673073265
E_G_int_div_income_rgro_4q,-0.0017137712065987576
E_G_r_d_on_tot_cap_ratio_sum_E_G_net_income_inc_on_assets_ratio,-0.0016893075946828539
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0014258408134210532
E_G_cash_financing_on_rev_ratio,-0.001345216715477171
E_G_quick_ratio_tcgro_1q,-0.0012504378536790095
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0012415227507612148
E_G_cash_equi_rgro_1q,-0.0011535438375214536
E_G_current_liabilities_on_tot_cap_ratio,-0.001129970578389028
E_G_common_equity_agro_4q,-0.0011200444029628386
E_G_net_income_inc_on_assets_ratio_ratio_E_G_cost_borrowing_on_tot_cap_ratio,-0.0010688426986686372
E_G_working_cap_rgro_4q,-0.001059592046633695
E_G_compre_income_tcgro_4q,-0.0010586619321557133
E_G_payables_agro_1q,-0.0010483905859627219
E_G_receivables_rgro_1q,-0.0009615321504680141
E_G_r_d_agro_4q,-0.0009447478519322595
E_G_int_div_income_agro_4q,-0.0009445338491792521
E_G_quick_ratio_rgro_1q,-0.0008936682266687312
E_G_net_income_inc_agro_4q,-0.0008865612558176417
E_G_ebt_x_unusual_tcgro_4q,-0.0008724198347438872
E_G_total_div_tcgro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008343566443465234
E_G_cash_financing_rgro_4q,-0.000824700352657104
E_G_total_capital_rgro_4q,-0.0008175610349532402
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008152147109476649
E_G_total_assets_agro_1q,-0.0007929650551138478
E_G_operating_income_agro_1q,-0.000787341617218229
E_G_cost_borrowing_on_assets_ratio_ratio_E_G_retained_earnings_agro_4q,-0.0007809842276954359
E_G_ebitda_agro_1q,-0.0007520143916827981
E_G_net_property_on_assets_ratio,-0.0007131374229293885
E_G_cash_operations_tcgro_4q,-0.0007103064508381607
E_G_cash_equi_on_tot_cap_ratio,-0.0007080802998247094
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_tcgro_1q,-0.0007014239153924628
E_G_shares_out_agro_1q,-0.0006934095100362026
E_G_ammor_intangibles_rgro_1q,-0.0006918327479329634
E_G_total_div_on_rev_ratio,-0.0006811513466444596
E_G_other_expenses_on_tot_cap_ratio,-0.0006690170540208818
E_G_restructuring_charges_rgro_1q,-0.0006682783192808128
E_G_net_income_inc_rgro_1q,-0.0006646975911861364
E_G_common_equity_on_rev_ratio,-0.0006597156773164414
E_G_total_capital_tcgro_1q,-0.0006487194759774329
E_G_issuance_stock_rgro_4q,-0.0006436827244873933
E_G_tax_expense_agro_1q,-0.0006204846627926753
E_G_total_revenues_tcgro_4q,-0.000601384758554091
E_G_cash_financing_tcgro_1q,-0.0005975695648542057
