feature,mean_importance
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.010336559186950067
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.010061250735379345
E_G_net_income_inc_on_rev_ratio_sum_E_G_shares_out_on_assets_ratio,-0.007925188126483029
E_G_issuance_stock_agro_4q_diff_E_G_retained_earnings_rgro_4q,-0.006513677853636646
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.0046811305591421435
E_G_quick_ratio_on_tot_cap_ratio,-0.003988061288989953
E_G_quick_ratio_rgro_1q,-0.003053195002068065
E_G_common_equity_rgro_4q,-0.0029850942472814945
E_G_current_assets_agro_4q,-0.0029344298543456547
E_G_total_div_tcgro_1q_sum_E_G_retained_earnings_rgro_4q,-0.0028804203332000954
E_G_common_equity_tcgro_4q,-0.0028332598764022054
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.002522755532272236
E_G_ebt_x_unusual_on_rev_ratio,-0.002409982268670541
E_G_cogs_rgro_4q,-0.0022777693210370487
E_G_cogs_agro_4q,-0.0022768027644903045
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0022415868581531218
E_G_common_equity_agro_4q,-0.002214925372199339
E_G_net_debt_on_tot_cap_ratio,-0.0021500431031128307
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0019152355201306314
E_G_sga_tcgro_1q,-0.0019040409884082399
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0017731490470144552
E_G_retained_earnings_rgro_4q_diff_E_G_repurchase_stock_tcgro_1q,-0.0017475863335398522
E_G_quick_ratio_tcgro_1q,-0.001686482636704545
E_G_unusual_items_agro_1q,-0.001604856715263192
E_G_total_capital_agro_4q,-0.0015620141111079232
E_G_rev_gro_five_rgro_4q,-0.0014995552471809947
E_G_net_property_tcgro_4q,-0.0014965228184689928
E_G_provision_loan_agro_4q,-0.0014601500965212954
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0013870674006553174
E_G_compre_income_tcgro_1q,-0.001359066882769211
E_G_net_income_inc_on_assets_ratio_diff_E_G_tax_expense_on_assets_ratio,-0.001337296958239298
E_G_receivables_rgro_1q,-0.0013034767269316627
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0012842272131697752
E_G_quick_ratio_agro_1q,-0.0011980627238212915
E_G_gross_property_rgro_1q,-0.0011817855249230957
E_G_compre_income_agro_4q,-0.0011426128382791777
E_G_quick_ratio_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0011402022968977966
E_G_sga_rgro_1q,-0.0011178084234247597
E_G_depre_amor_rgro_1q,-0.0011131558212846948
E_G_total_liabilities_tcgro_4q,-0.001081763062848662
E_G_norm_net_inc_tcgro_1q,-0.0010434312250026333
E_G_total_capital_tcgro_4q,-0.001042411664650078
E_G_other_expenses_agro_4q,-0.001027109098567991
E_G_cost_borrowing_on_assets_ratio,-0.0010207824262545406
E_G_issuance_stock_tcgro_1q,-0.0009956714204507832
E_G_payables_tcgro_4q,-0.0009952483295726732
E_G_quick_ratio_rgro_4q,-0.0009580603266233334
E_G_total_liabilities_agro_1q,-0.0009442959513892956
E_G_total_assets_rgro_4q,-0.0009355622508357642
E_G_capex_on_tot_cap_ratio,-0.0009108976554399017
E_G_cost_borrowing_on_rev_ratio,-0.0009054439021170868
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008779241612453803
E_G_quick_ratio_on_rev_ratio,-0.000846456491520442
E_G_total_div_tcgro_4q,-0.0008444380243854632
E_G_operating_income_rgro_4q,-0.0008435371430614458
E_G_receivables_agro_1q,-0.000837494053215726
E_G_gross_property_rgro_4q,-0.0008230035074600517
E_G_interest_expense_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0008082885414987473
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0007965764005451903
E_G_working_cap_rgro_1q,-0.0007790183377905824
E_G_interest_expense_tcgro_1q,-0.0007697549550290006
E_G_quick_ratio_agro_4q,-0.0007632761046880709
E_G_compre_income_agro_1q,-0.0007428869221416612
E_G_gross_profit_tcgro_1q,-0.000735599060839065
E_G_ops_expenses_tcgro_1q,-0.0007335798057227616
