feature,mean_importance
E_G_capex_rgro_4q,-0.004077460435133529
E_G_depre_amor_agro_1q,-0.003226170451515198
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.003104632486465764
E_G_depre_amor_rgro_1q,-0.0018766587306605852
E_G_ammor_intangibles_on_rev_ratio,-0.00185905010193399
E_G_operating_income_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001803796712109118
E_G_cash_operations_rgro_4q,-0.001784470617940792
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0016457643260649024
E_G_cash_operations_agro_4q,-0.001575137713806163
E_G_payables_agro_1q,-0.0013818565312747832
E_G_net_income_inc_on_rev_ratio,-0.0013701470310498952
E_G_ebitda_agro_1q,-0.0013095206879079947
E_G_net_property_rgro_1q,-0.0012451916019555974
E_G_other_expenses_on_rev_ratio,-0.001056253011032049
E_G_cost_borrowing_tcgro_4q,-0.0010551831757469655
E_G_cash_operations_tcgro_1q,-0.001036183898265619
E_G_common_equity_agro_4q,-0.0010177641534198534
E_G_ebitda_agro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.001005444970728897
E_G_sga_on_tot_cap_ratio,-0.0009946616339177815
E_G_ops_expenses_on_assets_ratio,-0.0009916691174716163
E_G_receivables_rgro_1q,-0.0009791360075447786
E_G_unusual_items_rgro_1q,-0.0009586757143159929
E_G_net_income_inc_on_tot_cap_ratio,-0.0009392029049555606
E_G_norm_net_inc_tcgro_1q,-0.0009256556538485228
E_G_total_capital_agro_4q,-0.0009175069217538523
E_G_net_debt_rgro_1q,-0.0009089149936511887
E_G_cost_borrowing_tcgro_1q,-0.000901178064856234
E_G_compre_income_rgro_1q,-0.0008998176226375998
E_G_repurchase_stock_rgro_4q,-0.000893929511228031
E_G_payables_rgro_1q,-0.000877117491482593
E_G_total_div_rgro_1q,-0.0008365377060038815
E_G_repurchase_stock_agro_4q,-0.0008183235381567511
E_G_shares_out_rgro_1q,-0.0008108638472536289
E_G_total_liabilities_rgro_1q,-0.0007941847424811854
E_G_tangible_book_on_tot_cap_ratio,-0.0007805319467063754
E_G_cash_operations_rgro_1q,-0.0007721472046267163
E_G_total_div_on_rev_ratio,-0.0007353503469578083
E_G_pref_equity_on_assets_ratio,-0.000704775749266373
E_G_issuance_stock_on_tot_cap_ratio,-0.0006922836148661182
E_G_capex_tcgro_1q,-0.0006791840039373608
E_G_other_expenses_rgro_1q,-0.0006580453693205035
E_G_current_liabilities_on_tot_cap_ratio,-0.000644436183073116
E_G_cash_equi_rgro_1q,-0.0006365254124127584
E_G_assets_gro_five_agro_1q,-0.0006363864656684703
E_G_interest_expense_on_tot_cap_ratio_ratio_E_G_net_income_inc_on_assets_ratio,-0.0006305614708213225
E_G_cash_acquisitions_agro_1q,-0.0006265108067459058
E_G_gross_profit_on_rev_ratio,-0.0006191192296921666
E_G_current_assets_on_tot_cap_ratio,-0.0006159147395656706
E_G_norm_net_inc_on_rev_ratio,-0.0006049538309260583
E_G_total_div_on_assets_ratio,-0.0005797353440528674
E_G_ebit_agro_1q,-0.0005770918523480218
E_G_total_assets_agro_4q,-0.0005746217861087421
E_G_capex_agro_4q,-0.0005734580312357407
E_G_norm_net_inc_tcgro_4q,-0.000565889826445265
E_G_pref_equity_agro_1q,-0.000563098253856964
E_G_norm_net_inc_agro_1q,-0.0005597935963775558
E_G_current_liabilities_tcgro_1q,-0.0005539138801271993
E_G_operating_income_agro_1q,-0.0005483033850918195
E_G_total_capital_rgro_4q,-0.0005450553188035446
E_G_def_tax_liability_tcgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005326855691246246
E_G_provision_loan_agro_4q,-0.0005321197143383638
E_G_net_property_agro_4q,-0.0005218904335143159
E_G_total_debt_rgro_1q,-0.0005217310595577839
E_G_def_tax_liability_agro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.0005203723085123624
E_G_cash_financing_agro_4q,-0.0005203594097362041
E_G_net_debt_agro_1q,-0.0005111641927132871
E_G_ebitda_tcgro_4q,-0.0005111190748492977
E_G_cogs_tcgro_4q,-0.0005097679742173455
E_G_tangible_book_on_rev_ratio,-0.0005088174145935431
