feature,mean_importance
E_G_net_income_inc_on_tot_cap_ratio_sum_E_G_net_income_inc_agro_4q,-0.003999916350442667
E_G_net_income_inc_tcgro_4q,-0.003748508066847489
E_G_capex_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.0036512275951154026
E_G_norm_net_inc_rgro_1q_diff_E_G_retained_earnings_rgro_4q,-0.003569177779596133
E_G_unusual_items_on_assets_ratio_sum_E_G_retained_earnings_tcgro_4q,-0.0034151924154253387
E_G_tax_expense_rgro_1q,-0.0032710192518985103
E_G_total_div_on_rev_ratio_sum_E_G_net_income_inc_on_rev_ratio,-0.00318021596080168
E_G_net_income_inc_on_assets_ratio_sum_E_G_r_d_rgro_1q,-0.0028082670482115213
E_G_net_income_inc_agro_4q,-0.0027335131942202383
E_G_net_income_inc_on_tot_cap_ratio_multiply_E_G_capex_on_rev_ratio,-0.00236197396767176
E_G_def_tax_liability_rgro_4q,-0.0021656812334091336
E_G_total_revenues_tcgro_1q_diff_E_G_net_income_inc_on_tot_cap_ratio,-0.0020663434311612994
E_G_retained_earnings_on_assets_ratio,-0.002051300570994408
E_G_other_expenses_agro_4q,-0.0019005496939337064
E_G_rev_gro_five_rgro_4q,-0.0018756155409650921
E_G_current_assets_rgro_4q,-0.0018654303949645513
E_G_inventory_rgro_1q,-0.0017564141399151855
E_G_net_income_inc_on_rev_ratio,-0.001642907180921005
E_G_total_liabilities_rgro_1q,-0.001629869934804673
E_G_shares_out_tcgro_4q,-0.0015940543623819581
E_G_cash_financing_tcgro_4q,-0.001586869528418422
E_G_net_property_tcgro_4q,-0.0015703177891611241
E_G_assets_gro_five_agro_4q_diff_E_G_net_income_inc_on_assets_ratio,-0.001520129136700432
E_G_gross_property_agro_4q,-0.0015151081602509885
E_G_common_equity_tcgro_4q,-0.0014952424084058503
E_G_depre_amor_agro_1q,-0.001443193057778469
E_G_tax_expense_tcgro_1q,-0.0014314479715298646
E_G_cash_acquisitions_agro_1q_diff_E_G_retained_earnings_rgro_4q,-0.0014274263561202094
E_G_cash_investing_on_assets_ratio,-0.0014249773449014791
E_G_working_cap_tcgro_1q,-0.0013988591323603194
E_G_total_capital_tcgro_4q,-0.001352755266985961
E_G_total_capital_agro_1q,-0.001330874542227567
E_G_net_income_inc_on_assets_ratio_sum_E_G_inventory_agro_4q,-0.0013300238888754202
E_G_unusual_items_rgro_4q,-0.0013294713552265635
E_G_divestitures_on_rev_ratio,-0.0012700489414422477
E_G_ebt_x_unusual_rgro_4q,-0.0012301886146758867
E_G_net_inc_gro_five_tcgro_4q,-0.0012272243723642218
E_G_def_tax_liability_tcgro_4q,-0.0011550076552875542
E_G_operating_income_agro_1q,-0.0011451632849293514
E_G_gross_property_tcgro_4q,-0.001097389115536951
E_G_sga_rgro_1q_diff_E_G_net_income_inc_on_assets_ratio,-0.001058857655829626
E_G_int_div_income_tcgro_1q,-0.0010539161285643805
E_G_net_income_inc_rgro_4q,-0.0010356254820964804
E_G_current_assets_on_rev_ratio,-0.0010242384913409452
E_G_common_equity_rgro_4q,-0.0010089158596332636
E_G_tangible_book_tcgro_1q,-0.0009790915795422571
E_G_ops_expenses_on_rev_ratio_ratio_E_G_unusual_items_on_assets_ratio,-0.0009623656275591586
E_G_inventory_rgro_4q,-0.0009370903579771217
E_G_cogs_tcgro_1q,-0.0009293063099603093
E_G_ebitda_rgro_4q,-0.0009093891514285413
E_G_repurchase_stock_agro_4q,-0.0008516636046553505
E_G_rev_gro_five_on_tot_cap_ratio,-0.0008507739434685635
E_G_cash_financing_rgro_4q,-0.0008356144611287753
E_G_def_tax_liability_on_assets_ratio,-0.0008254929635070907
E_G_net_income_inc_on_tot_cap_ratio,-0.0008029852159702866
E_G_rev_gro_five_rgro_1q,-0.0007994292101672241
E_G_depre_amor_tcgro_1q,-0.0007789422398769119
E_G_effective_tax_rate_on_rev_ratio,-0.0007781128755733335
E_G_capex_rgro_1q,-0.0007707438882110674
E_G_gross_profit_on_rev_ratio,-0.0007661659058009973
E_G_total_div_on_rev_ratio,-0.0007552955214184976
