feature,mean_importance
E_G_interest_expense_agro_4q,-0.002719713823117331
E_G_compre_income_tcgro_4q,-0.0021502980039388
E_G_net_property_rgro_1q,-0.0020272122146508752
E_G_interest_expense_on_rev_ratio,-0.0019339353954351379
E_G_asset_writedown_on_rev_ratio,-0.001716111198919057
E_G_interest_expense_tcgro_4q,-0.001700592834491177
E_G_cash_investing_on_assets_ratio,-0.0016172982311676077
E_G_net_debt_agro_1q,-0.0015014288197616522
E_G_total_liabilities_rgro_1q,-0.0015011709482364078
E_G_def_tax_liability_on_rev_ratio,-0.0014547236646637262
E_G_compre_income_tcgro_1q,-0.0013714790232854045
E_G_assets_gro_five_agro_1q,-0.001348823506838226
E_G_rev_gro_five_on_rev_ratio,-0.001302393423382764
E_G_total_expenses_rgro_1q,-0.0012826310969534793
E_G_net_income_inc_agro_4q,-0.0011731531403616601
E_G_rev_gro_five_rgro_1q,-0.0011627762616784221
E_G_compre_income_rgro_4q,-0.0011576911693633063
E_G_cash_investing_rgro_1q,-0.0011181418337351313
E_G_total_div_on_rev_ratio,-0.0010492933594469455
E_G_compre_income_on_rev_ratio,-0.0010401993271721421
E_G_capex_agro_1q,-0.0010250049144212125
E_G_net_inc_gro_five_tcgro_4q,-0.0009852617864079872
E_G_retained_earnings_tcgro_4q,-0.0009805205693217411
E_G_interest_expense_tcgro_1q,-0.000972608054344537
E_G_compre_income_agro_4q,-0.0009690712121061207
E_G_depre_amor_agro_4q,-0.0009567003812868125
E_G_sga_agro_4q,-0.0009406891249472693
E_G_def_tax_liability_on_assets_ratio,-0.000936697929850605
E_G_total_revenues_rgro_1q,-0.0009315907460043071
E_G_cogs_tcgro_1q,-0.000829187253827568
E_G_payables_rgro_1q,-0.0007966489393384623
E_G_total_debt_rgro_1q,-0.0007555702944566977
E_G_common_equity_on_assets_ratio,-0.0007514871135172018
E_G_tangible_book_agro_4q,-0.0007503032970238354
E_G_total_div_tcgro_1q,-0.0007263242825660931
E_G_capex_tcgro_1q,-0.0007258139959342546
E_G_gross_profit_on_rev_ratio,-0.0007185394971668702
E_G_norm_net_inc_agro_4q,-0.0007109660646542837
E_G_operating_income_rgro_4q,-0.0006698781926655961
E_G_norm_net_inc_rgro_1q,-0.0006476236995650364
E_G_repurchase_stock_on_assets_ratio,-0.000628815964134466
E_G_net_inc_gro_five_rgro_4q,-0.0005893510529261902
E_G_capex_rgro_4q,-0.0005876430153240575
E_G_ebt_x_unusual_rgro_1q,-0.0005507572695297114
E_G_current_liabilities_tcgro_4q,-0.0005389872171893239
E_G_cash_financing_agro_1q,-0.0005272399085120005
E_G_ammor_intangibles_rgro_1q,-0.000522553937893111
E_G_repurchase_stock_agro_4q,-0.000512058965984341
E_G_total_liabilities_tcgro_4q,-0.0005080232270334495
E_G_net_income_inc_on_assets_ratio,-0.0005068807505407946
E_G_retained_earnings_on_rev_ratio,-0.0005004573550674962
E_G_retained_earnings_agro_4q,-0.0004995763588675706
E_G_net_debt_rgro_1q,-0.0004992761828854775
E_G_shares_out_rgro_4q,-0.0004982301812844314
E_G_cash_equi_agro_1q,-0.0004800609401093725
E_G_unusual_items_rgro_1q,-0.0004761579779617664
E_G_cash_investing_tcgro_4q,-0.00047170464123211795
E_G_net_income_inc_rgro_4q,-0.0004604897884108672
E_G_net_property_agro_1q,-0.0004525186561484595
E_G_net_income_inc_tcgro_4q,-0.0004371816613460755
E_G_total_liabilities_rgro_4q,-0.00042622721749072665
E_G_gross_profit_rgro_1q,-0.0004088590115012947
E_G_total_liabilities_agro_1q,-0.00039511210555003283
E_G_quick_ratio_rgro_4q,-0.00038897990333872643
E_G_working_cap_on_assets_ratio,-0.00037795940174372155
E_G_cash_investing_tcgro_1q,-0.00036488158894782964
E_G_current_liabilities_agro_4q,-0.0003592061196424412
E_G_operating_income_agro_4q,-0.00034850205231995446
E_G_effective_tax_rate_on_assets_ratio,-0.0003276666022572483
E_G_current_liabilities_rgro_4q,-0.0003240253732557541
E_G_cash_investing_agro_1q,-0.0003195564635367409
E_G_cogs_on_tot_cap_ratio,-0.0002936538764022778
E_G_net_inc_gro_five_tcgro_1q,-0.0002774343448857852
E_G_total_intangibles_on_rev_ratio,-0.0002707567022264268
E_G_cash_financing_on_tot_cap_ratio,-0.0002666935704147555
E_G_payables_agro_4q,-0.0002618107428794314
E_G_total_assets_agro_1q,-0.00024527201356048243
E_G_other_expenses_agro_4q,-0.00022982169570946455
E_G_ebt_x_unusual_rgro_4q,-0.0002296301033245296
E_G_total_debt_agro_1q,-0.00022159723159111965
E_G_int_div_income_agro_1q,-0.0002107773395139345
E_G_rev_gro_five_tcgro_1q,-0.0002103516828944274
E_G_total_assets_tcgro_1q,-0.00020622794204916417
E_G_tax_expense_rgro_1q,-0.00020013925408481902
E_G_net_income_inc_tcgro_1q,-0.000194037505380118
E_G_int_div_income_agro_4q,-0.0001833000710139032
E_G_net_debt_tcgro_1q,-0.0001796580077027432
E_G_effective_tax_rate_on_tot_cap_ratio,-0.000179598273286663
E_G_compre_income_on_tot_cap_ratio,-0.00017722820912262626
E_G_ebitda_on_tot_cap_ratio,-0.00017632492349535235
E_G_current_liabilities_on_tot_cap_ratio,-0.00016921063322232753
E_G_net_property_agro_4q,-0.0001629522948804807
E_G_net_property_rgro_4q,-0.00015837843705985845
E_G_net_property_on_tot_cap_ratio,-0.00013313971349135923
E_G_assets_gro_five_rgro_4q,-0.00013177108927011627
E_G_receivables_tcgro_4q,-0.0001273119974162018
E_G_other_expenses_agro_1q,-0.00011836439894370443
E_G_total_intangibles_on_assets_ratio,-0.00011492047422652085
E_G_total_intangibles_agro_4q,-9.794531565909814e-05
E_G_depre_amor_agro_1q,-9.16273961797387e-05
E_G_current_assets_agro_1q,-8.745325774885959e-05
E_G_cost_borrowing_rgro_1q,-8.523113558061013e-05
E_G_issuance_stock_on_tot_cap_ratio,-8.104870457650292e-05
E_G_current_assets_tcgro_1q,-7.33008404118829e-05
E_G_def_tax_assets_on_assets_ratio,-6.815262190720261e-05
E_G_net_property_on_assets_ratio,-6.3298045775384e-05
E_G_other_expenses_rgro_1q,-5.661345783247729e-05
E_G_current_assets_on_rev_ratio,-5.143981364972294e-05
E_G_effective_tax_rate_agro_1q,-4.718223878217298e-05
E_G_current_liabilities_on_rev_ratio,-3.987573511738951e-05
E_G_depre_amor_on_tot_cap_ratio,-3.368375591157324e-05
E_G_cost_borrowing_tcgro_1q,-3.210952319059324e-05
E_G_payables_rgro_4q,-2.6273771407958613e-05
E_G_total_liabilities_on_rev_ratio,-2.260374508546992e-05
E_G_cash_operations_rgro_1q,-1.9334333982246042e-05
E_G_unusual_items_agro_1q,-1.8387888675674978e-05
E_G_capex_on_tot_cap_ratio,-1.6225365291289152e-05
E_G_ebitda_tcgro_4q,-1.5567053126330777e-05
E_G_assets_gro_five_tcgro_4q,-1.3028701152051347e-05
E_G_quick_ratio_tcgro_1q,0.0
E_G_ebit_tcgro_1q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_depre_amor_tcgro_1q,0.0
E_G_def_tax_liability_tcgro_1q,0.0
E_G_total_expenses_tcgro_1q,0.0
E_G_total_intangibles_tcgro_1q,0.0
E_G_def_tax_assets_tcgro_1q,0.0
E_G_ebitda_tcgro_1q,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_cash_equi_tcgro_1q,0.0
E_G_cash_acquisitions_tcgro_1q,0.0
E_G_asset_writedown_tcgro_1q,0.0
E_G_total_liabilities_tcgro_1q,0.0
E_G_ammor_intangibles_tcgro_1q,0.0
E_G_sga_rgro_4q,0.0
E_G_working_cap_tcgro_1q,0.0
E_G_common_equity_tcgro_1q,0.0
E_G_ebt_x_unusual_tcgro_1q,0.0
E_G_gross_property_tcgro_1q,0.0
E_G_total_debt_tcgro_1q,0.0
E_G_repurchase_stock_tcgro_1q,0.0
E_G_restructuring_charges_tcgro_1q,0.0
E_G_retained_earnings_tcgro_1q,0.0
E_G_provision_loan_tcgro_1q,0.0
E_G_pref_equity_tcgro_1q,0.0
E_G_pref_div_tcgro_1q,0.0
E_G_other_expenses_tcgro_1q,0.0
E_G_operating_income_tcgro_1q,0.0
E_G_norm_net_inc_tcgro_1q,0.0
E_G_sga_tcgro_1q,0.0
E_G_shares_out_tcgro_1q,0.0
E_G_tangible_book_tcgro_1q,0.0
E_G_tax_expense_tcgro_1q,0.0
E_G_net_property_tcgro_1q,0.0
E_G_total_capital_tcgro_1q,0.0
E_G_issuance_stock_tcgro_1q,0.0
E_G_int_div_income_tcgro_1q,0.0
E_G_r_d_tcgro_1q,0.0
E_G_ammor_intangibles_agro_1q,0.0
E_G_asset_writedown_on_assets_ratio,0.0
E_G_cash_acquisitions_tcgro_4q,0.0
E_G_core_banks_on_tot_cap_ratio,0.0
E_G_cash_acquisitions_on_tot_cap_ratio,0.0
E_G_asset_writedown_on_tot_cap_ratio,0.0
E_G_ammor_intangibles_on_tot_cap_ratio,0.0
E_G_unusual_items_on_rev_ratio,0.0
E_G_total_expenses_on_rev_ratio,0.0
E_G_total_assets_on_rev_ratio,0.0
E_G_repurchase_stock_on_rev_ratio,0.0
E_G_r_d_on_rev_ratio,0.0
E_G_provision_loan_on_rev_ratio,0.0
E_G_pref_equity_on_rev_ratio,0.0
E_G_pref_div_on_rev_ratio,0.0
E_G_operating_income_on_rev_ratio,0.0
E_G_net_debt_on_rev_ratio,0.0
E_G_divestitures_on_rev_ratio,0.0
E_G_current_assets_on_tot_cap_ratio,0.0
E_G_divestitures_on_tot_cap_ratio,0.0
E_G_ebit_on_tot_cap_ratio,0.0
E_G_gross_profit_on_tot_cap_ratio,0.0
E_G_total_revenues_on_tot_cap_ratio,0.0
E_G_total_expenses_on_tot_cap_ratio,0.0
E_G_total_debt_on_tot_cap_ratio,0.0
E_G_sga_on_tot_cap_ratio,0.0
E_G_repurchase_stock_on_tot_cap_ratio,0.0
E_G_r_d_on_tot_cap_ratio,0.0
E_G_provision_loan_on_tot_cap_ratio,0.0
E_G_cost_borrowing_on_rev_ratio,0.0
E_G_pref_equity_on_tot_cap_ratio,0.0
E_G_operating_income_on_tot_cap_ratio,0.0
E_G_norm_net_inc_on_tot_cap_ratio,0.0
E_G_net_inc_gro_five_on_tot_cap_ratio,0.0
E_G_net_debt_on_tot_cap_ratio,0.0
E_G_minority_int_on_tot_cap_ratio,0.0
E_G_int_div_income_on_tot_cap_ratio,0.0
E_G_gross_property_on_tot_cap_ratio,0.0
E_G_pref_div_on_tot_cap_ratio,0.0
E_G_core_banks_on_rev_ratio,0.0
E_G_cash_investing_on_rev_ratio,0.0
E_G_cash_acquisitions_on_rev_ratio,0.0
E_G_repurchase_stock_tcgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_other_expenses_tcgro_4q,0.0
E_G_ops_expenses_tcgro_4q,0.0
E_G_restructuring_charges_tcgro_4q,0.0
E_G_net_property_tcgro_4q,0.0
E_G_issuance_stock_tcgro_4q,0.0
E_G_int_div_income_tcgro_4q,0.0
E_G_gross_property_tcgro_4q,0.0
E_G_effective_tax_rate_tcgro_4q,0.0
E_G_ebit_tcgro_4q,0.0
E_G_divestitures_tcgro_4q,0.0
E_G_core_banks_tcgro_4q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_capex_tcgro_4q,0.0
E_G_sga_tcgro_4q,0.0
E_G_total_intangibles_tcgro_4q,0.0
E_G_total_liabilities_on_assets_ratio,0.0
E_G_total_expenses_on_assets_ratio,0.0
E_G_restructuring_charges_on_assets_ratio,0.0
E_G_r_d_on_assets_ratio,0.0
E_G_provision_loan_on_assets_ratio,0.0
E_G_pref_equity_on_assets_ratio,0.0
E_G_pref_div_on_assets_ratio,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_other_expenses_on_assets_ratio,0.0
E_G_net_inc_gro_five_on_assets_ratio,0.0
E_G_gross_property_on_assets_ratio,0.0
E_G_ebt_x_unusual_on_assets_ratio,0.0
E_G_divestitures_on_assets_ratio,0.0
E_G_core_banks_on_assets_ratio,0.0
E_G_cash_acquisitions_on_assets_ratio,0.0
E_G_retained_earnings_rgro_4q,0.0
E_G_operating_income_on_assets_ratio,0.0
E_G_restructuring_charges_rgro_4q,0.0
E_G_minority_int_tcgro_1q,0.0
E_G_shares_out_agro_1q,0.0
E_G_core_banks_agro_1q,0.0
E_G_issuance_stock_agro_4q,0.0
E_G_norm_net_inc_agro_1q,0.0
E_G_inventory_agro_4q,0.0
E_G_gross_property_agro_4q,0.0
E_G_int_div_income_rgro_1q,0.0
E_G_gross_profit_agro_4q,0.0
E_G_inventory_rgro_1q,0.0
E_G_issuance_stock_rgro_1q,0.0
E_G_minority_int_rgro_1q,0.0
E_G_cost_borrowing_agro_1q,0.0
E_G_net_inc_gro_five_rgro_1q,0.0
E_G_pref_div_rgro_1q,0.0
