feature,mean_importance
E_G_total_assets_agro_4q,-0.003059178463265888
E_G_total_assets_rgro_4q,-0.002653986915927531
E_G_capex_rgro_1q,-0.0019821780276959135
E_G_total_capital_agro_4q,-0.00140431890980397
E_G_common_equity_on_tot_cap_ratio,-0.0013784001517977763
E_G_retained_earnings_on_assets_ratio,-0.0013548221123597548
E_G_current_assets_agro_1q,-0.0012684076381341614
E_G_ebitda_rgro_4q,-0.0011434265174818492
E_G_total_capital_rgro_4q,-0.0011243652103949619
E_G_quick_ratio_on_assets_ratio,-0.001089460247733709
E_G_net_debt_tcgro_1q,-0.0010701448614278241
E_G_norm_net_inc_tcgro_4q,-0.001051685138476799
E_G_int_div_income_on_rev_ratio,-0.0010392026802703124
E_G_current_assets_rgro_1q,-0.0009707083691091967
E_G_total_debt_on_tot_cap_ratio,-0.0009502633912114034
E_G_common_equity_tcgro_1q,-0.00092744257941475
E_G_unusual_items_on_rev_ratio,-0.0008884679391685912
E_G_payables_tcgro_4q,-0.0008856430131997328
E_G_total_capital_tcgro_4q,-0.0008729933155419811
E_G_ebitda_tcgro_4q,-0.000835851359770512
E_G_cost_borrowing_on_assets_ratio,-0.0008273912811950224
E_G_quick_ratio_tcgro_4q,-0.0008257438376317206
E_G_working_cap_tcgro_4q,-0.0008141577703874248
E_G_norm_net_inc_agro_4q,-0.0008128432752886993
E_G_effective_tax_rate_on_tot_cap_ratio,-0.000724841839528012
E_G_net_inc_gro_five_agro_4q,-0.00071049745047711
E_G_def_tax_assets_on_assets_ratio,-0.0006779255706846454
E_G_total_debt_on_assets_ratio,-0.0006776659736465573
E_G_current_liabilities_on_tot_cap_ratio,-0.0006752865068418767
E_G_quick_ratio_agro_4q,-0.0006736956926963522
E_G_ammor_intangibles_rgro_1q,-0.0006598502187562527
E_G_net_inc_gro_five_rgro_4q,-0.0006530546397164993
E_G_net_property_tcgro_1q,-0.0006453221509585827
E_G_def_tax_assets_on_tot_cap_ratio,-0.0006443632678746258
E_G_gross_property_on_rev_ratio,-0.0006368152485883627
E_G_cost_borrowing_on_tot_cap_ratio,-0.0006302980915824152
E_G_cogs_tcgro_4q,-0.0006281593456865409
E_G_shares_out_tcgro_1q,-0.0006258335164282646
E_G_current_assets_on_rev_ratio,-0.0006236412445522977
E_G_issuance_stock_on_tot_cap_ratio,-0.0006203714081968626
E_G_assets_gro_five_on_tot_cap_ratio,-0.0006198597166004793
E_G_operating_income_agro_1q,-0.0006084176163252186
E_G_tax_expense_agro_1q,-0.0006032631196756899
E_G_unusual_items_agro_4q,-0.0005905765353513059
E_G_capex_tcgro_4q,-0.0005859338714001127
E_G_cost_borrowing_rgro_1q,-0.0005588201125666936
E_G_total_assets_tcgro_4q,-0.0005541901537336136
E_G_asset_writedown_on_rev_ratio,-0.0005495828051312879
E_G_ammor_intangibles_tcgro_4q,-0.0005420172783227705
E_G_cash_investing_agro_4q,-0.000527580516941506
E_G_ebitda_tcgro_1q,-0.0005272884753072082
E_G_ebt_x_unusual_rgro_1q,-0.0005074478772262748
E_G_cash_operations_tcgro_1q,-0.00050467542795114
E_G_net_debt_on_assets_ratio,-0.0005010560737120695
E_G_shares_out_rgro_1q,-0.0004925750803870477
E_G_total_expenses_rgro_4q,-0.0004894776885739471
E_G_payables_tcgro_1q,-0.0004595663482988233
E_G_def_tax_assets_agro_1q,-0.000452950334926272
E_G_total_liabilities_on_tot_cap_ratio,-0.00044317186841065227
E_G_total_intangibles_tcgro_1q,-0.00042431687950852395
E_G_cash_equi_tcgro_1q,-0.00039260469826392087
E_G_sga_rgro_1q,-0.00038141831649214365
E_G_sga_on_assets_ratio,-0.0003747154150918641
E_G_tangible_book_on_tot_cap_ratio,-0.0003596517052409487
E_G_operating_income_on_assets_ratio,-0.000355852184957528
E_G_def_tax_assets_on_rev_ratio,-0.0003558433774441871
E_G_total_expenses_agro_1q,-0.00034954391384887094
E_G_def_tax_assets_rgro_1q,-0.00034389205649796304
E_G_depre_amor_rgro_1q,-0.00034281687812027785
E_G_retained_earnings_tcgro_1q,-0.0003367325483867978
E_G_net_income_inc_rgro_1q,-0.0003351671735739581
E_G_quick_ratio_agro_1q,-0.00033064084817098217
E_G_current_liabilities_tcgro_4q,-0.0003255667022305841
E_G_cash_investing_on_tot_cap_ratio,-0.00032555565043241864
E_G_repurchase_stock_on_tot_cap_ratio,-0.00031517964589182766
E_G_cash_equi_agro_1q,-0.00031421883631244096
E_G_ebitda_agro_1q,-0.00030249541193769767
E_G_payables_agro_1q,-0.00030035682133255914
E_G_interest_expense_on_rev_ratio,-0.00029604407720384973
E_G_total_debt_on_rev_ratio,-0.00029481915715121596
E_G_def_tax_liability_tcgro_4q,-0.000282319656444785
E_G_ops_expenses_rgro_1q,-0.0002774353800419016
E_G_shares_out_agro_1q,-0.0002676007229513111
E_G_gross_property_on_assets_ratio,-0.0002655636659439242
E_G_operating_income_on_tot_cap_ratio,-0.0002606372529271539
E_G_net_debt_agro_4q,-0.00025810701322401817
E_G_compre_income_tcgro_1q,-0.00025772859699071395
E_G_ebt_x_unusual_on_tot_cap_ratio,-0.00025675480579085975
E_G_retained_earnings_rgro_4q,-0.00025056793713345015
E_G_payables_on_rev_ratio,-0.00025003454367777955
E_G_cost_borrowing_agro_1q,-0.0002467192208561064
E_G_other_expenses_tcgro_4q,-0.00023876350621798714
E_G_capex_on_assets_ratio,-0.0002365506506128323
E_G_ops_expenses_rgro_4q,-0.00023626377940495492
E_G_rev_gro_five_agro_4q,-0.0002338560917627408
E_G_retained_earnings_agro_4q,-0.00023359242986600303
E_G_def_tax_liability_tcgro_1q,-0.00022962274885671708
E_G_effective_tax_rate_tcgro_1q,-0.0002091911329299423
E_G_rev_gro_five_on_rev_ratio,-0.00020005251721051388
E_G_cash_financing_on_tot_cap_ratio,-0.0001916254521834748
E_G_inventory_agro_1q,-0.00018271096187658654
E_G_cost_borrowing_rgro_4q,-0.00016498208148303385
E_G_cost_borrowing_tcgro_1q,-0.00016252472289948194
E_G_shares_out_on_tot_cap_ratio,-0.00015400129071767575
E_G_minority_int_on_assets_ratio,-0.0001539336390131707
E_G_ebt_x_unusual_agro_1q,-0.00013757129650724398
E_G_assets_gro_five_on_rev_ratio,-0.0001343827030257927
E_G_unusual_items_on_assets_ratio,-0.0001326695058420535
E_G_tangible_book_rgro_1q,-0.00012297263273632896
E_G_cogs_agro_4q,-0.00012232200858424135
E_G_inventory_rgro_1q,-0.00011679797010208937
