feature,mean_importance
E_G_working_cap_on_rev_ratio,-0.0016421831195327253
E_G_def_tax_liability_rgro_1q,-0.00159670930816056
E_G_rev_gro_five_rgro_1q,-0.0015581943722845714
E_G_gross_profit_agro_4q,-0.0014533145762167354
E_G_sga_agro_1q,-0.0014502354135712992
E_G_cash_investing_rgro_1q,-0.0013730514687977369
E_G_cash_financing_rgro_4q,-0.0012204089947678077
E_G_minority_int_tcgro_4q,-0.001189032434596049
E_G_net_debt_tcgro_1q,-0.0010769150267195382
E_G_assets_gro_five_rgro_1q,-0.0010096071371025416
E_G_other_expenses_rgro_1q,-0.0009800158834080807
E_G_retained_earnings_agro_1q,-0.0009651034703979545
E_G_def_tax_liability_tcgro_1q,-0.0009091469281352627
E_G_working_cap_tcgro_1q,-0.0008881458457945524
E_G_total_revenues_agro_1q,-0.0008835579966599116
E_G_cash_equi_tcgro_4q,-0.0008647582503490848
E_G_total_intangibles_tcgro_4q,-0.0008145397930703791
E_G_compre_income_on_assets_ratio,-0.0007783882898745765
E_G_effective_tax_rate_agro_4q,-0.0007585243958684762
E_G_interest_expense_agro_1q,-0.0007212209357883914
E_G_rev_gro_five_tcgro_4q,-0.0007170354830949854
E_G_total_intangibles_on_tot_cap_ratio,-0.0007035660253329023
E_G_minority_int_agro_4q,-0.0006976653920184095
E_G_current_liabilities_agro_1q,-0.000697213415823339
E_G_minority_int_rgro_4q,-0.0006486205374126141
E_G_cash_investing_rgro_4q,-0.0006459163686461267
E_G_current_assets_tcgro_1q,-0.0006438142165192451
E_G_compre_income_on_tot_cap_ratio,-0.0006328638785606966
E_G_net_debt_on_tot_cap_ratio,-0.0006268545153923944
E_G_cogs_on_tot_cap_ratio,-0.0006249250931383177
E_G_assets_gro_five_agro_4q,-0.0006245480720029172
E_G_gross_property_rgro_4q,-0.0006163026745957589
E_G_net_inc_gro_five_agro_4q,-0.0006087939226999239
E_G_ebitda_on_tot_cap_ratio,-0.0005967826666933406
E_G_cash_equi_tcgro_1q,-0.0005906728064935862
E_G_sga_on_assets_ratio,-0.0005458651795774205
E_G_ops_expenses_tcgro_1q,-0.0005139556324818661
E_G_common_equity_tcgro_1q,-0.0005116363785512945
E_G_ops_expenses_tcgro_4q,-0.000509724592991545
E_G_assets_gro_five_tcgro_4q,-0.0005038236087553605
E_G_cost_borrowing_on_rev_ratio,-0.0005032902132169337
E_G_receivables_tcgro_4q,-0.0004802690976429158
