feature,mean_importance
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0018000365829422104
E_G_other_expenses_on_tot_cap_ratio,-0.0015371129533640726
E_G_sga_on_tot_cap_ratio,-0.0015002777791476962
E_G_total_debt_on_assets_ratio,-0.0013130195252228027
E_G_payables_tcgro_4q,-0.0010961074054244512
E_G_total_capital_on_assets_ratio,-0.0010953199638206624
E_G_capex_tcgro_4q,-0.0010617497542547926
E_G_payables_agro_4q,-0.001060973144629318
E_G_net_property_on_tot_cap_ratio,-0.0009853897206759
E_G_total_div_on_assets_ratio,-0.0009677702258410914
E_G_interest_expense_agro_1q,-0.0009614243082217477
E_G_unusual_items_agro_4q,-0.0008784507035290989
E_G_other_expenses_on_assets_ratio,-0.0008585720592856783
E_G_inventory_rgro_1q,-0.0007713562141501429
E_G_ebit_rgro_1q,-0.0007054411871949106
E_G_ebit_agro_4q,-0.0006662226337751376
E_G_rev_gro_five_rgro_1q,-0.000587837524696977
E_G_cash_equi_rgro_1q,-0.0004931138211494934
E_G_cash_financing_rgro_4q,-0.0004594319305761374
E_G_other_expenses_on_rev_ratio,-0.00044539102081577744
E_G_receivables_on_rev_ratio,-0.00044076430472430597
E_G_net_income_inc_on_assets_ratio,-0.0004242807669270654
E_G_sga_rgro_1q,-0.000401649537460802
E_G_cash_investing_rgro_1q,-0.0003987242285822923
E_G_common_equity_tcgro_4q,-0.00036613494612176557
E_G_current_liabilities_rgro_1q,-0.0003504772446372817
E_G_depre_amor_on_tot_cap_ratio,-0.00025658764699163503
E_G_working_cap_rgro_4q,-0.0002556680401781364
E_G_working_cap_on_tot_cap_ratio,-0.00023628141564315807
E_G_cash_financing_tcgro_1q,-0.0002227046300418367
E_G_sga_agro_1q,-0.0001914886562224938
E_G_capex_agro_4q,-0.00018101950874662708
E_G_current_assets_on_rev_ratio,-0.00012915295097022385
E_G_net_property_on_rev_ratio,-0.00012750666774625775
E_G_ebitda_on_tot_cap_ratio,-0.00011258664010842523
E_G_shares_out_rgro_4q,-9.974735267583856e-05
E_G_gross_profit_on_tot_cap_ratio,-8.948130869537163e-05
E_G_receivables_agro_1q,-7.327339469884731e-05
E_G_payables_rgro_1q,-4.347956766219685e-05
E_G_total_intangibles_rgro_4q,-3.2729917705864864e-05
E_G_quick_ratio_on_assets_ratio,-2.98683884840667e-05
E_G_retained_earnings_rgro_4q,-2.7970876921501463e-05
E_G_rev_gro_five_tcgro_4q,-2.192969007033252e-05
E_G_ebt_x_unusual_tcgro_1q,0.0
E_G_inventory_tcgro_4q,0.0
E_G_provision_loan_tcgro_4q,0.0
E_G_pref_equity_tcgro_4q,0.0
E_G_issuance_stock_tcgro_4q,0.0
E_G_pref_div_tcgro_4q,0.0
E_G_def_tax_liability_tcgro_1q,0.0
E_G_depre_amor_tcgro_1q,0.0
E_G_minority_int_tcgro_4q,0.0
E_G_net_debt_tcgro_4q,0.0
E_G_divestitures_tcgro_1q,0.0
E_G_net_inc_gro_five_tcgro_4q,0.0
E_G_other_expenses_tcgro_4q,0.0
E_G_net_income_inc_tcgro_4q,0.0
E_G_r_d_tcgro_4q,0.0
E_G_net_property_tcgro_4q,0.0
E_G_ebit_tcgro_1q,0.0
E_G_norm_net_inc_tcgro_4q,0.0
E_G_operating_income_tcgro_4q,0.0
E_G_effective_tax_rate_tcgro_1q,0.0
E_G_ops_expenses_tcgro_4q,0.0
E_G_net_inc_gro_five_tcgro_1q,0.0
E_G_restructuring_charges_tcgro_4q,0.0
E_G_cogs_on_assets_ratio,0.0
E_G_common_equity_tcgro_1q,0.0
E_G_cash_investing_on_assets_ratio,0.0
E_G_cash_financing_on_assets_ratio,0.0
E_G_cash_acquisitions_on_assets_ratio,0.0
E_G_capex_on_assets_ratio,0.0
E_G_asset_writedown_on_assets_ratio,0.0
E_G_compre_income_tcgro_1q,0.0
E_G_ammor_intangibles_on_assets_ratio,0.0
E_G_core_banks_tcgro_1q,0.0
E_G_working_cap_tcgro_4q,0.0
E_G_cost_borrowing_tcgro_1q,0.0
E_G_total_revenues_tcgro_4q,0.0
E_G_total_liabilities_tcgro_4q,0.0
E_G_total_intangibles_tcgro_4q,0.0
E_G_current_assets_tcgro_1q,0.0
E_G_total_expenses_tcgro_4q,0.0
E_G_tangible_book_tcgro_4q,0.0
E_G_shares_out_tcgro_4q,0.0
E_G_current_liabilities_tcgro_1q,0.0
E_G_sga_tcgro_4q,0.0
E_G_retained_earnings_tcgro_4q,0.0
E_G_interest_expense_tcgro_4q,0.0
E_G_repurchase_stock_tcgro_4q,0.0
E_G_def_tax_assets_tcgro_1q,0.0
E_G_ebitda_tcgro_4q,0.0
E_G_gross_profit_tcgro_4q,0.0
E_G_total_debt_tcgro_1q,0.0
E_G_total_capital_tcgro_1q,0.0
