feature,mean_importance
E_G_payables_agro_1q,-0.004260470634477898
E_G_shares_out_rgro_1q,-0.0025028615417626464
E_G_depre_amor_on_assets_ratio,-0.0023328894069873708
E_G_ebit_rgro_1q,-0.002268364005305368
E_G_gross_profit_rgro_4q,-0.0018199469505975063
E_G_cash_operations_rgro_1q,-0.0017851152136095561
E_G_net_inc_gro_five_agro_4q,-0.0017420907654253747
E_G_sga_on_tot_cap_ratio,-0.0016029826304912787
E_G_total_liabilities_agro_1q,-0.0015267743185702009
E_G_total_debt_rgro_1q,-0.0014785985982455063
E_G_interest_expense_tcgro_4q,-0.001296214306333221
E_G_interest_expense_rgro_4q,-0.001273686666207241
E_G_asset_writedown_agro_4q,-0.0012122169956740425
E_G_net_debt_rgro_1q,-0.0012013588597941326
E_G_issuance_stock_tcgro_1q,-0.0011996813138676731
E_G_tangible_book_agro_4q,-0.0011966038840103056
E_G_working_cap_on_assets_ratio,-0.001171300647461604
E_G_total_liabilities_on_assets_ratio,-0.0010845903002408396
E_G_tax_expense_agro_1q,-0.0010464288631756968
E_G_ebitda_agro_4q,-0.0010456725462132388
E_G_net_debt_on_assets_ratio,-0.0010207255626372813
E_G_asset_writedown_rgro_4q,-0.001012258894789997
E_G_net_income_inc_tcgro_4q,-0.0009727656405972507
E_G_total_debt_tcgro_1q,-0.0009710102962007028
E_G_common_equity_on_assets_ratio,-0.0009703519016443396
E_G_net_property_rgro_1q,-0.0009582438501210877
E_G_capex_agro_1q,-0.0009276175075187077
E_G_interest_expense_on_tot_cap_ratio,-0.0008895384634697301
E_G_issuance_stock_on_rev_ratio,-0.0008325901225085142
E_G_operating_income_on_rev_ratio,-0.0008297328385256098
E_G_operating_income_tcgro_4q,-0.0008180344496014014
E_G_ops_expenses_rgro_1q,-0.0007986174796378087
E_G_net_inc_gro_five_agro_1q,-0.0007936333328825817
E_G_norm_net_inc_on_tot_cap_ratio,-0.0007918426738888317
E_G_shares_out_on_rev_ratio,-0.0007875004171572942
E_G_int_div_income_on_rev_ratio,-0.000777739163277813
E_G_cogs_tcgro_1q,-0.0007673125421574723
E_G_inventory_rgro_4q,-0.0007594004484895667
E_G_quick_ratio_rgro_4q,-0.0007520554684215197
E_G_norm_net_inc_on_rev_ratio,-0.0007491480450871002
E_G_inventory_on_assets_ratio,-0.000742361754863885
E_G_total_intangibles_on_assets_ratio,-0.0007375965252824912
E_G_payables_on_tot_cap_ratio,-0.000735728351182452
E_G_repurchase_stock_on_rev_ratio,-0.0007331319637751577
E_G_total_liabilities_rgro_1q,-0.0007209304290335172
E_G_rev_gro_five_tcgro_1q,-0.0006669561739558238
E_G_total_expenses_agro_1q,-0.0006625781345692916
E_G_current_liabilities_agro_1q,-0.0006482888736387693
E_G_cost_borrowing_rgro_4q,-0.0006465022858205494
E_G_working_cap_tcgro_1q,-0.0006373050961731464
E_G_tax_expense_on_assets_ratio,-0.0005768556655552759
E_G_operating_income_tcgro_1q,-0.0005588483051946813
E_G_quick_ratio_rgro_1q,-0.0005528809496384123
E_G_receivables_on_tot_cap_ratio,-0.0005320701714180975
E_G_repurchase_stock_on_tot_cap_ratio,-0.0005198123742389926
E_G_total_assets_agro_1q,-0.0005153978598870345
E_G_gross_property_on_rev_ratio,-0.0005095853639671466
E_G_total_capital_agro_4q,-0.0004976999237109369
E_G_payables_on_rev_ratio,-0.0004917885712449665
E_G_other_expenses_on_tot_cap_ratio,-0.0004914661134469922
E_G_net_inc_gro_five_tcgro_4q,-0.0004825562827049934
E_G_total_revenues_agro_4q,-0.000478978542975228
E_G_cogs_rgro_1q,-0.0004780311893275435
E_G_def_tax_liability_tcgro_1q,-0.0004764842892982735
E_G_net_property_on_assets_ratio,-0.0004674263303508397
E_G_net_income_inc_agro_1q,-0.0004655265594273317
E_G_receivables_agro_1q,-0.0004596965265674546
E_G_ebt_x_unusual_agro_1q,-0.0004458212295116892
E_G_cash_investing_on_rev_ratio,-0.00044267257641916746
E_G_asset_writedown_on_tot_cap_ratio,-0.000437077250775908
E_G_def_tax_liability_on_rev_ratio,-0.00043189475231872885
E_G_rev_gro_five_agro_4q,-0.00042984541577393285
E_G_cash_financing_rgro_4q,-0.0004164056085436352
E_G_cost_borrowing_rgro_1q,-0.0003989027332309547
E_G_total_intangibles_on_rev_ratio,-0.0003987853656874485
E_G_common_equity_on_rev_ratio,-0.0003945076097956912
E_G_tax_expense_on_tot_cap_ratio,-0.000391213073982688
E_G_gross_property_on_assets_ratio,-0.000383440662768586
E_G_payables_rgro_4q,-0.00036972842397744456
E_G_common_equity_agro_1q,-0.0003682866738481838
E_G_gross_profit_rgro_1q,-0.00036725639248238464
E_G_def_tax_liability_agro_4q,-0.00036162527673839763
E_G_compre_income_on_rev_ratio,-0.000351207977736423
E_G_net_inc_gro_five_rgro_4q,-0.0003478061065377069
E_G_payables_tcgro_4q,-0.0003435855632833329
E_G_total_revenues_tcgro_1q,-0.00033590815842321486
E_G_tangible_book_on_tot_cap_ratio,-0.0003336078636904993
E_G_ebitda_on_assets_ratio,-0.0003263278755784915
E_G_issuance_stock_tcgro_4q,-0.0003256018670279026
E_G_cash_investing_tcgro_1q,-0.0003221085088336739
E_G_cash_financing_tcgro_1q,-0.0003102294481692969
E_G_net_debt_rgro_4q,-0.0003036921703198914
E_G_net_property_tcgro_1q,-0.000299637640974626
E_G_working_cap_agro_1q,-0.0002887045477829364
E_G_gross_profit_tcgro_1q,-0.0002851871462267175
E_G_def_tax_assets_rgro_4q,-0.00028303034288963415
E_G_shares_out_agro_1q,-0.00027957475610744796
E_G_net_inc_gro_five_rgro_1q,-0.0002712263750941801
E_G_quick_ratio_tcgro_4q,-0.00026718517632144944
E_G_total_intangibles_rgro_1q,-0.0002573592341442721
E_G_asset_writedown_tcgro_4q,-0.0002156243583899986
E_G_total_liabilities_on_tot_cap_ratio,-0.00020288772005854215
E_G_tax_expense_on_rev_ratio,-0.00019875285691526302
E_G_operating_income_on_tot_cap_ratio,-0.00018823652176445105
E_G_tax_expense_rgro_4q,-0.00018413043171792154
E_G_total_div_on_rev_ratio,-0.0001824821984190761
E_G_total_debt_on_assets_ratio,-0.00017436677681641476
E_G_issuance_stock_on_tot_cap_ratio,-0.0001732984519398295
E_G_current_liabilities_agro_4q,-0.00016407020210014168
E_G_capex_rgro_1q,-0.0001597319323001889
E_G_ebt_x_unusual_agro_4q,-0.00014598750518959313
E_G_quick_ratio_agro_1q,-0.00014581719161277373
E_G_total_assets_tcgro_1q,-0.00014356781089379654
E_G_cash_equi_on_rev_ratio,-0.00013271233131186832
E_G_working_cap_rgro_1q,-0.00012272635531149768
E_G_working_cap_tcgro_4q,-0.00012138983131708692
E_G_cash_financing_on_assets_ratio,-0.00011969896543488901
E_G_ebt_x_unusual_tcgro_1q,-0.00011894416151922993
E_G_net_property_agro_4q,-0.0001107205748005935
E_G_inventory_on_tot_cap_ratio,-0.00010493884753726146
E_G_rev_gro_five_rgro_4q,-0.00010265260333639504
E_G_cost_borrowing_agro_4q,-0.00010185220296186071
E_G_other_expenses_on_rev_ratio,-9.741718365765539e-05
E_G_sga_rgro_4q,-9.194181521967603e-05
E_G_tangible_book_tcgro_4q,-8.848676386066234e-05
E_G_total_debt_on_tot_cap_ratio,-8.792734720557416e-05
E_G_gross_profit_on_tot_cap_ratio,-8.63871183332865e-05
E_G_cash_financing_agro_4q,-7.81334520913779e-05
