feature,mean_importance
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.0059710173327517935
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0036531730401729743
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.003316342359669189
E_G_working_cap_on_tot_cap_ratio,-0.002861920140579799
E_G_gross_profit_tcgro_1q,-0.0026107327811347504
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0026060713926969624
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.0025718028781358316
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.002443137493133818
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002403369206621886
E_G_net_debt_rgro_4q,-0.0023723503543740753
E_G_quick_ratio_on_assets_ratio,-0.0023339353042045375
E_G_shares_out_agro_4q,-0.0022248997594409457
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002204067747504301
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0020395163913373483
E_G_payables_rgro_1q,-0.0019448092069289213
E_G_unusual_items_on_tot_cap_ratio,-0.0018695272980483457
E_G_receivables_rgro_1q,-0.0017019835247111704
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0016621244043415252
E_G_net_property_agro_4q,-0.0016235590552158064
E_G_repurchase_stock_agro_1q,-0.001609724513523203
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0015668352923926764
E_G_retained_earnings_agro_1q,-0.0015495224504991855
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001529569412540266
E_G_unusual_items_on_rev_ratio,-0.0014722791141384862
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014499946181307898
E_G_net_inc_gro_five_on_assets_ratio,-0.0014228591882089914
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0013939092645082086
E_G_total_assets_tcgro_1q,-0.0013904424810614712
E_G_other_expenses_rgro_4q,-0.001382188071373003
E_G_gross_profit_agro_1q,-0.0013778451077492981
E_G_interest_expense_agro_1q,-0.0013697218012561074
E_G_total_liabilities_rgro_1q,-0.001352288007811242
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.001311367681670106
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.001290911285277785
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.001289900959992607
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0012834121849506607
E_G_unusual_items_tcgro_4q,-0.0012783583968979273
E_G_cash_equi_agro_4q,-0.001223860836182189
E_G_current_assets_agro_4q,-0.0011426794598684564
E_G_net_income_inc_tcgro_1q,-0.001140497596297574
E_G_quick_ratio_tcgro_4q,-0.0010965952304375025
E_G_total_liabilities_agro_1q,-0.0010950882815692008
E_G_total_debt_tcgro_4q,-0.0010890988564845494
E_G_interest_expense_tcgro_1q,-0.0010754648873418037
E_G_interest_expense_agro_4q,-0.0010657986982782418
E_G_rev_gro_five_rgro_4q,-0.0010242897789682793
E_G_common_equity_tcgro_4q,-0.0010230880129941
