feature,mean_importance
E_G_rev_gro_five_rgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.014730314973619318
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.011685548014676871
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00919369542541566
E_G_def_tax_liability_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.006038632110797071
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00591946697781387
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005582128047979839
E_G_cash_operations_on_rev_ratio,-0.005272163367823435
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.005269446931905608
E_G_interest_expense_tcgro_4q,-0.005252500009490002
E_G_receivables_rgro_4q,-0.0045243165596473124
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.004185618151757886
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.003834320439851302
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0037463181172237682
E_G_cash_operations_tcgro_1q,-0.003539158616252136
E_G_gross_profit_rgro_1q,-0.003427980148414367
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0034011098225948055
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0033806599807757686
E_G_interest_expense_agro_4q,-0.0030284388535579245
E_G_receivables_tcgro_4q,-0.002946569288805034
E_G_unusual_items_tcgro_4q,-0.002892259595859459
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0028774905793669038
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.002748307167456998
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.002632744845283597
E_G_cash_operations_rgro_1q,-0.0026006477203529333
E_G_net_debt_rgro_4q,-0.002599545875007947
E_G_working_cap_on_rev_ratio,-0.002548337619356511
E_G_r_d_rgro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0024997120676579334
E_G_cash_operations_agro_1q,-0.002334187868708071
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.002280089731322965
E_G_total_div_rgro_1q,-0.0020879688460108126
E_G_net_inc_gro_five_tcgro_4q,-0.0020539757937428015
E_G_unusual_items_agro_1q,-0.001960977938612629
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.001942223659176734
E_G_receivables_tcgro_1q,-0.0019148925688085238
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0018875566777354137
E_G_cash_equi_tcgro_1q,-0.0018283769097050095
E_G_ebit_rgro_4q,-0.0018071313994542093
E_G_other_expenses_rgro_4q,-0.0017496630391367729
E_G_working_cap_agro_1q,-0.001723299187036531
E_G_net_inc_gro_five_rgro_1q,-0.0016994202528750834
E_G_current_assets_tcgro_4q,-0.0016792361998752448
E_G_total_revenues_rgro_1q,-0.0016541148819563256
E_G_cash_equi_on_assets_ratio,-0.0016519446697091712
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016337509212418055
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0016329381709214497
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_ammor_intangibles_rgro_4q,-0.0016040002308707723
E_G_interest_expense_agro_1q,-0.0015985080929796114
E_G_current_assets_on_assets_ratio,-0.001580248933340922
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0015626957836836874
E_G_tangible_book_rgro_1q,-0.0015562042929766705
E_G_gross_profit_agro_1q,-0.0015552493274467948
E_G_r_d_on_tot_cap_ratio,-0.0015400780182627694
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0015003440618663211
E_G_net_debt_agro_4q,-0.0014931262422747337
E_G_current_assets_rgro_1q,-0.0014902382114839075
E_G_net_income_inc_rgro_4q,-0.001483213436731279
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.0014762836065584039
E_G_effective_tax_rate_rgro_4q,-0.001416544883500248
E_G_working_cap_on_tot_cap_ratio,-0.0014141112772410036
E_G_capex_agro_4q,-0.001411612214831126
E_G_cash_equi_on_rev_ratio,-0.0013550096724057824
E_G_total_liabilities_on_rev_ratio,-0.0013525260952049311
E_G_total_debt_agro_4q,-0.001329125141483467
E_G_net_income_inc_tcgro_1q,-0.001313229405683125
E_G_rev_gro_five_tcgro_1q,-0.0013055353221308242
E_G_cash_operations_rgro_4q,-0.0012688412621368217
E_G_retained_earnings_agro_1q,-0.0012525677924119182
E_G_shares_out_tcgro_1q,-0.00125064729844786
E_G_cash_acquisitions_on_assets_ratio,-0.0012396491217318228
E_G_total_capital_on_assets_ratio,-0.0012389303749670288
E_G_cogs_rgro_1q,-0.001227180880150902
E_G_quick_ratio_rgro_4q,-0.0012125721543161827
E_G_payables_rgro_1q,-0.0012033199198516532
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0011784429303341338
E_G_gross_property_on_rev_ratio,-0.0011416629199832774
E_G_norm_net_inc_agro_4q,-0.0011368974222175422
E_G_net_income_inc_on_assets_ratio,-0.0011301856559326807
E_G_total_debt_rgro_1q,-0.0011183590114084874
E_G_ebt_x_unusual_tcgro_4q,-0.001109247176479422
E_G_retained_earnings_rgro_4q,-0.0011080503763700512
E_G_total_debt_rgro_4q,-0.001102854777227069
E_G_norm_net_inc_rgro_4q,-0.0010928801673217193
E_G_gross_property_rgro_4q,-0.0010537155353836035
E_G_cash_operations_agro_4q,-0.0010287539487654706
E_G_interest_expense_tcgro_1q,-0.0010257532192160745
E_G_operating_income_rgro_4q,-0.0010090861984399346
E_G_net_inc_gro_five_on_rev_ratio,-0.0009901540940612462
E_G_total_intangibles_agro_4q,-0.0009826435687522617
E_G_working_cap_on_assets_ratio,-0.0009807975740735886
E_G_int_div_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0009799823224574621
E_G_assets_gro_five_agro_4q,-0.0009690822768162466
E_G_cash_equi_rgro_1q,-0.0009495821209260403
E_G_compre_income_rgro_4q,-0.0009314290059027064
E_G_int_div_income_tcgro_1q,-0.0009295350394281865
E_G_net_inc_gro_five_tcgro_1q,-0.0009205495032486466
E_G_ammor_intangibles_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0009159638794289382
E_G_total_div_rgro_4q,-0.000907813020100523
E_G_net_debt_on_tot_cap_ratio,-0.0008627492464390984
E_G_unusual_items_rgro_1q,-0.0008409646507449686
E_G_ammor_intangibles_agro_1q,-0.000820968851445647
E_G_capex_agro_1q,-0.0008154768684245806
E_G_gross_property_tcgro_4q,-0.0008150392741618662
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_def_tax_liability_tcgro_1q,-0.000804970420420692
E_G_total_div_on_rev_ratio,-0.000793424738880133
E_G_ebt_x_unusual_agro_4q,-0.0007896872559572277
E_G_assets_gro_five_tcgro_1q,-0.0007828635905112735
E_G_rev_gro_five_rgro_1q,-0.0007823629104467767
E_G_net_inc_gro_five_agro_4q,-0.0007728901430570145
E_G_gross_property_agro_4q,-0.000751223337935869
