feature,mean_importance
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.005498973112422878
E_G_net_debt_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.003739085193545477
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003703200802497142
E_G_receivables_tcgro_4q,-0.0030807029835940416
E_G_total_div_tcgro_4q,-0.0028991609892248136
E_G_receivables_rgro_1q,-0.002749864339301011
E_G_cash_equi_agro_4q,-0.0027348980875996575
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0024550074775585794
E_G_receivables_rgro_4q,-0.0024412538282508446
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0022192854971738174
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0022046704518049465
E_G_issuance_stock_tcgro_1q,-0.002013454377786672
E_G_total_revenues_agro_1q_diff_E_G_cash_operations_tcgro_4q,-0.0019509095980999702
E_G_cash_equi_tcgro_4q,-0.001931377520124844
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.001924865084817129
E_G_shares_out_rgro_1q,-0.0018161928960058527
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0017103390324647362
E_G_receivables_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0016006361539021353
E_G_net_income_inc_on_assets_ratio,-0.0015512778475495702
E_G_ebitda_tcgro_1q,-0.0015452513081855913
E_G_payables_tcgro_1q,-0.001489907418054326
E_G_divestitures_agro_4q_diff_E_G_cash_operations_on_assets_ratio,-0.0014421612672221086
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0014317260338409965
E_G_common_equity_tcgro_4q,-0.0013687979185264877
E_G_total_intangibles_agro_1q,-0.0013338018686689268
E_G_cash_operations_rgro_4q,-0.0012970450293323665
E_G_quick_ratio_on_tot_cap_ratio,-0.0012623355496731992
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.0012461323443884952
E_G_cash_financing_tcgro_1q,-0.0012441380290507341
E_G_receivables_tcgro_1q,-0.0012303594188539323
E_G_payables_tcgro_4q,-0.0012262810689678827
E_G_payables_agro_1q,-0.0011975041573588196
E_G_net_income_inc_tcgro_1q,-0.00117385971363273
