feature,mean_importance
E_G_receivables_agro_1q,-0.007638528950492884
E_G_ebit_tcgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.005571506138227178
E_G_cash_operations_agro_4q_diff_E_G_gross_profit_rgro_1q,-0.004558047025247891
E_G_asset_writedown_agro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.00378989410788626
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.003554111379712599
E_G_cash_equi_agro_4q,-0.0033987923291461165
E_G_other_expenses_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.002719486095513768
E_G_cash_operations_rgro_1q,-0.0024489302520571245
E_G_total_revenues_rgro_1q_diff_E_G_cash_operations_tcgro_4q,-0.002405687514527044
E_G_net_property_rgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0024027581286214295
E_G_receivables_rgro_1q,-0.0022456146391361953
E_G_repurchase_stock_tcgro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0022325556217741684
E_G_net_property_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0021587189419263963
E_G_restructuring_charges_on_assets_ratio,-0.002118560520801005
E_G_gross_profit_rgro_1q_sum_E_G_net_debt_agro_4q,-0.002113517214908223
E_G_ebt_x_unusual_rgro_1q,-0.0020147995579354204
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_int_div_income_on_rev_ratio,-0.0020016174906157037
E_G_cash_operations_on_assets_ratio_sum_E_G_other_expenses_agro_4q,-0.0019101241298111527
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_tax_expense_tcgro_4q,-0.0018689175274761104
E_G_def_tax_liability_rgro_1q,-0.0017696036547268257
E_G_cash_equi_tcgro_4q,-0.0016473726853772908
E_G_cash_equi_agro_1q,-0.0016128655056541596
E_G_total_debt_rgro_1q,-0.001611231081941622
E_G_working_cap_rgro_4q,-0.0016086312708106898
E_G_cash_operations_on_rev_ratio,-0.001531687717728003
E_G_current_assets_on_assets_ratio,-0.001530631060619514
E_G_payables_rgro_4q,-0.0015228068642733517
E_G_issuance_stock_rgro_1q,-0.0014831069758332815
E_G_def_tax_liability_agro_1q,-0.0014406157170560486
E_G_interest_expense_tcgro_1q,-0.0013865837197757247
E_G_ebit_rgro_1q,-0.0013806470661991699
E_G_total_capital_on_assets_ratio,-0.001286986103090171
E_G_current_liabilities_tcgro_1q,-0.0012315490128588014
E_G_def_tax_liability_agro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0012314101933163734
E_G_restructuring_charges_on_tot_cap_ratio,-0.0012229137995641403
E_G_current_liabilities_rgro_1q,-0.0011984515682518348
E_G_def_tax_assets_agro_1q,-0.0011943873155013773
E_G_cash_operations_on_assets_ratio_sum_E_G_cash_operations_agro_4q,-0.0011732981698782453
E_G_norm_net_inc_rgro_4q,-0.001167395170009844
E_G_r_d_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0011496023311039938
E_G_issuance_stock_rgro_4q,-0.0011318132540625303
E_G_tangible_book_on_rev_ratio,-0.0010900930145614108
E_G_working_cap_on_rev_ratio,-0.0010577133337083433
E_G_def_tax_liability_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0010514731926737687
E_G_operating_income_agro_1q,-0.001045968736460856
E_G_current_assets_on_tot_cap_ratio,-0.0010230679295454737
E_G_tax_expense_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0010076847477485606
E_G_repurchase_stock_rgro_4q,-0.0009744270852428905
E_G_shares_out_on_rev_ratio,-0.0009583973054400619
E_G_receivables_tcgro_1q,-0.0009496053153403405
E_G_depre_amor_agro_1q,-0.0009340674813449578
E_G_net_inc_gro_five_agro_4q,-0.0009214366496132942
E_G_depre_amor_rgro_4q,-0.0008852461865706762
E_G_payables_agro_4q,-0.0008824866466742631
E_G_effective_tax_rate_tcgro_4q,-0.0008816895184844853
E_G_r_d_on_assets_ratio_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0008593200198588446
E_G_norm_net_inc_agro_1q,-0.0008462367586549946
E_G_current_assets_tcgro_4q,-0.0008398642987155647
E_G_issuance_stock_agro_4q,-0.0008328413719158378
E_G_working_cap_on_tot_cap_ratio,-0.0008271231595940787
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_pref_equity_on_assets_ratio,-0.0008252918360330929
E_G_interest_expense_on_tot_cap_ratio,-0.0008225090378218946
E_G_ops_expenses_rgro_4q,-0.0008058330337823549
E_G_ebit_on_rev_ratio,-0.0008040698717677097
E_G_sga_agro_4q,-0.0007746284673124659
E_G_tax_expense_on_assets_ratio,-0.0007534582870430296
E_G_ops_expenses_rgro_1q,-0.0007483181582995213
E_G_receivables_rgro_4q,-0.000747240233292068
E_G_assets_gro_five_on_tot_cap_ratio,-0.0007104717964228735
E_G_ebit_agro_1q,-0.0007066675601035466
E_G_total_capital_rgro_1q,-0.0007050295616646496
E_G_shares_out_tcgro_4q,-0.0006836479794250061
E_G_ebitda_rgro_1q,-0.0006791573516958139
E_G_net_property_tcgro_1q,-0.000677837228110989
E_G_ebitda_on_rev_ratio,-0.0006727897503063906
E_G_asset_writedown_rgro_1q,-0.0006660903883882296
E_G_tax_expense_agro_1q,-0.0006650202139180328
E_G_repurchase_stock_tcgro_4q,-0.0006645607875024106
E_G_inventory_rgro_4q,-0.0006600089609477
E_G_norm_net_inc_tcgro_4q,-0.0006523444639458198
E_G_ammor_intangibles_rgro_1q,-0.0006443764781768225
E_G_unusual_items_on_tot_cap_ratio_sum_E_G_cash_operations_on_tot_cap_ratio,-0.0006384048629548555
E_G_payables_agro_1q,-0.000629479408360667
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_cash_operations_agro_4q,-0.0006100042029632657
E_G_quick_ratio_tcgro_1q,-0.0005954472690316792
E_G_retained_earnings_agro_4q,-0.0005914696329712421
E_G_norm_net_inc_tcgro_1q,-0.0005888757873503514
E_G_effective_tax_rate_agro_1q,-0.0005869113515582392
E_G_int_div_income_rgro_1q_diff_E_G_cash_operations_on_assets_ratio,-0.000585438904800295
E_G_common_equity_agro_1q,-0.0005722052708630576
E_G_ebt_x_unusual_rgro_4q,-0.0005705199380960479
E_G_quick_ratio_agro_1q,-0.000569782746051084
E_G_total_div_tcgro_1q,-0.0005691743605078404
E_G_working_cap_agro_1q,-0.0005631187740029797
E_G_cogs_on_assets_ratio,-0.0005584222812148653
E_G_net_debt_tcgro_1q,-0.0005532176213387419
E_G_gross_property_rgro_4q,-0.0005478460675116814
E_G_capex_on_assets_ratio,-0.0005395291207347386
E_G_retained_earnings_rgro_1q,-0.0005197033248399707
E_G_cash_operations_on_tot_cap_ratio_diff_E_G_interest_expense_on_tot_cap_ratio,-0.0005195703013519348
E_G_net_debt_agro_4q_diff_E_G_norm_net_inc_on_tot_cap_ratio,-0.0005077673952445294
E_G_total_liabilities_agro_4q,-0.0004939543808135327
E_G_net_inc_gro_five_rgro_4q,-0.0004907666514911702
E_G_total_intangibles_agro_4q,-0.00047847707043158216
E_G_total_capital_agro_1q,-0.0004711885471329391
E_G_current_liabilities_tcgro_4q,-0.0004660493296520518
E_G_operating_income_rgro_1q,-0.00046236893681012026
E_G_total_debt_agro_4q_ratio_E_G_cash_operations_on_tot_cap_ratio,-0.000461096755153767
E_G_total_capital_agro_4q,-0.0004367741230636324
E_G_total_div_agro_1q,-0.000435879597424893
E_G_total_intangibles_agro_1q,-0.00043204996712594703
E_G_assets_gro_five_rgro_1q,-0.0004320368414277742
E_G_ebit_tcgro_1q,-0.00042880687258864956
E_G_cash_acquisitions_tcgro_4q,-0.0004254244922841877
E_G_current_assets_on_rev_ratio,-0.00042428302226863444
E_G_tax_expense_rgro_4q,-0.00041779776073193055
E_G_total_revenues_on_tot_cap_ratio,-0.0004150578115680537
E_G_interest_expense_on_rev_ratio,-0.000406547755726594
E_G_common_equity_agro_4q,-0.00040263467727597035
E_G_sga_tcgro_4q,-0.00039955846111816573
E_G_operating_income_tcgro_1q,-0.0003954459968259938
E_G_rev_gro_five_on_rev_ratio,-0.0003911913623231178
E_G_cost_borrowing_rgro_1q,-0.0003892269934892223
E_G_current_assets_agro_1q,-0.0003820252546907099
E_G_ops_expenses_tcgro_1q,-0.0003789662993561538
E_G_total_liabilities_tcgro_4q,-0.0003746400999950272
E_G_rev_gro_five_tcgro_4q,-0.0003736828672646464
E_G_working_cap_rgro_1q,-0.0003715538119181239
E_G_cash_equi_tcgro_1q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.0003674018816021252
E_G_depre_amor_tcgro_1q,-0.00036364508584273424
E_G_gross_property_rgro_1q,-0.00036341218452345947
E_G_net_income_inc_rgro_1q,-0.0003611476656145918
E_G_cash_operations_on_tot_cap_ratio_sum_E_G_other_expenses_agro_1q,-0.00035872878113146767
E_G_rev_gro_five_rgro_1q,-0.00035495490622574624
E_G_repurchase_stock_agro_4q_diff_E_G_cash_operations_on_tot_cap_ratio,-0.00035181034545683776
E_G_total_expenses_tcgro_1q,-0.00035064225591404654
E_G_issuance_stock_tcgro_1q,-0.0003498078130660498
E_G_shares_out_rgro_1q,-0.00033812967013491235
E_G_r_d_on_tot_cap_ratio,-0.0003282483798643154
E_G_shares_out_on_tot_cap_ratio,-0.0003258790559874325
E_G_cash_equi_on_tot_cap_ratio,-0.00032555301852316143
E_G_other_expenses_agro_1q,-0.00032076149201164527
E_G_net_income_inc_agro_1q,-0.0003161493042796337
E_G_repurchase_stock_agro_4q,-0.0003138607367516144
E_G_compre_income_agro_4q,-0.0003087549635542808
E_G_total_div_rgro_4q,-0.0003004428258979064
E_G_compre_income_agro_1q,-0.0002971508962607783
E_G_repurchase_stock_agro_1q,-0.0002955559963541021
E_G_total_div_rgro_1q,-0.0002933990861482827
E_G_minority_int_rgro_1q,-0.00029094186736535745
E_G_depre_amor_tcgro_4q,-0.00028816427351820997
E_G_compre_income_tcgro_1q,-0.000287028806917522
