feature,mean_importance
E_G_payables_agro_1q,-0.002540381018626292
E_G_receivables_rgro_4q,-0.00249711232345331
E_G_cash_equi_tcgro_4q,-0.0019325739992513303
E_G_rev_gro_five_rgro_1q,-0.0016951198315910076
E_G_total_revenues_rgro_4q,-0.0014929787359402092
E_G_cogs_on_tot_cap_ratio,-0.0013582076311270397
E_G_cash_equi_on_assets_ratio,-0.0013359280267532191
E_G_cogs_on_assets_ratio,-0.0012135108004816986
E_G_payables_rgro_1q,-0.001194716299201426
E_G_total_intangibles_rgro_4q,-0.0011495128698269408
E_G_cogs_tcgro_1q,-0.0011382237800895423
E_G_payables_rgro_4q,-0.001108874177260366
E_G_current_assets_tcgro_1q,-0.0010829699819952076
E_G_working_cap_on_rev_ratio,-0.0010247477003195947
E_G_sga_agro_4q,-0.0009625978620448561
E_G_rev_gro_five_agro_1q,-0.0009537232234958614
E_G_total_capital_on_assets_ratio,-0.0009316746985599478
E_G_total_debt_rgro_1q,-0.0009257550647652102
E_G_total_debt_rgro_4q,-0.0008833235244363081
E_G_total_intangibles_on_rev_ratio,-0.0008793907823034686
E_G_norm_net_inc_on_assets_ratio,-0.0008519308099149137
E_G_rev_gro_five_tcgro_4q,-0.0008506200667813158
E_G_common_equity_rgro_1q,-0.0008212653899747346
E_G_other_expenses_tcgro_4q,-0.000816607600196162
E_G_ops_expenses_rgro_1q,-0.000816594277061844
E_G_def_tax_liability_rgro_1q,-0.0007915026502512523
E_G_current_liabilities_tcgro_1q,-0.000788912426775612
E_G_assets_gro_five_rgro_4q,-0.0007771305353210911
E_G_assets_gro_five_agro_4q,-0.0007483174529587577
E_G_ebitda_on_rev_ratio,-0.000739804478535111
E_G_current_assets_agro_1q,-0.0007386730290871002
E_G_sga_on_rev_ratio,-0.0007287272748482398
E_G_operating_income_rgro_1q,-0.0007250647751820605
E_G_issuance_stock_agro_4q,-0.0007162729414270097
E_G_tangible_book_tcgro_4q,-0.0007135966762298329
E_G_total_intangibles_agro_1q,-0.000710207688506248
E_G_cash_investing_on_assets_ratio,-0.000686602279746984
E_G_repurchase_stock_on_assets_ratio,-0.0006553232042142198
E_G_minority_int_agro_4q,-0.0006514732046159378
E_G_int_div_income_rgro_4q,-0.0006478774351986849
E_G_net_income_inc_on_rev_ratio,-0.0006443593413688609
E_G_current_liabilities_agro_1q,-0.0006336370553625681
E_G_def_tax_liability_agro_1q,-0.000605521723041158
E_G_net_income_inc_agro_1q,-0.0006000018312617872
E_G_net_inc_gro_five_on_assets_ratio,-0.0005931174170059284
E_G_ebitda_rgro_4q,-0.0005730946397422332
