feature,mean_importance
E_G_ebit_rgro_1q,-0.006016595412308534
E_G_gross_profit_rgro_1q,-0.005156656815927763
E_G_gross_property_tcgro_4q,-0.004210938127146235
E_G_pref_equity_on_rev_ratio,-0.003156043903664407
E_G_current_liabilities_on_tot_cap_ratio,-0.0030093537141603565
E_G_rev_gro_five_on_rev_ratio,-0.002673005671371631
E_G_receivables_tcgro_4q,-0.002621926497400151
E_G_total_revenues_tcgro_1q,-0.0025144095290665414
E_G_net_income_inc_rgro_1q,-0.0020165791172184755
E_G_net_property_on_rev_ratio,-0.0019697530416999953
E_G_interest_expense_rgro_1q,-0.0019463656784491135
E_G_total_debt_on_rev_ratio,-0.001942311671403163
E_G_ebitda_agro_1q,-0.0019050862584227613
E_G_receivables_agro_4q,-0.001866975700662954
E_G_pref_div_on_rev_ratio,-0.0017729133731424706
E_G_def_tax_liability_on_tot_cap_ratio,-0.001766736304464478
E_G_effective_tax_rate_agro_4q,-0.0017022379052397453
E_G_ebitda_rgro_1q,-0.0016753064549955288
E_G_gross_profit_tcgro_1q,-0.001636580013548794
E_G_net_debt_rgro_4q,-0.0014834260003472543
E_G_ops_expenses_tcgro_4q,-0.001420637852861628
E_G_interest_expense_on_rev_ratio,-0.0013861669393377628
E_G_total_div_on_assets_ratio,-0.0012340720920340775
E_G_inventory_tcgro_4q,-0.0011880703913905056
E_G_receivables_on_tot_cap_ratio,-0.0011599516405599642
E_G_ops_expenses_on_assets_ratio,-0.0011549659641672872
E_G_retained_earnings_agro_1q,-0.001151602533488838
E_G_total_debt_on_assets_ratio,-0.0010959608347591021
E_G_gross_property_rgro_4q,-0.0010749795814525953
E_G_total_liabilities_rgro_4q,-0.0010498995382615894
E_G_asset_writedown_agro_4q,-0.0010472253909681651
E_G_retained_earnings_on_tot_cap_ratio,-0.001041421787708896
E_G_total_liabilities_on_assets_ratio,-0.00102933382428122
E_G_total_revenues_rgro_1q,-0.0009163758719329396
E_G_net_debt_on_assets_ratio,-0.0009091712335431601
E_G_total_debt_agro_4q,-0.0009057859212978081
E_G_assets_gro_five_agro_4q,-0.0009040889804511232
