feature,mean_importance
E_G_issuance_stock_rgro_4q,-0.004240965410070174
E_G_cash_financing_rgro_1q,-0.004009951533196765
E_G_other_expenses_on_assets_ratio,-0.004004870117797954
E_G_net_property_on_tot_cap_ratio,-0.003919972268532068
E_G_operating_income_agro_4q,-0.0024816970252719674
E_G_cash_investing_rgro_1q,-0.0021890410614792133
E_G_cogs_on_assets_ratio,-0.0020303904717868583
E_G_total_div_agro_4q,-0.001954369108110421
E_G_ebit_on_rev_ratio,-0.0017291968519289158
E_G_asset_writedown_rgro_1q,-0.0016169185868146307
E_G_total_liabilities_rgro_1q,-0.0014676345826920567
E_G_total_liabilities_agro_1q,-0.0014670702883021526
E_G_interest_expense_on_assets_ratio,-0.001444232323395811
E_G_net_income_inc_agro_4q,-0.001434085250260364
E_G_current_liabilities_rgro_1q,-0.0014124229715386295
E_G_cash_financing_tcgro_1q,-0.001377176077445874
E_G_issuance_stock_agro_4q,-0.0013274909521476586
E_G_cash_financing_rgro_4q,-0.0013003387616083773
E_G_sga_agro_4q,-0.0012920570226314433
E_G_cash_financing_agro_1q,-0.0012835298645634153
E_G_cost_borrowing_agro_4q,-0.001278197014292126
E_G_total_intangibles_on_tot_cap_ratio,-0.0012236028248145958
E_G_quick_ratio_on_assets_ratio,-0.0012225850951259165
E_G_assets_gro_five_agro_4q,-0.0012189906198462053
E_G_shares_out_agro_4q,-0.0012052267382034244
E_G_interest_expense_agro_4q,-0.0011298018266072685
E_G_interest_expense_on_rev_ratio,-0.0011266894316358078
E_G_quick_ratio_tcgro_1q,-0.0011209784252143918
E_G_capex_on_rev_ratio,-0.0011043297199499814
E_G_interest_expense_agro_1q,-0.0010907305890579088
E_G_restructuring_charges_agro_1q,-0.0010888561937719033
E_G_cost_borrowing_tcgro_4q,-0.001080520710031796
E_G_retained_earnings_tcgro_1q,-0.0010588678548284713
E_G_total_div_on_assets_ratio,-0.0010305420385026353
E_G_tangible_book_tcgro_4q,-0.0010092065261307903
E_G_common_equity_agro_4q,-0.0009950215806986185
E_G_capex_rgro_4q,-0.0009928887977716627
E_G_compre_income_on_assets_ratio,-0.0009827200409597392
E_G_depre_amor_tcgro_4q,-0.0009700354705508785
E_G_cash_operations_agro_4q,-0.0009601723985599664
E_G_working_cap_rgro_1q,-0.0009178292636934149
E_G_def_tax_liability_on_assets_ratio,-0.0008830716416831086
E_G_ebit_on_assets_ratio,-0.0008825872137181668
E_G_ebit_agro_4q,-0.0008725056439066403
E_G_depre_amor_on_rev_ratio,-0.0008617924906871632
E_G_common_equity_agro_1q,-0.000847208953871692
E_G_net_property_on_rev_ratio,-0.0008276187392951995
E_G_inventory_on_tot_cap_ratio,-0.0007959216263155655
E_G_total_assets_on_tot_cap_ratio,-0.0007891257065200552
E_G_payables_rgro_4q,-0.0007831893095694431
E_G_assets_gro_five_agro_1q,-0.0007764825188478541
E_G_tangible_book_on_rev_ratio,-0.0007731039916231807
E_G_common_equity_on_tot_cap_ratio,-0.0007656060855418146
E_G_ops_expenses_tcgro_1q,-0.000759759766376189
E_G_total_intangibles_agro_4q,-0.000745085895389841
E_G_other_expenses_on_rev_ratio,-0.0007433192679003442
E_G_cogs_on_tot_cap_ratio,-0.0007264781377710472
E_G_norm_net_inc_tcgro_4q,-0.0007243261881847207
E_G_ebitda_on_tot_cap_ratio,-0.0007210477130463522
E_G_rev_gro_five_rgro_4q,-0.0007128587903263873
E_G_int_div_income_agro_1q,-0.0007077617206699526
E_G_asset_writedown_agro_4q,-0.0007037086412393423
E_G_ebt_x_unusual_tcgro_4q,-0.0006914646469686093
E_G_interest_expense_tcgro_1q,-0.000680451375515756
E_G_tax_expense_rgro_1q,-0.0006583857534986359
E_G_total_liabilities_on_rev_ratio,-0.0006576075380336777
E_G_quick_ratio_rgro_1q,-0.0006565874325573206
E_G_payables_tcgro_1q,-0.0006497068732971512
E_G_net_property_agro_1q,-0.0006452773838043103
E_G_shares_out_tcgro_1q,-0.0006314438906722675
E_G_operating_income_rgro_4q,-0.0006307448487809841
E_G_total_revenues_on_tot_cap_ratio,-0.000629087848136245
E_G_current_assets_agro_1q,-0.0006217182404828714
E_G_cost_borrowing_rgro_4q,-0.0006170911448701632
E_G_payables_rgro_1q,-0.0006133462118128374
E_G_def_tax_assets_agro_1q,-0.0006128426271501785
E_G_total_assets_agro_1q,-0.0006054680769855602
E_G_divestitures_rgro_4q,-0.0006021967186217835
E_G_sga_tcgro_1q,-0.00060195400462415
E_G_ammor_intangibles_tcgro_4q,-0.000596200809260794
E_G_cash_equi_tcgro_4q,-0.0005894838848324868
E_G_cost_borrowing_on_rev_ratio,-0.0005823196381813389
E_G_capex_rgro_1q,-0.0005700659599652714
E_G_net_property_rgro_1q,-0.0005696878694068097
E_G_total_debt_agro_4q,-0.000569150157322107
E_G_total_debt_on_assets_ratio,-0.0005511928024750423
E_G_minority_int_agro_4q,-0.0005499018160278535
E_G_ebit_tcgro_4q,-0.000541355836118984
E_G_total_div_rgro_4q,-0.0005310026598015049
E_G_net_inc_gro_five_tcgro_1q,-0.0005259772491992942
E_G_cost_borrowing_rgro_1q,-0.0005217846428631212
E_G_def_tax_assets_on_tot_cap_ratio,-0.0004991405884776867
E_G_quick_ratio_tcgro_4q,-0.0004934818774051441
E_G_cash_financing_agro_4q,-0.00048182539416512514
E_G_asset_writedown_rgro_4q,-0.00048040133211937344
E_G_int_div_income_on_tot_cap_ratio,-0.00047364777319856
E_G_total_debt_on_tot_cap_ratio,-0.0004727480937083861
E_G_other_expenses_tcgro_4q,-0.00045889049520624335
E_G_minority_int_rgro_4q,-0.00045543112783850146
E_G_cash_financing_on_assets_ratio,-0.0004491898421889795
E_G_cash_investing_on_assets_ratio,-0.00044876591779190455
E_G_net_inc_gro_five_agro_4q,-0.00043975622190661756
E_G_norm_net_inc_agro_1q,-0.00043969179180687324
E_G_current_assets_on_assets_ratio,-0.00043856116329885617
E_G_ebitda_agro_1q,-0.0004363622504965026
E_G_operating_income_on_rev_ratio,-0.00042747078107059356
E_G_assets_gro_five_tcgro_1q,-0.00042412841123684597
E_G_other_expenses_agro_4q,-0.0004216845362099653
E_G_ammor_intangibles_rgro_1q,-0.0004178020495977375
E_G_cash_financing_tcgro_4q,-0.0004135865502838731
E_G_total_expenses_on_rev_ratio,-0.00041128907495493474
E_G_compre_income_on_tot_cap_ratio,-0.0004031379415305736
E_G_gross_profit_agro_1q,-0.00039888044492866206
E_G_issuance_stock_agro_1q,-0.00039812077378458265
E_G_issuance_stock_rgro_1q,-0.0003966495825338479
E_G_repurchase_stock_on_tot_cap_ratio,-0.0003893153446943076
E_G_rev_gro_five_on_tot_cap_ratio,-0.00038292010635976315
E_G_total_liabilities_on_tot_cap_ratio,-0.0003772363652232658
E_G_divestitures_agro_4q,-0.0003741422225739699
E_G_current_liabilities_tcgro_1q,-0.0003731273289293791
E_G_shares_out_on_rev_ratio,-0.00036344265246586184
E_G_depre_amor_on_tot_cap_ratio,-0.0003608909997048659
E_G_total_revenues_on_assets_ratio,-0.0003497167500506659
E_G_capex_agro_4q,-0.00034708734183703794
E_G_net_debt_tcgro_4q,-0.00033296918603216153
E_G_inventory_rgro_4q,-0.00032998795369669763
E_G_rev_gro_five_on_assets_ratio,-0.00032286560860570466
E_G_repurchase_stock_on_rev_ratio,-0.0003109468689605155
E_G_ebt_x_unusual_on_rev_ratio,-0.00031091240187437476
E_G_cash_equi_agro_1q,-0.00030724675179292225
E_G_cogs_agro_4q,-0.000305266920158731
E_G_tax_expense_agro_1q,-0.00030205426642271327
E_G_other_expenses_on_tot_cap_ratio,-0.0002901077610871772
E_G_norm_net_inc_tcgro_1q,-0.0002816663951414222
E_G_effective_tax_rate_tcgro_4q,-0.00028122374437489217
E_G_cogs_rgro_1q,-0.0002765722601185683
E_G_total_liabilities_agro_4q,-0.0002762022593397973
E_G_capex_tcgro_4q,-0.000272583920650149
E_G_payables_on_tot_cap_ratio,-0.00026354957242442635
E_G_net_debt_agro_4q,-0.0002547717683593298
E_G_r_d_rgro_1q,-0.0002505469750171185
E_G_restructuring_charges_on_assets_ratio,-0.0002503213697243378
E_G_total_debt_tcgro_4q,-0.0002453682040077121
E_G_minority_int_on_tot_cap_ratio,-0.00023801591581067426
E_G_total_liabilities_on_assets_ratio,-0.00023627482326618043
E_G_def_tax_liability_agro_4q,-0.00023611430732854987
E_G_gross_property_tcgro_4q,-0.00023409039266231169
E_G_operating_income_agro_1q,-0.00023342368310257376
E_G_repurchase_stock_rgro_4q,-0.00022924794459036057
E_G_compre_income_rgro_4q,-0.000229195659396364
E_G_asset_writedown_tcgro_4q,-0.0002252882292061331
E_G_net_inc_gro_five_tcgro_4q,-0.00022449499077927814
E_G_total_div_agro_1q,-0.0002236528579890429
E_G_def_tax_liability_on_tot_cap_ratio,-0.00022261195610528972
E_G_def_tax_liability_tcgro_4q,-0.00021594557941875258
E_G_minority_int_tcgro_4q,-0.00021486685036917753
E_G_ebt_x_unusual_rgro_4q,-0.00021283597086434457
E_G_ebt_x_unusual_agro_4q,-0.00020889788179545565
E_G_def_tax_liability_rgro_1q,-0.00019778231152813852
E_G_cash_acquisitions_on_assets_ratio,-0.00019677572089773498
E_G_issuance_stock_tcgro_1q,-0.0001930615911046374
E_G_cash_acquisitions_rgro_1q,-0.00018490190059559098
E_G_total_revenues_tcgro_4q,-0.0001801037540782202
E_G_tangible_book_tcgro_1q,-0.00018009423365805688
E_G_net_income_inc_tcgro_1q,-0.00017897712090386708
E_G_cash_investing_tcgro_1q,-0.00017570063247780433
E_G_total_intangibles_on_rev_ratio,-0.0001729173324149569
E_G_pref_equity_on_tot_cap_ratio,-0.00016901359042711394
E_G_working_cap_agro_1q,-0.00016558647374071979
E_G_ebt_x_unusual_tcgro_1q,-0.00016145240018587969
E_G_ammor_intangibles_agro_4q,-0.00016081277697796992
E_G_retained_earnings_agro_4q,-0.00015797187287727165
E_G_divestitures_on_rev_ratio,-0.00015783433584066754
E_G_pref_div_on_assets_ratio,-0.0001576546197573636
E_G_cash_acquisitions_rgro_4q,-0.00014412977470279476
E_G_net_inc_gro_five_rgro_1q,-0.00013968284844427802
E_G_current_assets_rgro_4q,-0.00013956795846108426
E_G_ebitda_tcgro_1q,-0.00013921077318124198
