feature,mean_importance
E_G_cash_equi_on_assets_ratio,-0.004187136536567704
E_G_int_div_income_rgro_4q,-0.003622365199755284
E_G_net_debt_on_assets_ratio,-0.002657165499444447
E_G_net_income_inc_tcgro_1q,-0.0025221171258135834
E_G_total_assets_tcgro_4q,-0.002465160782868847
E_G_sga_agro_4q,-0.0023149140837659065
E_G_shares_out_on_rev_ratio,-0.0021993233481782948
E_G_total_capital_tcgro_4q,-0.0020916973736263443
E_G_asset_writedown_rgro_1q,-0.0018298489425719433
E_G_retained_earnings_agro_1q,-0.0017969841653342256
E_G_norm_net_inc_tcgro_1q,-0.0017943749938281405
E_G_total_assets_rgro_4q,-0.0017356196611995056
E_G_cash_operations_tcgro_4q,-0.0017285408627136123
E_G_gross_property_on_rev_ratio,-0.0017065816506331543
E_G_cost_borrowing_tcgro_1q,-0.001653675632035434
E_G_net_inc_gro_five_agro_4q,-0.001646581752195686
E_G_cash_investing_rgro_4q,-0.0016105838578438392
E_G_total_debt_on_tot_cap_ratio,-0.0015705222568144772
E_G_ammor_intangibles_rgro_1q,-0.0015705057988952941
E_G_ops_expenses_agro_1q,-0.001532743444107354
E_G_repurchase_stock_on_rev_ratio,-0.0015122849301612451
E_G_depre_amor_agro_4q,-0.0014983450290879108
E_G_operating_income_rgro_1q,-0.0014957968500509677
E_G_ebitda_agro_4q,-0.0013178032740506884
E_G_rev_gro_five_agro_4q,-0.0012924651420030298
E_G_unusual_items_tcgro_1q,-0.0012816796374979678
E_G_depre_amor_tcgro_4q,-0.0012515929498485678
E_G_interest_expense_rgro_4q,-0.0012286585629999736
E_G_tax_expense_agro_4q,-0.0012177312842463373
E_G_ebit_rgro_1q,-0.0011711916875049577
E_G_ebt_x_unusual_on_assets_ratio,-0.001104323840923227
E_G_total_capital_agro_1q,-0.0010999953579746368
E_G_capex_tcgro_1q,-0.0010712638817541142
E_G_current_liabilities_rgro_1q,-0.0010082011416905345
E_G_ebitda_on_rev_ratio,-0.0009512103809901085
E_G_retained_earnings_tcgro_1q,-0.000946530898236797
E_G_assets_gro_five_on_tot_cap_ratio,-0.0009454818323506809
E_G_current_assets_on_assets_ratio,-0.0009160239014882942
E_G_cogs_tcgro_1q,-0.0008894935183451191
E_G_norm_net_inc_agro_1q,-0.0008858866189249027
E_G_unusual_items_on_assets_ratio,-0.0008741342976254729
E_G_total_debt_on_assets_ratio,-0.000868960075184444
E_G_cash_equi_tcgro_4q,-0.0008497661417243175
E_G_capex_rgro_4q,-0.0008414737224708313
E_G_shares_out_on_assets_ratio,-0.0008354851850178701
E_G_net_inc_gro_five_rgro_4q,-0.0008259019366783305
E_G_ebitda_rgro_1q,-0.0008172278563819523
E_G_tax_expense_agro_1q,-0.000800525151330067
E_G_pref_div_on_rev_ratio,-0.0007884242228859084
E_G_ammor_intangibles_tcgro_1q,-0.0007812450468193787
E_G_cash_equi_rgro_1q,-0.0007711164473519049
E_G_quick_ratio_agro_1q,-0.0007684863199354464
E_G_unusual_items_on_rev_ratio,-0.0007433497320107896
E_G_gross_property_on_assets_ratio,-0.0007403866470552134
E_G_total_intangibles_agro_1q,-0.0007382982275894068
E_G_cash_financing_on_assets_ratio,-0.0007346267417902341
E_G_current_liabilities_tcgro_1q,-0.0007255098781155267
E_G_working_cap_on_tot_cap_ratio,-0.0007180943143325624
E_G_cash_investing_agro_1q,-0.0007021882478169039
E_G_repurchase_stock_agro_4q,-0.0006988387907721049
E_G_def_tax_assets_agro_1q,-0.0006912617883146676
E_G_gross_property_tcgro_4q,-0.0006847999888824341
E_G_norm_net_inc_on_rev_ratio,-0.0006731652268753829
E_G_issuance_stock_rgro_4q,-0.0006549414781385377
E_G_shares_out_tcgro_1q,-0.0006519067286263836
E_G_total_assets_tcgro_1q,-0.0006495838392194919
E_G_tangible_book_on_tot_cap_ratio,-0.0006292262494597134
E_G_cost_borrowing_agro_1q,-0.0006068263777137206
E_G_cost_borrowing_on_assets_ratio,-0.0005953635347627606
E_G_total_debt_agro_4q,-0.0005630449628532431
E_G_cost_borrowing_rgro_1q,-0.0005603801808787612
E_G_cash_acquisitions_agro_1q,-0.0005564615896244129
E_G_operating_income_on_rev_ratio,-0.0005421741427889982
E_G_net_debt_rgro_4q,-0.0005406243366817721
E_G_net_income_inc_rgro_4q,-0.0005395369111025228
E_G_total_liabilities_on_tot_cap_ratio,-0.0005362408919310057
E_G_ops_expenses_tcgro_4q,-0.0005327579737039678
E_G_net_property_on_rev_ratio,-0.0005324808507997769
E_G_asset_writedown_on_assets_ratio,-0.0005246635496613083
E_G_operating_income_on_tot_cap_ratio,-0.000523738331283874
E_G_net_property_rgro_4q,-0.0005153297333002516
E_G_net_property_tcgro_1q,-0.0005105972350062604
E_G_minority_int_rgro_1q,-0.000508864868600567
E_G_cash_operations_agro_1q,-0.0005044637503792803
E_G_current_assets_agro_1q,-0.0004963751710770015
E_G_total_capital_on_rev_ratio,-0.0004866117143901172
E_G_total_intangibles_rgro_4q,-0.00047375368533968397
