feature,mean_importance
E_G_cash_operations_on_tot_cap_ratio,-0.009754696807127261
E_G_total_liabilities_rgro_1q,-0.005872758038531045
E_G_cash_financing_rgro_4q,-0.005346815224911494
E_G_cash_equi_rgro_4q,-0.005133885487804646
E_G_cash_operations_agro_4q,-0.0030143965753061776
E_G_quick_ratio_on_rev_ratio,-0.002972691733931132
E_G_cost_borrowing_rgro_1q,-0.002912284595571779
E_G_interest_expense_agro_4q,-0.0029098055849005487
E_G_interest_expense_tcgro_4q,-0.0027963912569008765
E_G_net_debt_rgro_1q,-0.002743590166740595
E_G_interest_expense_agro_1q,-0.002609614749233735
E_G_current_liabilities_rgro_1q,-0.0025215119139058383
E_G_cash_equi_agro_4q,-0.0022638197311412255
E_G_cash_operations_tcgro_4q,-0.0017744749308674867
E_G_total_capital_rgro_1q,-0.001675041685244394
E_G_net_debt_tcgro_1q,-0.001667730526773159
E_G_sga_rgro_1q,-0.0016520174972682433
E_G_quick_ratio_rgro_4q,-0.0016338099849821264
E_G_other_expenses_on_rev_ratio,-0.0016326293618489584
E_G_ops_expenses_rgro_1q,-0.0015661669056043158
E_G_cash_investing_on_assets_ratio,-0.001555388894973353
E_G_capex_tcgro_1q,-0.0015505439141584975
E_G_shares_out_agro_4q,-0.0015415122891820898
E_G_compre_income_rgro_1q,-0.0015233215032607772
E_G_quick_ratio_tcgro_4q,-0.0015200711851798942
E_G_rev_gro_five_rgro_1q,-0.001516548257256689
E_G_cost_borrowing_on_assets_ratio,-0.0015060801713891348
E_G_cash_investing_agro_1q,-0.0014907775374929822
E_G_cost_borrowing_rgro_4q,-0.0014784205055673016
E_G_net_debt_tcgro_4q,-0.0014648391710072373
E_G_rev_gro_five_agro_1q,-0.001445299266104727
E_G_repurchase_stock_on_tot_cap_ratio,-0.0013954402413157928
E_G_ammor_intangibles_on_tot_cap_ratio,-0.0013803354145057068
E_G_gross_property_on_tot_cap_ratio,-0.0013683651134196672
E_G_ebt_x_unusual_rgro_1q,-0.0013367373405089866
E_G_assets_gro_five_rgro_4q,-0.0013076143794080951
E_G_total_debt_rgro_1q,-0.0013041954876997109
E_G_net_income_inc_on_rev_ratio,-0.0012943914963818193
E_G_total_assets_rgro_1q,-0.001244557435139737
E_G_capex_agro_1q,-0.0012403959083100435
E_G_total_capital_rgro_4q,-0.0012141422708911386
E_G_cogs_on_tot_cap_ratio,-0.0012080359654928596
E_G_cash_equi_tcgro_4q,-0.0012033265205836363
E_G_compre_income_rgro_4q,-0.0011691494661854706
E_G_total_intangibles_agro_1q,-0.0011676562445278372
E_G_int_div_income_rgro_4q,-0.0011669295553528025
E_G_receivables_rgro_1q,-0.0011547149741869766
E_G_asset_writedown_rgro_1q,-0.0011546479205030158
E_G_total_div_tcgro_1q,-0.001127873405549229
E_G_ammor_intangibles_on_assets_ratio,-0.0011179604069635474
E_G_tangible_book_agro_4q,-0.0011106583778102586
E_G_net_inc_gro_five_agro_1q,-0.0010874480036972445
E_G_shares_out_tcgro_4q,-0.0010846813225487972
E_G_receivables_tcgro_1q,-0.0010477640598672623
E_G_total_debt_tcgro_1q,-0.0009897435834771207
E_G_norm_net_inc_agro_4q,-0.0009890456577275274
E_G_total_liabilities_agro_1q,-0.000982735441036775
E_G_asset_writedown_agro_1q,-0.0009644665932995844
E_G_effective_tax_rate_on_rev_ratio,-0.0009578989173378405
E_G_net_property_agro_1q,-0.0009526152338838578
E_G_capex_on_tot_cap_ratio,-0.0009357714514768523
E_G_current_liabilities_on_assets_ratio,-0.0009341463268730754
E_G_quick_ratio_on_assets_ratio,-0.0009204322097028372
E_G_def_tax_liability_agro_4q,-0.0009117128329069413
E_G_capex_rgro_1q,-0.0009088757255017787
E_G_total_intangibles_rgro_1q,-0.0008996874864005688
E_G_ops_expenses_agro_1q,-0.000887196018119818
E_G_def_tax_assets_on_rev_ratio,-0.0008816309760724562
E_G_quick_ratio_agro_4q,-0.0008810522914076468
E_G_cash_investing_tcgro_1q,-0.0008696694932115223
E_G_cash_operations_rgro_1q,-0.0008583270642357421
E_G_payables_rgro_1q,-0.0008531718404459099
E_G_net_inc_gro_five_on_rev_ratio,-0.000844860104216183
E_G_receivables_on_tot_cap_ratio,-0.0008442618367163312
E_G_total_intangibles_tcgro_4q,-0.0007953562514227297
E_G_unusual_items_rgro_1q,-0.0007826745741283947
E_G_assets_gro_five_agro_4q,-0.0007766994722968156
E_G_net_income_inc_tcgro_4q,-0.0007691269217937391
E_G_tangible_book_on_rev_ratio,-0.0007567760146168334
E_G_cash_operations_agro_1q,-0.0007558855475784165
E_G_compre_income_on_tot_cap_ratio,-0.0007530504943691341
E_G_asset_writedown_on_assets_ratio,-0.0007181756125666627
E_G_ebt_x_unusual_tcgro_1q,-0.0007171496140550903
E_G_interest_expense_rgro_1q,-0.0006943768395679673
E_G_total_expenses_agro_1q,-0.0006870567986191789
E_G_total_revenues_on_tot_cap_ratio,-0.0006821751140770882
E_G_ebitda_rgro_1q,-0.000665322223962761
E_G_retained_earnings_on_rev_ratio,-0.000658653700065237
E_G_depre_amor_agro_1q,-0.0006503707243175505
E_G_ammor_intangibles_rgro_1q,-0.0006372742855678792
E_G_ebitda_on_tot_cap_ratio,-0.0006259703158186802
E_G_interest_expense_tcgro_1q,-0.0006180634542924945
E_G_unusual_items_agro_4q,-0.0006147812822465237
E_G_cost_borrowing_on_rev_ratio,-0.0006130841104029505
E_G_rev_gro_five_on_assets_ratio,-0.0006010332467276224
E_G_total_intangibles_tcgro_1q,-0.0005985968354932592
E_G_depre_amor_agro_4q,-0.0005971428720904726
E_G_restructuring_charges_agro_1q,-0.0005864484017402249
E_G_asset_writedown_on_rev_ratio,-0.0005641789650114637
E_G_total_liabilities_on_assets_ratio,-0.0005546634621824698
E_G_operating_income_tcgro_4q,-0.0005387058870486517
E_G_assets_gro_five_agro_1q,-0.0005382804963345311
E_G_current_liabilities_on_tot_cap_ratio,-0.0005261994660305857
E_G_compre_income_agro_4q,-0.0005097475968037779
E_G_repurchase_stock_on_assets_ratio,-0.0005079506117452448
E_G_compre_income_on_assets_ratio,-0.0005048361146797742
E_G_sga_agro_1q,-0.0004964864244366929
E_G_effective_tax_rate_rgro_4q,-0.0004894232361993822
E_G_total_intangibles_agro_4q,-0.00047472955482270597
E_G_interest_expense_rgro_4q,-0.00045138841199876545
E_G_sga_on_assets_ratio,-0.00044959774163255695
E_G_total_liabilities_rgro_4q,-0.0004460491904328068
E_G_net_income_inc_agro_1q,-0.0004449712528952432
E_G_total_debt_on_rev_ratio,-0.0004377712491055785
E_G_total_capital_agro_4q,-0.00043631484043482605
E_G_net_inc_gro_five_on_assets_ratio,-0.0004344093952201256
E_G_total_revenues_agro_1q,-0.0004336117058101996
E_G_total_liabilities_tcgro_4q,-0.00043147360547124425
E_G_sga_tcgro_4q,-0.00042852216260325093
E_G_net_income_inc_agro_4q,-0.0004259102035516493
E_G_total_assets_tcgro_4q,-0.0004254555303544683
E_G_tangible_book_on_tot_cap_ratio,-0.000423783687588708
E_G_rev_gro_five_agro_4q,-0.0004179734286844816
E_G_issuance_stock_tcgro_1q,-0.0004048970444762823
E_G_other_expenses_rgro_1q,-0.0004040483722028476
E_G_total_div_agro_1q,-0.00040072581600834043
E_G_ebitda_agro_4q,-0.0003987907496132648
E_G_minority_int_rgro_1q,-0.0003841955505079042
E_G_total_div_tcgro_4q,-0.00038390172570104133
E_G_net_property_on_rev_ratio,-0.0003780632521098282
E_G_current_assets_rgro_1q,-0.00037329397464269665
E_G_norm_net_inc_rgro_1q,-0.00036810276018481856
E_G_net_inc_gro_five_rgro_1q,-0.00036761134774385693
E_G_total_capital_agro_1q,-0.00036437541859226654
E_G_unusual_items_on_rev_ratio,-0.00035686005313373403
E_G_ops_expenses_tcgro_4q,-0.00035619036682976724
E_G_common_equity_tcgro_4q,-0.00033533787357213906
E_G_ebit_on_tot_cap_ratio,-0.000334941580431658
E_G_minority_int_on_tot_cap_ratio,-0.0003251139950780191
E_G_total_intangibles_on_rev_ratio,-0.00032315012021961743
E_G_tax_expense_on_rev_ratio,-0.00032265480010142957
E_G_net_debt_agro_1q,-0.0003194196726823861
E_G_gross_profit_rgro_1q,-0.00031794827339042263
E_G_tax_expense_tcgro_1q,-0.00031466426128654577
E_G_net_property_on_assets_ratio,-0.00031288165428979833
E_G_payables_agro_1q,-0.00030647751057737426
E_G_cash_equi_tcgro_1q,-0.0003052720344893789
E_G_tangible_book_agro_1q,-0.0003008759601992317
E_G_capex_rgro_4q,-0.00029507463949156597
E_G_repurchase_stock_agro_1q,-0.0002898213516592474
E_G_current_liabilities_agro_1q,-0.00028422239898850954
E_G_assets_gro_five_tcgro_1q,-0.0002799403794260913
E_G_total_liabilities_on_tot_cap_ratio,-0.00027643232902148097
E_G_rev_gro_five_tcgro_1q,-0.00027590236738426197
E_G_total_debt_on_tot_cap_ratio,-0.0002745624630983379
E_G_ammor_intangibles_tcgro_4q,-0.0002701349605293224
E_G_total_div_on_rev_ratio,-0.00026927721185272536
