feature,mean_importance
E_G_unusual_items_on_assets_ratio,-0.005286525998286528
E_G_retained_earnings_rgro_4q,-0.0051707483661276085
E_G_net_income_inc_tcgro_4q,-0.0028198217262031975
E_G_net_income_inc_on_rev_ratio,-0.0026409726910297747
E_G_net_income_inc_rgro_4q,-0.002581946410623126
E_G_cash_financing_tcgro_4q,-0.00242979640337887
E_G_asset_writedown_rgro_4q,-0.0022344408839332307
E_G_net_income_inc_agro_4q,-0.0016870775110509385
E_G_total_intangibles_on_rev_ratio,-0.0016397935792066276
E_G_total_assets_rgro_4q,-0.001502561480228315
E_G_other_expenses_rgro_1q,-0.0014892606674833607
E_G_assets_gro_five_rgro_1q,-0.0014624821609022897
E_G_gross_property_tcgro_1q,-0.0012725722337700307
E_G_shares_out_rgro_1q,-0.0011825999228929685
E_G_other_expenses_agro_4q,-0.0011629741028851726
E_G_ammor_intangibles_on_rev_ratio,-0.0011627502313796279
E_G_cash_acquisitions_on_rev_ratio,-0.0011208291781823142
E_G_total_revenues_rgro_1q,-0.0011033910628423405
E_G_net_debt_on_rev_ratio,-0.001094313835983207
E_G_capex_agro_4q,-0.0010106671196305594
E_G_tax_expense_agro_4q,-0.001009720443820017
E_G_net_property_on_tot_cap_ratio,-0.0010035947379742783
E_G_ops_expenses_on_assets_ratio,-0.0009307590831063584
E_G_cash_acquisitions_rgro_1q,-0.000915096770156465
E_G_cash_investing_agro_4q,-0.0009096637973469379
E_G_cogs_on_tot_cap_ratio,-0.0008533172711473247
E_G_compre_income_agro_1q,-0.0008439795250066329
E_G_net_income_inc_tcgro_1q,-0.0007936123528528904
E_G_restructuring_charges_rgro_1q,-0.000786525191740417
E_G_cogs_on_rev_ratio,-0.00074291261106606
E_G_cash_financing_rgro_1q,-0.0007403793346584253
E_G_effective_tax_rate_agro_4q,-0.0007371078406504305
E_G_ebitda_on_assets_ratio,-0.0007365455384580555
E_G_asset_writedown_on_assets_ratio,-0.0007265725663291867
E_G_cash_investing_tcgro_4q,-0.0007103133105390679
E_G_inventory_agro_1q,-0.0007073837283336326
E_G_cash_equi_on_tot_cap_ratio,-0.0006954745404924689
E_G_working_cap_on_tot_cap_ratio,-0.0006893651011699919
E_G_retained_earnings_tcgro_4q,-0.0006869198840109503
E_G_total_revenues_tcgro_4q,-0.0006663063541011427
E_G_asset_writedown_rgro_1q,-0.0006601880536462712
E_G_net_property_tcgro_1q,-0.0006350841339908486
E_G_cash_financing_agro_1q,-0.0005858869964119662
E_G_other_expenses_tcgro_4q,-0.0005745214323902292
E_G_total_debt_rgro_4q,-0.0005700347184577237
E_G_int_div_income_tcgro_4q,-0.0005669870365196062
E_G_current_assets_on_assets_ratio,-0.0005617638825870408
E_G_ebt_x_unusual_on_assets_ratio,-0.0005542207429081625
E_G_retained_earnings_rgro_1q,-0.0005484766104324245
E_G_interest_expense_on_assets_ratio,-0.0005444968922309279
E_G_other_expenses_agro_1q,-0.0005415864790798252
E_G_cash_operations_rgro_4q,-0.0005342866362377241
E_G_cogs_tcgro_4q,-0.0005334953234144568
E_G_minority_int_rgro_4q,-0.0005206793871451954
E_G_net_income_inc_rgro_1q,-0.0005195404138525373
E_G_ebitda_tcgro_4q,-0.0005130225472384731
E_G_total_liabilities_tcgro_1q,-0.0005096272069551655
E_G_norm_net_inc_agro_1q,-0.0004953968991337487
E_G_quick_ratio_rgro_1q,-0.00048692620611129334
E_G_assets_gro_five_tcgro_1q,-0.00048543039506548924
E_G_cost_borrowing_rgro_1q,-0.00047800389500087805
E_G_interest_expense_tcgro_1q,-0.00046117602587564255
E_G_effective_tax_rate_rgro_4q,-0.00045607051607294836
E_G_retained_earnings_agro_1q,-0.00045039412536700406
E_G_total_intangibles_agro_1q,-0.00044550050309178913
E_G_effective_tax_rate_tcgro_4q,-0.0004427110206364548
E_G_cash_equi_rgro_1q,-0.00043534638278011075
E_G_total_liabilities_rgro_4q,-0.0004299858400648282
E_G_ebt_x_unusual_on_rev_ratio,-0.00042757797144620245
E_G_unusual_items_rgro_4q,-0.0004231122988084146
E_G_total_capital_tcgro_1q,-0.0004061861610453632
E_G_total_assets_rgro_1q,-0.00040083892300134537
E_G_operating_income_rgro_1q,-0.0003935542212212706
E_G_issuance_stock_agro_1q,-0.00039340199721475954
E_G_ebit_rgro_1q,-0.00038964502749925243
E_G_ebit_tcgro_4q,-0.000388332203245545
E_G_interest_expense_on_rev_ratio,-0.0003866470626210261
E_G_def_tax_assets_tcgro_1q,-0.00038559506807408497
E_G_cash_financing_tcgro_1q,-0.0003849532542056555
E_G_tangible_book_tcgro_4q,-0.00038447693539040985
E_G_total_assets_tcgro_1q,-0.00037199786495966113
E_G_operating_income_on_rev_ratio,-0.0003702461581246097
E_G_total_intangibles_tcgro_1q,-0.00036701145229057764
E_G_ebt_x_unusual_agro_1q,-0.0003624055003345394
E_G_assets_gro_five_agro_1q,-0.00036048091219738066
E_G_current_assets_tcgro_1q,-0.00035874980445642634
E_G_depre_amor_tcgro_1q,-0.0003552741959202521
E_G_retained_earnings_agro_4q,-0.0003416527989521634
E_G_compre_income_on_rev_ratio,-0.0003395051622660294
E_G_total_liabilities_agro_1q,-0.0003318852870813016
E_G_tangible_book_tcgro_1q,-0.000331267933642676
E_G_tangible_book_rgro_4q,-0.0003311561040695188
E_G_total_capital_on_rev_ratio,-0.000330176405512328
E_G_ebt_x_unusual_rgro_4q,-0.00032165488916011673
E_G_divestitures_agro_4q,-0.000320705996937376
E_G_def_tax_assets_on_tot_cap_ratio,-0.0003203140388408743
