feature,mean_importance
E_G_common_equity_rgro_4q,-0.005621566136095301
E_G_cost_borrowing_agro_4q,-0.00245856201547342
E_G_current_assets_tcgro_1q,-0.0024366573178650876
E_G_unusual_items_on_assets_ratio,-0.002399979367404037
E_G_current_assets_agro_1q,-0.0020318961668896684
E_G_net_inc_gro_five_rgro_4q,-0.0017652402991994443
E_G_retained_earnings_rgro_4q,-0.0017504996510796511
E_G_def_tax_liability_on_tot_cap_ratio,-0.001656304150982202
E_G_capex_agro_4q,-0.0014976889030908324
E_G_sga_agro_1q,-0.0014571258600251768
E_G_rev_gro_five_on_assets_ratio,-0.0014128911655421849
E_G_inventory_agro_4q,-0.0013715571657318848
E_G_cost_borrowing_tcgro_4q,-0.0013274321534069377
E_G_cogs_on_rev_ratio,-0.0012804385692140817
E_G_r_d_tcgro_1q,-0.0012712723978155704
E_G_capex_rgro_4q,-0.001249087838874363
E_G_receivables_rgro_1q,-0.0012379921287432815
E_G_assets_gro_five_tcgro_4q,-0.001237645580657809
E_G_common_equity_tcgro_4q,-0.0012346372430375285
E_G_cost_borrowing_on_tot_cap_ratio,-0.0012030505952510984
E_G_tax_expense_rgro_4q,-0.0011719961882140418
E_G_gross_profit_agro_1q,-0.0011674140524320698
E_G_common_equity_agro_4q,-0.0011633917609814137
E_G_net_property_agro_4q,-0.0011404982148304986
E_G_payables_rgro_1q,-0.0011090366361366066
E_G_cash_investing_rgro_4q,-0.0011007663489227882
E_G_gross_profit_tcgro_1q,-0.0010384657010201303
E_G_inventory_tcgro_4q,-0.0010367227228508691
E_G_current_assets_rgro_1q,-0.001033698758262569
E_G_shares_out_tcgro_4q,-0.00101473878051076
E_G_current_liabilities_tcgro_1q,-0.0009381093278561625
E_G_unusual_items_on_rev_ratio,-0.000910884465443107
E_G_total_div_on_rev_ratio,-0.0009049938486305309
E_G_cash_financing_on_tot_cap_ratio,-0.0008953618520204266
E_G_rev_gro_five_on_tot_cap_ratio,-0.0008831124729473782
E_G_receivables_rgro_4q,-0.0008830752440409095
E_G_total_div_rgro_1q,-0.0008692223385526443
E_G_cash_financing_tcgro_1q,-0.0008362508574760285
E_G_compre_income_agro_1q,-0.000827190147168455
E_G_cash_equi_agro_1q,-0.0008143502442547246
E_G_gross_profit_on_rev_ratio,-0.0008071299345324134
E_G_receivables_agro_4q,-0.0008052032446381974
E_G_net_inc_gro_five_tcgro_4q,-0.0007968012957296322
E_G_cash_operations_rgro_1q,-0.0007759953477508464
E_G_shares_out_agro_1q,-0.0007747523871458273
E_G_asset_writedown_rgro_1q,-0.0007705118004160183
E_G_gross_profit_on_assets_ratio,-0.0007672852793510043
E_G_depre_amor_on_tot_cap_ratio,-0.0007508854403244336
E_G_total_liabilities_rgro_1q,-0.0007409780851711512
E_G_quick_ratio_tcgro_4q,-0.0007267229476863313
E_G_current_liabilities_rgro_1q,-0.0007234559577669941
E_G_cogs_agro_1q,-0.0007154790931156229
E_G_payables_rgro_4q,-0.0007136235800857982
E_G_working_cap_rgro_4q,-0.000692921356399756
E_G_cost_borrowing_tcgro_1q,-0.0006918602152504282
E_G_total_assets_tcgro_1q,-0.0006846574060095034
E_G_ops_expenses_agro_4q,-0.0006787489109507993
E_G_cash_investing_on_tot_cap_ratio,-0.0006762564942408122
E_G_assets_gro_five_tcgro_1q,-0.0006618639112497716
E_G_minority_int_rgro_4q,-0.0006355518311798702
E_G_net_debt_tcgro_4q,-0.0006318900356796053
E_G_tax_expense_agro_4q,-0.0006239043360970365
E_G_def_tax_liability_tcgro_4q,-0.0006158888101086002
E_G_ops_expenses_on_assets_ratio,-0.0005953565951307693
E_G_r_d_tcgro_4q,-0.0005916042055651105
E_G_cogs_rgro_1q,-0.0005883480087400583
E_G_current_liabilities_agro_1q,-0.0005771077296064297
E_G_gross_property_tcgro_4q,-0.0005626703338470262
E_G_cash_operations_tcgro_1q,-0.0005560979465232708
E_G_receivables_tcgro_1q,-0.0005450954529590435
E_G_retained_earnings_agro_1q,-0.0005425402688119307
E_G_retained_earnings_tcgro_1q,-0.0005390963220371914
E_G_net_debt_rgro_4q,-0.0005159131786581339
E_G_cogs_agro_4q,-0.0005053337384292367
E_G_def_tax_liability_rgro_1q,-0.0005037970445771367
E_G_quick_ratio_rgro_1q,-0.0005003126531105351
E_G_cost_borrowing_agro_1q,-0.0004960504213520234
E_G_total_capital_on_rev_ratio,-0.00048077825638738193
E_G_ebitda_tcgro_1q,-0.0004585719604487504
E_G_payables_tcgro_1q,-0.00045314868595802693
E_G_def_tax_liability_agro_1q,-0.0004469004767811868
E_G_total_assets_rgro_4q,-0.000443364381005118
E_G_capex_tcgro_4q,-0.000441405868016842
E_G_ebitda_tcgro_4q,-0.0004408835090675245
E_G_retained_earnings_tcgro_4q,-0.00043926183971394473
E_G_quick_ratio_agro_1q,-0.00041386376052874316
E_G_cash_equi_agro_4q,-0.0003977672122620901
E_G_net_inc_gro_five_agro_1q,-0.0003939582635705263
E_G_tax_expense_tcgro_1q,-0.0003899204430090064
E_G_ebt_x_unusual_on_assets_ratio,-0.0003879764801439811
E_G_total_revenues_rgro_1q,-0.00038700498586687895
E_G_rev_gro_five_tcgro_1q,-0.0003847415647538543
E_G_cash_acquisitions_on_rev_ratio,-0.0003842886622886565
E_G_net_property_tcgro_1q,-0.00038083433534229493
E_G_cash_acquisitions_rgro_1q,-0.00036808579886143944
E_G_total_assets_on_tot_cap_ratio,-0.0003618205246001538
E_G_working_cap_on_assets_ratio,-0.00036176485810259786
E_G_ops_expenses_agro_1q,-0.0003591329181210412
E_G_common_equity_rgro_1q,-0.00035815281309784506
E_G_total_revenues_on_tot_cap_ratio,-0.0003571847136532136
E_G_pref_div_tcgro_1q,-0.0003542057618336703
E_G_total_assets_on_rev_ratio,-0.00034803627810116035
E_G_cash_equi_rgro_4q,-0.00034153507633687407
E_G_norm_net_inc_on_rev_ratio,-0.0003313335400782602
E_G_compre_income_tcgro_4q,-0.0003297379679742529
E_G_ebt_x_unusual_agro_4q,-0.00032971290884996617
E_G_norm_net_inc_agro_1q,-0.00031384287552093103
E_G_other_expenses_agro_1q,-0.00031051344339645405
E_G_retained_earnings_rgro_1q,-0.0003082594709098663
E_G_total_assets_agro_1q,-0.0003046861316444383
E_G_net_inc_gro_five_tcgro_1q,-0.00030311157604986374
E_G_r_d_agro_4q,-0.00030130139967647905
E_G_total_liabilities_on_rev_ratio,-0.00029625492597943335
E_G_total_capital_rgro_4q,-0.00029607405313364366
E_G_issuance_stock_tcgro_1q,-0.00029576241313428175
E_G_net_property_on_assets_ratio,-0.00026849575552601035
E_G_tangible_book_rgro_4q,-0.00026725178874370537
E_G_total_capital_tcgro_1q,-0.000265372516823037
E_G_ebit_tcgro_1q,-0.0002644448646269004
E_G_norm_net_inc_rgro_1q,-0.00026107011790996724
E_G_common_equity_agro_1q,-0.0002577521236334035
E_G_ebitda_agro_1q,-0.00025223293986066376
E_G_unusual_items_tcgro_1q,-0.00025054519917171446
E_G_retained_earnings_agro_4q,-0.000245005360778372
E_G_total_liabilities_tcgro_1q,-0.00024115399711360785
E_G_norm_net_inc_on_assets_ratio,-0.00023839869928364842
E_G_current_assets_on_rev_ratio,-0.00022798946651951811
E_G_capex_tcgro_1q,-0.00022101295710181824
E_G_minority_int_tcgro_4q,-0.0002205471328786901
E_G_pref_equity_on_tot_cap_ratio,-0.00021887985421665813
E_G_net_inc_gro_five_rgro_1q,-0.00021863252912582843
E_G_common_equity_on_rev_ratio,-0.0002105445980061793
E_G_total_div_agro_4q,-0.00020675789105319974
E_G_r_d_on_rev_ratio,-0.0002054094543739171
E_G_total_liabilities_agro_1q,-0.00020437461114060086
E_G_sga_on_assets_ratio,-0.00020273725937699493
E_G_total_debt_rgro_1q,-0.00020162182557974527
E_G_common_equity_tcgro_1q,-0.00019829274966998156
E_G_working_cap_agro_1q,-0.0001882605291312456
E_G_inventory_on_rev_ratio,-0.00018759447862880528
E_G_int_div_income_on_tot_cap_ratio,-0.000186694725921277
E_G_total_div_agro_1q,-0.00017661382244754664
E_G_asset_writedown_agro_1q,-0.00017652348128968098
E_G_ammor_intangibles_agro_1q,-0.00017132250508551384
E_G_issuance_stock_on_assets_ratio,-0.0001593576039462863
E_G_capex_rgro_1q,-0.0001586067881302
E_G_sga_rgro_4q,-0.00015822058487283686
E_G_quick_ratio_tcgro_1q,-0.0001566619168952621
E_G_ammor_intangibles_rgro_1q,-0.0001523043251827172
E_G_pref_div_rgro_4q,-0.000152078438495018
E_G_cash_financing_agro_1q,-0.00015041058413507448
E_G_ebit_tcgro_4q,-0.00014753644609665216
E_G_issuance_stock_agro_4q,-0.00014602457356387432
E_G_depre_amor_tcgro_1q,-0.00014558065094482097
E_G_minority_int_tcgro_1q,-0.00014471204793826687
E_G_pref_equity_on_assets_ratio,-0.0001415839189960133
E_G_inventory_rgro_1q,-0.00014137962193315755
E_G_operating_income_on_assets_ratio,-0.00014005208112976008
E_G_receivables_agro_1q,-0.0001294717894541053
E_G_total_div_tcgro_4q,-0.00012933148713668575
E_G_unusual_items_agro_1q,-0.00011943476095654937
E_G_assets_gro_five_on_assets_ratio,-0.00011858199541406878
E_G_issuance_stock_on_rev_ratio,-0.00011074813821838614
E_G_assets_gro_five_rgro_4q,-0.00010961254865547998
E_G_gross_profit_agro_4q,-0.00010936334070664744
E_G_gross_property_tcgro_1q,-0.00010615593123308731
E_G_restructuring_charges_tcgro_4q,-0.0001031036901555038
E_G_net_property_tcgro_4q,-0.00010158492423500975
E_G_cogs_rgro_4q,-9.591302409778235e-05
E_G_ebitda_rgro_1q,-9.574000403499428e-05
E_G_total_debt_on_assets_ratio,-9.126388449155476e-05
E_G_cash_acquisitions_on_tot_cap_ratio,-8.849987721356589e-05
E_G_tax_expense_rgro_1q,-8.849279830672741e-05
E_G_operating_income_rgro_4q,-8.507813939737652e-05
E_G_pref_div_rgro_1q,-8.277364544458931e-05
E_G_cash_equi_rgro_1q,-7.986995328250757e-05
E_G_net_inc_gro_five_agro_4q,-7.385721910511123e-05
E_G_r_d_rgro_1q,-7.072071044801342e-05
E_G_int_div_income_tcgro_4q,-6.412469148033839e-05
E_G_r_d_rgro_4q,-6.408483507619467e-05
