feature,mean_importance
E_G_def_tax_assets_rgro_1q,-0.004237823192950274
E_G_retained_earnings_rgro_4q,-0.0020411026263726707
E_G_quick_ratio_tcgro_1q,-0.0016473281962831265
E_G_sga_tcgro_1q,-0.0014574617844020032
E_G_cash_operations_rgro_1q,-0.0014466915779969614
E_G_depre_amor_rgro_1q,-0.0013903537542145571
E_G_gross_property_tcgro_1q,-0.0013120258313006894
E_G_total_intangibles_agro_1q,-0.0012638097421345696
E_G_asset_writedown_rgro_1q,-0.0011144477727533242
E_G_minority_int_on_assets_ratio,-0.001077505713274729
E_G_unusual_items_tcgro_4q,-0.0010626850548041355
E_G_ops_expenses_agro_1q,-0.0010413666711561408
E_G_total_assets_rgro_4q,-0.001008898333785002
E_G_tangible_book_tcgro_4q,-0.0010043039203278426
E_G_ebt_x_unusual_tcgro_4q,-0.0009994950934041236
E_G_unusual_items_rgro_1q,-0.0009384837224654552
E_G_net_inc_gro_five_rgro_4q,-0.0008910122223953932
E_G_norm_net_inc_tcgro_4q,-0.0008905887983522764
E_G_cash_investing_rgro_1q,-0.0008854924355799487
E_G_retained_earnings_tcgro_1q,-0.0008746966230583242
E_G_cogs_rgro_1q,-0.0008746462183199522
E_G_net_debt_agro_1q,-0.0008096788693901513
E_G_gross_profit_agro_1q,-0.000804833397689475
E_G_payables_on_assets_ratio,-0.0007884509354286306
E_G_net_property_agro_1q,-0.0007790939226418936
E_G_sga_on_assets_ratio,-0.0007772015000411358
E_G_unusual_items_rgro_4q,-0.0007103082223293589
E_G_cash_financing_tcgro_4q,-0.0007060862465859575
E_G_cost_borrowing_tcgro_1q,-0.0006905990965844877
E_G_capex_tcgro_1q,-0.0006746966660879705
E_G_current_liabilities_agro_4q,-0.0005871433674758952
E_G_tax_expense_tcgro_1q,-0.000581226725558981
E_G_total_capital_rgro_1q,-0.0005690273084314801
E_G_payables_tcgro_1q,-0.0005593650669777461
E_G_cash_financing_on_assets_ratio,-0.0005499490752940206
E_G_asset_writedown_on_tot_cap_ratio,-0.0005458907510417776
E_G_quick_ratio_agro_1q,-0.0005424992137650686
E_G_total_div_tcgro_1q,-0.0005265680694521268
E_G_net_income_inc_tcgro_1q,-0.0005183114740237804
E_G_assets_gro_five_rgro_4q,-0.0004964257748257039
E_G_total_debt_on_tot_cap_ratio,-0.00048797836789258307
E_G_total_revenues_rgro_1q,-0.00048758332166591866
E_G_def_tax_assets_tcgro_1q,-0.00048487591857730993
E_G_ammor_intangibles_rgro_1q,-0.0004778010479323136
E_G_current_liabilities_agro_1q,-0.00047074569781179186
E_G_total_capital_agro_4q,-0.00046587629670948873
E_G_gross_property_rgro_1q,-0.00044151914553934856
E_G_common_equity_agro_1q,-0.00043939770238196065
E_G_payables_agro_4q,-0.000423102923059715
E_G_restructuring_charges_agro_1q,-0.00040895493495807234
E_G_cash_equi_rgro_1q,-0.00040843566137716003
E_G_total_div_agro_1q,-0.0004005264092683647
E_G_inventory_tcgro_1q,-0.00039345720429773134
E_G_net_income_inc_rgro_1q,-0.00037699302240371544
E_G_repurchase_stock_on_rev_ratio,-0.00037021973350509496
E_G_other_expenses_tcgro_1q,-0.00036997903167708125
E_G_norm_net_inc_on_rev_ratio,-0.00036182883595274883
E_G_cash_acquisitions_on_rev_ratio,-0.00035827604411406975
E_G_gross_property_tcgro_4q,-0.0003484858923824441
E_G_ebitda_rgro_4q,-0.0003437236942457567
E_G_working_cap_tcgro_1q,-0.00033993165433749973
E_G_compre_income_rgro_1q,-0.00033143346883122147
E_G_cash_investing_agro_1q,-0.00033053865393827263
E_G_common_equity_tcgro_4q,-0.00032662718075815445
E_G_working_cap_rgro_4q,-0.00031775622578918974
E_G_rev_gro_five_rgro_4q,-0.0003155521775384251
E_G_shares_out_agro_1q,-0.0003122800462666664
E_G_ops_expenses_rgro_1q,-0.00031025201787157066
E_G_total_revenues_tcgro_4q,-0.000302479417107171
E_G_compre_income_agro_1q,-0.00029664077171352997
E_G_asset_writedown_agro_4q,-0.0002917498329075618
E_G_assets_gro_five_tcgro_1q,-0.0002908370055107579
E_G_receivables_rgro_1q,-0.000289791382098803
E_G_cash_equi_agro_4q,-0.0002851740422407989
E_G_effective_tax_rate_tcgro_1q,-0.00028506332267201894
E_G_effective_tax_rate_agro_1q,-0.0002842430299889176
E_G_operating_income_rgro_4q,-0.000283268329412012
E_G_def_tax_assets_agro_1q,-0.0002832156054896062
E_G_cash_financing_tcgro_1q,-0.000283110100738837
E_G_ops_expenses_tcgro_1q,-0.00027909330021652634
E_G_total_capital_agro_1q,-0.00027583297752639126
E_G_norm_net_inc_agro_1q,-0.00027029461793175446
E_G_cost_borrowing_rgro_1q,-0.000266004469257064
E_G_shares_out_tcgro_1q,-0.00026424555199801026
E_G_divestitures_on_rev_ratio,-0.000245529245854037
E_G_repurchase_stock_rgro_1q,-0.0002405889562332564
E_G_effective_tax_rate_tcgro_4q,-0.0002368097926172874
E_G_total_intangibles_tcgro_1q,-0.0002302597966791331
E_G_cash_investing_on_assets_ratio,-0.00022833309728158556
E_G_cost_borrowing_agro_1q,-0.00022270404051799586
E_G_other_expenses_tcgro_4q,-0.00022171128413958074
E_G_ebitda_tcgro_1q,-0.00021931398639499778
E_G_issuance_stock_on_rev_ratio,-0.0002183380104459065
E_G_current_assets_rgro_1q,-0.00021645299922495864
E_G_issuance_stock_on_tot_cap_ratio,-0.0001933268148855194
E_G_quick_ratio_rgro_4q,-0.00019025464408309878
E_G_repurchase_stock_tcgro_4q,-0.0001899429021452459
E_G_norm_net_inc_agro_4q,-0.00018385858235013818
E_G_net_inc_gro_five_tcgro_1q,-0.0001757478988738681
