feature,mean_importance
E_G_rev_gro_five_rgro_1q,-0.0020886563500524757
E_G_inventory_rgro_1q,-0.0017010838310588029
E_G_inventory_tcgro_4q,-0.0015820856767153613
E_G_cost_borrowing_agro_4q,-0.0015446204671099363
E_G_cash_operations_tcgro_1q,-0.0013308015915404424
E_G_net_property_tcgro_1q,-0.0013079659454608428
E_G_def_tax_assets_rgro_1q,-0.001171781961594609
E_G_gross_profit_agro_1q,-0.00110546371004262
E_G_cash_equi_agro_1q,-0.0010704897772202404
E_G_rev_gro_five_agro_1q,-0.0010239745625977847
E_G_norm_net_inc_on_rev_ratio,-0.0009915243815001417
E_G_net_inc_gro_five_rgro_1q,-0.0009340122132544982
E_G_assets_gro_five_tcgro_1q,-0.0009272318146806402
E_G_ebitda_rgro_1q,-0.0009094043699121368
E_G_cash_operations_agro_4q,-0.0009043014054328613
E_G_cash_operations_rgro_1q,-0.0008677039454671575
E_G_cash_investing_rgro_1q,-0.0008434418265261256
E_G_net_inc_gro_five_on_assets_ratio,-0.0007498521461062446
E_G_ammor_intangibles_tcgro_4q,-0.00074340170256455
E_G_interest_expense_on_rev_ratio,-0.000722273521954242
E_G_quick_ratio_agro_4q,-0.0007221770654518677
E_G_tangible_book_rgro_4q,-0.0006745288051239973
E_G_cogs_tcgro_1q,-0.0006566201400758809
E_G_net_inc_gro_five_rgro_4q,-0.0006398094768039653
E_G_tax_expense_tcgro_4q,-0.0006204690999492724
E_G_net_inc_gro_five_agro_4q,-0.0006191263432500204
E_G_other_expenses_agro_1q,-0.0006163279421780077
E_G_unusual_items_rgro_1q,-0.000604182720192592
E_G_int_div_income_agro_1q,-0.0005913688271490414
E_G_cash_financing_tcgro_1q,-0.0005755656642655316
E_G_payables_agro_1q,-0.0005505578905676933
E_G_depre_amor_agro_1q,-0.0005473510440295426
E_G_effective_tax_rate_agro_1q,-0.0005214797224544543
E_G_current_liabilities_agro_1q,-0.0005197514406347192
E_G_cash_operations_on_rev_ratio,-0.0005033633681533866
E_G_inventory_agro_1q,-0.0004831978115765856
E_G_total_assets_tcgro_4q,-0.00047859314351382797
E_G_cash_equi_tcgro_1q,-0.00046709045534586434
E_G_other_expenses_rgro_4q,-0.00046105738159365475
E_G_ebitda_agro_1q,-0.0004379386119128137
E_G_depre_amor_tcgro_1q,-0.00043261632381909055
E_G_other_expenses_agro_4q,-0.00041747223952093293
E_G_tangible_book_on_rev_ratio,-0.00041347098260596793
E_G_total_debt_tcgro_1q,-0.0004115691588485237
E_G_inventory_rgro_4q,-0.0004105137633093947
E_G_sga_agro_1q,-0.00039776444542204413
E_G_total_debt_on_assets_ratio,-0.00039476537465520377
E_G_restructuring_charges_on_tot_cap_ratio,-0.00039473102020064487
E_G_norm_net_inc_agro_1q,-0.0003926462438014533
E_G_compre_income_on_tot_cap_ratio,-0.00039108548941551023
E_G_tax_expense_agro_4q,-0.0003856557155843987
E_G_total_liabilities_tcgro_1q,-0.00038444382899714967
E_G_cash_investing_tcgro_1q,-0.0003831263991442735
E_G_net_property_rgro_1q,-0.0003787784477291556
E_G_gross_property_rgro_4q,-0.00037694985411700354
E_G_total_liabilities_on_rev_ratio,-0.0003734826794595025
E_G_r_d_tcgro_4q,-0.000371220626256874
E_G_shares_out_agro_1q,-0.00036848708443798506
E_G_assets_gro_five_agro_1q,-0.000363405254488236
E_G_interest_expense_rgro_1q,-0.00036253151032311637
E_G_minority_int_tcgro_1q,-0.0003625092764157456
E_G_def_tax_liability_tcgro_1q,-0.00035287532122426637
E_G_pref_div_tcgro_1q,-0.00035241507531833525
E_G_cash_equi_on_assets_ratio,-0.0003518869288233195
E_G_int_div_income_rgro_4q,-0.0003462248577232985
E_G_pref_equity_on_assets_ratio,-0.00034601208751672274
E_G_working_cap_agro_1q,-0.0003454831848795581
E_G_issuance_stock_rgro_1q,-0.00034345136754149186
E_G_inventory_tcgro_1q,-0.00034235178049943913
E_G_receivables_on_assets_ratio,-0.00034125792914370124
E_G_effective_tax_rate_on_tot_cap_ratio,-0.00033827998292492725
E_G_gross_property_agro_1q,-0.00032456124011602804
E_G_interest_expense_agro_4q,-0.0003219907484896756
E_G_net_inc_gro_five_tcgro_4q,-0.0003186582972858343
E_G_tangible_book_on_assets_ratio,-0.00031577117600742886
E_G_gross_profit_tcgro_1q,-0.0003121087489742824
E_G_interest_expense_on_tot_cap_ratio,-0.00030641541527176575
E_G_total_liabilities_agro_4q,-0.00029629238536308387
E_G_common_equity_on_assets_ratio,-0.0002953062664980743
